timestamp,open,high,low,close,volume
2025-03-28 04:00:00,0.18934,0.18987,0.18333,0.18535,16282329.1
2025-03-28 05:00:00,0.18535,0.18535,0.18342,0.18365,7568473.5
2025-03-28 06:00:00,0.18365,0.18492,0.18209,0.1827,5445930.4
2025-03-28 07:00:00,0.1827,0.18387,0.18131,0.1816,10654762.4
2025-03-28 08:00:00,0.1816,0.18281,0.18084,0.18201,7540641.2
2025-03-28 09:00:00,0.18201,0.18239,0.18055,0.18078,7494932.0
2025-03-28 10:00:00,0.18078,0.18182,0.18021,0.18032,5137773.4
2025-03-28 11:00:00,0.18032,0.18252,0.17884,0.18182,27244507.6
2025-03-28 12:00:00,0.18182,0.18264,0.18019,0.18029,10312341.5
2025-03-28 13:00:00,0.18029,0.18217,0.17819,0.17935,14021547.8
2025-03-28 14:00:00,0.17935,0.18133,0.17791,0.1803,13832684.5
2025-03-28 15:00:00,0.1803,0.18129,0.17924,0.1795,5365194.0
2025-03-28 16:00:00,0.1795,0.18057,0.17872,0.1794,7578582.8
2025-03-28 17:00:00,0.1794,0.18112,0.17924,0.18104,6149023.2
2025-03-28 18:00:00,0.18104,0.18136,0.17995,0.18076,2591763.9
2025-03-28 19:00:00,0.18076,0.181,0.17848,0.17852,3199608.0
2025-03-28 20:00:00,0.17852,0.18053,0.17726,0.17772,6018338.8
2025-03-28 21:00:00,0.17772,0.17982,0.1772,0.17957,5698101.5
2025-03-28 22:00:00,0.17957,0.18126,0.1794,0.18123,5467130.1
2025-03-28 23:00:00,0.18123,0.18154,0.18,0.18017,4391340.9
2025-03-29 00:00:00,0.18017,0.18258,0.18003,0.18091,8414303.7
2025-03-29 01:00:00,0.18091,0.18168,0.17952,0.18026,4592593.8
2025-03-29 02:00:00,0.18026,0.18068,0.17729,0.17754,7237838.2
2025-03-29 03:00:00,0.17754,0.17924,0.17509,0.17873,18461125.6
2025-03-29 04:00:00,0.17873,0.17975,0.17764,0.17832,7862721.6
2025-03-29 05:00:00,0.17832,0.17832,0.17639,0.17759,3297680.5
2025-03-29 06:00:00,0.17759,0.17759,0.17535,0.17609,11575997.2
2025-03-29 07:00:00,0.17609,0.17637,0.17376,0.17482,8602772.5
2025-03-29 08:00:00,0.17482,0.17552,0.17395,0.17469,5589667.6
2025-03-29 09:00:00,0.17469,0.17499,0.17156,0.17316,9592025.4
2025-03-29 10:00:00,0.17316,0.17326,0.17077,0.17094,7984366.2
2025-03-29 11:00:00,0.17094,0.17175,0.16838,0.16988,14490363.2
2025-03-29 12:00:00,0.16988,0.17168,0.1695,0.17038,8894655.4
2025-03-29 13:00:00,0.17038,0.17269,0.17034,0.17253,6632877.4
2025-03-29 14:00:00,0.17253,0.17267,0.17061,0.17095,3651780.7
2025-03-29 15:00:00,0.17095,0.17149,0.16969,0.1698,1890369.1
2025-03-29 16:00:00,0.1698,0.17057,0.16811,0.16827,4208128.3
2025-03-29 17:00:00,0.16827,0.16997,0.16583,0.16812,11074623.9
2025-03-29 18:00:00,0.16812,0.16944,0.16778,0.16815,5500319.2
2025-03-29 19:00:00,0.16815,0.16942,0.16748,0.16933,6744855.0
2025-03-29 20:00:00,0.16933,0.16935,0.16734,0.16738,5385811.6
2025-03-29 21:00:00,0.16738,0.16883,0.16696,0.16786,3514304.3
2025-03-29 22:00:00,0.16786,0.16858,0.16749,0.16802,1623981.1
2025-03-29 23:00:00,0.16802,0.16984,0.16773,0.16958,1827836.0
2025-03-30 00:00:00,0.16958,0.17036,0.16786,0.16949,5671791.5
2025-03-30 01:00:00,0.16949,0.17174,0.16932,0.17044,11687630.8
2025-03-30 02:00:00,0.17044,0.17207,0.17034,0.1715,3110285.7
2025-03-30 03:00:00,0.1715,0.1724,0.17063,0.17081,5627337.5
2025-03-30 04:00:00,0.17081,0.17197,0.17075,0.17141,3241684.6
2025-03-30 05:00:00,0.17141,0.17219,0.17081,0.17103,6671739.0
2025-03-30 06:00:00,0.17103,0.17156,0.16989,0.17081,3593996.0
2025-03-30 07:00:00,0.17081,0.17146,0.17021,0.17043,3228622.2
2025-03-30 08:00:00,0.17043,0.17198,0.17043,0.17176,3448403.3
2025-03-30 09:00:00,0.17176,0.1721,0.17112,0.17132,5119429.6
2025-03-30 10:00:00,0.17132,0.17185,0.16902,0.16915,4958107.2
2025-03-30 11:00:00,0.16915,0.1706,0.16909,0.16972,1583536.9
2025-03-30 12:00:00,0.16972,0.17054,0.16916,0.17014,1544571.6
2025-03-30 13:00:00,0.17014,0.17095,0.16792,0.16841,5855766.6
2025-03-30 14:00:00,0.16841,0.1695,0.16756,0.16877,3313091.6
2025-03-30 15:00:00,0.16877,0.17007,0.16827,0.1686,3552847.4
2025-03-30 16:00:00,0.1686,0.16912,0.16612,0.16678,8300171.5
2025-03-30 17:00:00,0.16678,0.16849,0.16622,0.16814,3288535.7
2025-03-30 18:00:00,0.16814,0.17065,0.16814,0.17053,7103101.6
2025-03-30 19:00:00,0.17053,0.17123,0.16926,0.16933,2499524.1
2025-03-30 20:00:00,0.16933,0.16962,0.16853,0.1687,3054529.3
2025-03-30 21:00:00,0.1687,0.16945,0.16668,0.16735,4264677.9
2025-03-30 22:00:00,0.16735,0.16851,0.16446,0.16732,10765646.7
2025-03-30 23:00:00,0.16732,0.16742,0.16514,0.16643,5778581.8
2025-03-31 00:00:00,0.16643,0.16747,0.16278,0.1639,12193689.1
2025-03-31 01:00:00,0.1639,0.16776,0.16361,0.1668,9573169.4
2025-03-31 02:00:00,0.1668,0.16809,0.16543,0.16694,4236755.2
2025-03-31 03:00:00,0.16694,0.16753,0.16436,0.1646,3869588.8
2025-03-31 04:00:00,0.1646,0.16609,0.16374,0.16543,2920371.8
2025-03-31 05:00:00,0.16543,0.16741,0.16531,0.16617,4121829.7
2025-03-31 06:00:00,0.16617,0.16656,0.16436,0.16496,4522062.4
2025-03-31 07:00:00,0.16496,0.16596,0.16227,0.16345,7847403.8
2025-03-31 08:00:00,0.16345,0.16491,0.16252,0.16257,5794469.8
2025-03-31 09:00:00,0.16257,0.16331,0.16064,0.16115,10797231.1
2025-03-31 10:00:00,0.16115,0.16411,0.16009,0.1636,7787059.3
2025-03-31 11:00:00,0.1636,0.16432,0.16202,0.16327,4843992.9
2025-03-31 12:00:00,0.16327,0.16689,0.16259,0.1655,12245633.4
2025-03-31 13:00:00,0.1655,0.16573,0.16081,0.16279,9529496.4
2025-03-31 14:00:00,0.16279,0.16695,0.16278,0.16623,13630430.3
2025-03-31 15:00:00,0.16623,0.16839,0.16616,0.16704,10895067.1
2025-03-31 16:00:00,0.16704,0.16816,0.16644,0.16679,5180314.7
2025-03-31 17:00:00,0.16679,0.16799,0.1641,0.16547,16521129.1
2025-03-31 18:00:00,0.16547,0.16766,0.16525,0.167,5297524.0
2025-03-31 19:00:00,0.167,0.16794,0.1654,0.16575,3654742.6
2025-03-31 20:00:00,0.16575,0.16701,0.16531,0.16563,3695178.0
2025-03-31 21:00:00,0.16563,0.16652,0.16562,0.1657,2284415.3
2025-03-31 22:00:00,0.1657,0.16575,0.16435,0.16555,3677672.9
2025-03-31 23:00:00,0.16555,0.16697,0.16548,0.16664,5502772.4
2025-04-01 00:00:00,0.16664,0.16802,0.16635,0.1672,5491849.1
2025-04-01 01:00:00,0.1672,0.1674,0.16602,0.16645,3123198.6
2025-04-01 02:00:00,0.16645,0.16882,0.16628,0.16882,3487478.9
2025-04-01 03:00:00,0.16882,0.16977,0.16824,0.16852,3196086.3
2025-04-01 04:00:00,0.16852,0.16917,0.16785,0.16912,2569980.3
2025-04-01 05:00:00,0.16912,0.17095,0.16891,0.16896,9141285.6
2025-04-01 06:00:00,0.16896,0.17066,0.16858,0.17016,4706672.6
2025-04-01 07:00:00,0.17016,0.17095,0.16946,0.16964,4199519.4
2025-04-01 08:00:00,0.16964,0.17466,0.1696,0.17439,15685816.8
2025-04-01 09:00:00,0.17439,0.1752,0.17313,0.17363,10220568.5
2025-04-01 10:00:00,0.17363,0.17378,0.17122,0.17136,8442293.2
2025-04-01 11:00:00,0.17136,0.17158,0.16978,0.17048,6527658.3
2025-04-01 12:00:00,0.17048,0.17177,0.17015,0.17086,4480505.9
2025-04-01 13:00:00,0.17086,0.17222,0.17029,0.17117,9434051.5
2025-04-01 14:00:00,0.17117,0.17185,0.16724,0.17125,20131850.5
2025-04-01 15:00:00,0.17125,0.1756,0.17125,0.17496,13706898.3
2025-04-01 16:00:00,0.17496,0.17577,0.17283,0.17352,5540704.8
2025-04-01 17:00:00,0.17352,0.17375,0.17243,0.17258,2955666.3
2025-04-01 18:00:00,0.17258,0.1726,0.17113,0.17185,5885412.6
2025-04-01 19:00:00,0.17185,0.17247,0.17147,0.17214,3352497.0
2025-04-01 20:00:00,0.17214,0.17288,0.17103,0.1728,5926206.4
2025-04-01 21:00:00,0.1728,0.17379,0.17265,0.17331,3644570.4
2025-04-01 22:00:00,0.17331,0.17484,0.17301,0.174,2816676.0
2025-04-01 23:00:00,0.174,0.17513,0.17312,0.17397,3329617.0
2025-04-02 00:00:00,0.17397,0.17405,0.17193,0.17223,8737743.2
2025-04-02 01:00:00,0.17223,0.17311,0.17092,0.17227,6213064.2
2025-04-02 02:00:00,0.17227,0.17247,0.1699,0.171,8512404.2
2025-04-02 03:00:00,0.171,0.17251,0.1708,0.1711,4187033.9
2025-04-02 04:00:00,0.1711,0.17217,0.1707,0.17159,4718589.3
2025-04-02 05:00:00,0.17159,0.17159,0.16823,0.1683,5646205.7
2025-04-02 06:00:00,0.1683,0.16939,0.16775,0.1681,5023018.8
2025-04-02 07:00:00,0.1681,0.17019,0.16781,0.16972,9597224.3
2025-04-02 08:00:00,0.16972,0.17105,0.16901,0.17044,5713849.2
2025-04-02 09:00:00,0.17044,0.17308,0.17029,0.17174,5966139.9
2025-04-02 10:00:00,0.17174,0.17356,0.1714,0.17193,4428660.7
2025-04-02 11:00:00,0.17193,0.17283,0.17101,0.17131,2900504.9
2025-04-02 12:00:00,0.17131,0.17242,0.17053,0.17225,8705744.6
2025-04-02 13:00:00,0.17225,0.17466,0.1694,0.17191,9927379.5
2025-04-02 14:00:00,0.17191,0.1732,0.17059,0.17245,15196430.9
2025-04-02 15:00:00,0.17245,0.17811,0.17221,0.17619,29136803.8
2025-04-02 16:00:00,0.17619,0.17652,0.17354,0.1738,8509476.7
2025-04-02 17:00:00,0.1738,0.1747,0.17054,0.17181,11107780.2
2025-04-02 18:00:00,0.17181,0.17385,0.17155,0.17318,6137260.6
2025-04-02 19:00:00,0.17318,0.17451,0.17255,0.1743,2868213.1
2025-04-02 20:00:00,0.1743,0.18014,0.17006,0.17212,56933098.1
2025-04-02 21:00:00,0.17212,0.17274,0.16845,0.16995,12816486.6
2025-04-02 22:00:00,0.16995,0.16995,0.1621,0.16303,16509728.8
2025-04-02 23:00:00,0.16303,0.16516,0.16194,0.16382,17104971.3
2025-04-03 00:00:00,0.16382,0.1662,0.16316,0.16611,4954922.3
2025-04-03 01:00:00,0.16611,0.16678,0.16555,0.16584,3306002.3
2025-04-03 02:00:00,0.16584,0.16665,0.16438,0.16652,4464698.8
2025-04-03 03:00:00,0.16652,0.16669,0.1656,0.1661,2215150.0
2025-04-03 04:00:00,0.1661,0.16735,0.16583,0.16688,1862865.1
2025-04-03 05:00:00,0.16688,0.16746,0.16568,0.16568,1144941.8
2025-04-03 06:00:00,0.16568,0.16621,0.1642,0.16448,6444491.7
2025-04-03 07:00:00,0.16448,0.16509,0.1634,0.16432,13085505.5
2025-04-03 08:00:00,0.16432,0.16507,0.16391,0.16473,4292699.4
2025-04-03 09:00:00,0.16473,0.165,0.16287,0.16305,7172186.0
2025-04-03 10:00:00,0.16305,0.16362,0.16038,0.16045,7107918.6
2025-04-03 11:00:00,0.16045,0.16148,0.15943,0.16046,4591215.7
2025-04-03 12:00:00,0.16046,0.16108,0.15568,0.15695,12690649.3
2025-04-03 13:00:00,0.15695,0.15974,0.15629,0.1593,8189872.1
2025-04-03 14:00:00,0.1593,0.1593,0.1554,0.15568,10549706.9
2025-04-03 15:00:00,0.15568,0.15874,0.15555,0.15842,9305992.3
2025-04-03 16:00:00,0.15842,0.15917,0.1574,0.15761,2554678.6
2025-04-03 17:00:00,0.15761,0.15856,0.15706,0.1578,3738436.4
2025-04-03 18:00:00,0.1578,0.15996,0.15721,0.15893,8533767.6
2025-04-03 19:00:00,0.15893,0.15993,0.15852,0.1587,5357196.3
2025-04-03 20:00:00,0.1587,0.15974,0.15791,0.15935,4127177.8
2025-04-03 21:00:00,0.15935,0.16149,0.15918,0.16102,4484755.4
2025-04-03 22:00:00,0.16102,0.16154,0.16015,0.16093,3278230.9
2025-04-03 23:00:00,0.16093,0.16232,0.16007,0.16232,4765456.9
2025-04-04 00:00:00,0.16232,0.16334,0.16175,0.16191,4657759.1
2025-04-04 01:00:00,0.16191,0.16294,0.16001,0.16035,5759315.2
2025-04-04 02:00:00,0.16035,0.16297,0.16035,0.1621,2478560.3
2025-04-04 03:00:00,0.1621,0.16287,0.16115,0.16266,2242483.8
2025-04-04 04:00:00,0.16266,0.16298,0.16204,0.16239,2319585.8
2025-04-04 05:00:00,0.16239,0.16447,0.16175,0.16426,5528190.4
2025-04-04 06:00:00,0.16426,0.16527,0.16387,0.16388,4380962.0
2025-04-04 07:00:00,0.16388,0.16683,0.16386,0.16633,7071229.4
2025-04-04 08:00:00,0.16633,0.16758,0.16625,0.16671,7860261.3
2025-04-04 09:00:00,0.16671,0.16744,0.16609,0.16709,2696259.0
2025-04-04 10:00:00,0.16709,0.16749,0.16228,0.1628,17058489.7
2025-04-04 11:00:00,0.1628,0.16336,0.15997,0.16231,7330411.6
2025-04-04 12:00:00,0.16231,0.16548,0.16159,0.16475,24575908.0
2025-04-04 13:00:00,0.16475,0.16706,0.16308,0.16659,20387446.2
2025-04-04 14:00:00,0.16659,0.16857,0.1655,0.16809,14115684.8
2025-04-04 15:00:00,0.16809,0.17163,0.1673,0.1675,16283613.1
2025-04-04 16:00:00,0.1675,0.1699,0.16705,0.16909,11584181.7
2025-04-04 17:00:00,0.16909,0.1721,0.16782,0.1716,8810346.9
2025-04-04 18:00:00,0.1716,0.17205,0.16962,0.16973,8793808.3
2025-04-04 19:00:00,0.16973,0.17049,0.16891,0.16985,7155247.1
2025-04-04 20:00:00,0.16985,0.17087,0.16857,0.1705,6670548.9
2025-04-04 21:00:00,0.1705,0.17258,0.1704,0.17126,5237957.6
2025-04-04 22:00:00,0.17126,0.17282,0.17126,0.17213,2181713.2
2025-04-04 23:00:00,0.17213,0.17227,0.1704,0.1713,12396520.3
2025-04-05 00:00:00,0.1713,0.17133,0.16963,0.17087,4466301.8
2025-04-05 01:00:00,0.17087,0.17168,0.17068,0.17075,2848803.5
2025-04-05 02:00:00,0.17075,0.17105,0.17001,0.17044,1616852.8
2025-04-05 03:00:00,0.17044,0.17044,0.1693,0.16948,1315577.4
2025-04-05 04:00:00,0.16948,0.17009,0.16893,0.16915,1718189.2
2025-04-05 05:00:00,0.16915,0.1699,0.16891,0.1691,1203746.3
2025-04-05 06:00:00,0.1691,0.16959,0.16806,0.16862,1847697.9
2025-04-05 07:00:00,0.16862,0.16955,0.1684,0.16943,5112606.5
2025-04-05 08:00:00,0.16943,0.16975,0.16862,0.16921,2501749.2
2025-04-05 09:00:00,0.16921,0.1704,0.16921,0.17038,3043876.0
2025-04-05 10:00:00,0.17038,0.17081,0.16938,0.16951,2354526.1
2025-04-05 11:00:00,0.16951,0.17022,0.16932,0.17014,9062514.3
2025-04-05 12:00:00,0.17014,0.17062,0.16821,0.169,3467617.1
2025-04-05 13:00:00,0.169,0.16923,0.16611,0.16679,5696051.9
2025-04-05 14:00:00,0.16679,0.16869,0.16674,0.16807,1579887.1
2025-04-05 15:00:00,0.16807,0.16809,0.1664,0.1672,2566117.2
2025-04-05 16:00:00,0.1672,0.16782,0.16693,0.16743,1429357.9
2025-04-05 17:00:00,0.16743,0.16833,0.16709,0.16775,3185599.4
2025-04-05 18:00:00,0.16775,0.16879,0.16765,0.16858,3050710.7
2025-04-05 19:00:00,0.16858,0.16871,0.16738,0.16748,1843830.3
2025-04-05 20:00:00,0.16748,0.1684,0.16718,0.16804,1132396.6
2025-04-05 21:00:00,0.16804,0.16844,0.16748,0.16753,832734.6
2025-04-05 22:00:00,0.16753,0.16821,0.16751,0.16808,1144570.1
2025-04-05 23:00:00,0.16808,0.16932,0.16797,0.16901,2225384.4
2025-04-06 00:00:00,0.16901,0.16954,0.16841,0.1693,2165697.9
2025-04-06 01:00:00,0.1693,0.17001,0.16866,0.16872,3314692.5
2025-04-06 02:00:00,0.16872,0.16886,0.1674,0.16741,3542922.4
2025-04-06 03:00:00,0.16741,0.16806,0.16714,0.16769,1122413.4
2025-04-06 04:00:00,0.16769,0.16775,0.16678,0.16757,1689593.3
2025-04-06 05:00:00,0.16757,0.16797,0.16708,0.1678,2082428.0
2025-04-06 06:00:00,0.1678,0.16792,0.16584,0.16604,3294978.2
2025-04-06 07:00:00,0.16604,0.16617,0.16493,0.16507,3935468.4
2025-04-06 08:00:00,0.16507,0.16551,0.1641,0.16546,3924620.5
2025-04-06 09:00:00,0.16546,0.16546,0.16464,0.16472,1903223.8
2025-04-06 10:00:00,0.16472,0.16481,0.16367,0.16432,3238002.6
2025-04-06 11:00:00,0.16432,0.16463,0.16356,0.16429,3698575.0
2025-04-06 12:00:00,0.16429,0.16459,0.16273,0.16283,5026016.5
2025-04-06 13:00:00,0.16283,0.1631,0.15977,0.16009,6381752.5
2025-04-06 14:00:00,0.16009,0.16276,0.15959,0.16273,6809764.4
2025-04-06 15:00:00,0.16273,0.16302,0.16163,0.1618,4554081.8
2025-04-06 16:00:00,0.1618,0.1618,0.16048,0.16075,10344066.8
2025-04-06 17:00:00,0.16075,0.16109,0.15698,0.1571,13532319.3
2025-04-06 18:00:00,0.1571,0.15712,0.15116,0.15211,22482698.6
2025-04-06 19:00:00,0.15211,0.15328,0.15067,0.15265,14177981.7
2025-04-06 20:00:00,0.15265,0.15328,0.14892,0.14945,17184944.9
2025-04-06 21:00:00,0.14945,0.15305,0.1491,0.15053,10190952.5
2025-04-06 22:00:00,0.15053,0.15223,0.14724,0.14848,20558245.2
2025-04-06 23:00:00,0.14848,0.14987,0.14581,0.14922,11953284.7
2025-04-07 00:00:00,0.14922,0.14978,0.14585,0.14795,12008907.3
2025-04-07 01:00:00,0.14795,0.15152,0.14795,0.14981,11741693.0
2025-04-07 02:00:00,0.14981,0.15005,0.14658,0.14692,5226311.4
2025-04-07 03:00:00,0.14692,0.14718,0.14024,0.14211,17026227.3
2025-04-07 04:00:00,0.14211,0.14315,0.13978,0.14179,9178775.4
2025-04-07 05:00:00,0.14179,0.1431,0.14067,0.14115,8463896.6
2025-04-07 06:00:00,0.14115,0.14226,0.12993,0.13155,39067344.6
2025-04-07 07:00:00,0.13155,0.13505,0.13105,0.13227,20989122.3
2025-04-07 08:00:00,0.13227,0.13927,0.13178,0.13738,28699216.1
2025-04-07 09:00:00,0.13738,0.13982,0.13597,0.13773,13438504.2
2025-04-07 10:00:00,0.13773,0.1417,0.13753,0.13885,20743912.5
2025-04-07 11:00:00,0.13885,0.1405,0.1373,0.13817,12127050.9
2025-04-07 12:00:00,0.13817,0.14253,0.13719,0.14186,16786846.7
2025-04-07 13:00:00,0.14186,0.14728,0.13773,0.14615,52058527.6
2025-04-07 14:00:00,0.14615,0.15402,0.14416,0.1489,92494169.1
2025-04-07 15:00:00,0.1489,0.15,0.14534,0.14705,25440229.8
2025-04-07 16:00:00,0.14705,0.14724,0.1439,0.14421,16914888.5
2025-04-07 17:00:00,0.14421,0.14964,0.1442,0.14919,17977960.7
2025-04-07 18:00:00,0.14919,0.1497,0.14709,0.14728,8895260.8
2025-04-07 19:00:00,0.14728,0.1488,0.14628,0.14672,17071480.2
2025-04-07 20:00:00,0.14672,0.15067,0.14672,0.14984,10569355.1
2025-04-07 21:00:00,0.14984,0.15093,0.14817,0.14988,6798124.0
2025-04-07 22:00:00,0.14988,0.15243,0.14967,0.15113,11256536.2
2025-04-07 23:00:00,0.15113,0.1513,0.14881,0.14945,4965690.0
2025-04-08 00:00:00,0.14945,0.15055,0.1473,0.14748,9120184.3
2025-04-08 01:00:00,0.14748,0.15331,0.14693,0.15181,14173191.5
2025-04-08 02:00:00,0.15181,0.15336,0.15134,0.15221,10337531.2
2025-04-08 03:00:00,0.15221,0.15283,0.15079,0.15136,6623888.8
2025-04-08 04:00:00,0.15136,0.15253,0.15088,0.15241,3243858.1
2025-04-08 05:00:00,0.15241,0.15268,0.15022,0.15084,5480185.0
2025-04-08 06:00:00,0.15084,0.15086,0.14905,0.14917,6807894.9
2025-04-08 07:00:00,0.14917,0.151,0.14837,0.15083,6098826.2
2025-04-08 08:00:00,0.15083,0.15219,0.14965,0.15182,14344097.6
2025-04-08 09:00:00,0.15182,0.15277,0.15056,0.15061,8161599.4
2025-04-08 10:00:00,0.15061,0.15189,0.15024,0.151,4375826.3
2025-04-08 11:00:00,0.151,0.15635,0.15078,0.1561,12893970.8
2025-04-08 12:00:00,0.1561,0.15707,0.15374,0.15421,11878196.2
2025-04-08 13:00:00,0.15421,0.1555,0.15277,0.15415,12381368.5
2025-04-08 14:00:00,0.15415,0.15562,0.15063,0.1509,13179090.7
2025-04-08 15:00:00,0.1509,0.1519,0.15016,0.15085,13818476.4
2025-04-08 16:00:00,0.15085,0.15115,0.14527,0.14592,18517697.5
2025-04-08 17:00:00,0.14592,0.14606,0.14203,0.14525,22496341.9
2025-04-08 18:00:00,0.14525,0.14717,0.1446,0.14503,16102600.8
2025-04-08 19:00:00,0.14503,0.14546,0.14243,0.14305,9685434.5
2025-04-08 20:00:00,0.14305,0.14471,0.14229,0.14387,5175326.7
2025-04-08 21:00:00,0.14387,0.1443,0.14199,0.14412,4476368.9
2025-04-08 22:00:00,0.14412,0.14415,0.14112,0.14283,6935701.6
2025-04-08 23:00:00,0.14283,0.14306,0.14143,0.14229,4119753.3
2025-04-09 00:00:00,0.14229,0.14365,0.14122,0.14164,8992592.0
2025-04-09 01:00:00,0.14164,0.14205,0.13653,0.1412,20225439.6
2025-04-09 02:00:00,0.1412,0.1428,0.1399,0.14006,6011997.4
2025-04-09 03:00:00,0.14006,0.14083,0.13814,0.13885,8107083.5
2025-04-09 04:00:00,0.13885,0.1433,0.13844,0.14223,13864518.8
2025-04-09 05:00:00,0.14223,0.14452,0.14188,0.14357,13154964.4
2025-04-09 06:00:00,0.14357,0.14589,0.14343,0.14446,13286631.7
2025-04-09 07:00:00,0.14446,0.14758,0.14433,0.14681,15473928.8
2025-04-09 08:00:00,0.14681,0.14734,0.14546,0.14643,10085987.5
2025-04-09 09:00:00,0.14643,0.14711,0.14565,0.14631,13138352.1
2025-04-09 10:00:00,0.14631,0.1482,0.14546,0.14748,10313477.7
2025-04-09 11:00:00,0.14748,0.14752,0.14314,0.14386,32538714.5
2025-04-09 12:00:00,0.14386,0.14695,0.14299,0.14593,15214164.6
2025-04-09 13:00:00,0.14593,0.14919,0.14536,0.14679,18300740.1
2025-04-09 14:00:00,0.14679,0.14805,0.14505,0.14516,15478302.6
2025-04-09 15:00:00,0.14516,0.14713,0.14508,0.14614,9729747.2
2025-04-09 16:00:00,0.14614,0.14912,0.14578,0.14894,10944418.6
2025-04-09 17:00:00,0.14894,0.16157,0.14716,0.16135,69164867.4
2025-04-09 18:00:00,0.16135,0.16212,0.15913,0.15948,26464759.6
2025-04-09 19:00:00,0.15948,0.16109,0.15921,0.16025,7522071.9
2025-04-09 20:00:00,0.16025,0.16283,0.16014,0.16271,8550244.4
2025-04-09 21:00:00,0.16271,0.16424,0.16135,0.16297,7921434.8
2025-04-09 22:00:00,0.16297,0.16326,0.16141,0.16155,3488032.9
2025-04-09 23:00:00,0.16155,0.16183,0.16008,0.16036,6597871.8
2025-04-10 00:00:00,0.16036,0.16047,0.15669,0.15857,10454867.7
2025-04-10 01:00:00,0.15857,0.15887,0.15709,0.1577,5462050.0
2025-04-10 02:00:00,0.1577,0.15826,0.15675,0.15691,3977518.6
2025-04-10 03:00:00,0.15691,0.15703,0.15361,0.15547,15308224.2
2025-04-10 04:00:00,0.15547,0.1561,0.15439,0.156,5969980.8
2025-04-10 05:00:00,0.156,0.15748,0.1557,0.15705,4192710.4
2025-04-10 06:00:00,0.15705,0.158,0.15671,0.15764,6026182.3
2025-04-10 07:00:00,0.15764,0.15837,0.15537,0.15608,8153433.4
2025-04-10 08:00:00,0.15608,0.15677,0.15528,0.15567,17726760.8
2025-04-10 09:00:00,0.15567,0.15699,0.15495,0.15654,5313089.1
2025-04-10 10:00:00,0.15654,0.1569,0.15526,0.15626,2733493.5
2025-04-10 11:00:00,0.15626,0.15652,0.15503,0.15632,3250998.4
2025-04-10 12:00:00,0.15632,0.15861,0.15533,0.15619,17177575.3
2025-04-10 13:00:00,0.15619,0.15713,0.15374,0.15475,10369169.8
2025-04-10 14:00:00,0.15475,0.1571,0.15397,0.15536,5433035.2
2025-04-10 15:00:00,0.15536,0.15566,0.1492,0.14961,18118504.9
2025-04-10 16:00:00,0.14961,0.15169,0.14885,0.15136,16579661.7
2025-04-10 17:00:00,0.15136,0.15205,0.15011,0.15153,10307693.8
2025-04-10 18:00:00,0.15153,0.15341,0.15142,0.15327,5390025.3
2025-04-10 19:00:00,0.15327,0.15478,0.15303,0.1538,11240458.1
2025-04-10 20:00:00,0.1538,0.1557,0.15377,0.15514,5066093.5
2025-04-10 21:00:00,0.15514,0.15534,0.15371,0.15405,2700260.6
2025-04-10 22:00:00,0.15405,0.15456,0.15372,0.15373,2361530.6
2025-04-10 23:00:00,0.15373,0.1544,0.15312,0.15359,4055685.9
2025-04-11 00:00:00,0.15359,0.15472,0.1533,0.15341,4946975.0
2025-04-11 01:00:00,0.15341,0.15672,0.1534,0.15657,7175949.1
2025-04-11 02:00:00,0.15657,0.1576,0.15569,0.15628,3400083.2
2025-04-11 03:00:00,0.15628,0.15688,0.15619,0.15671,3438632.2
2025-04-11 04:00:00,0.15671,0.15732,0.15617,0.15646,3714974.5
2025-04-11 05:00:00,0.15646,0.15727,0.15581,0.15714,3466918.7
2025-04-11 06:00:00,0.15714,0.15826,0.15714,0.1573,4484568.2
2025-04-11 07:00:00,0.1573,0.15784,0.15654,0.15716,5012232.2
2025-04-11 08:00:00,0.15716,0.15826,0.15623,0.15734,7591959.6
2025-04-11 09:00:00,0.15734,0.15914,0.15674,0.15899,11261958.5
2025-04-11 10:00:00,0.15899,0.1601,0.15812,0.15879,9627835.1
2025-04-11 11:00:00,0.15879,0.15913,0.15765,0.15805,7233138.4
2025-04-11 12:00:00,0.15805,0.15916,0.15734,0.15793,9887532.1
2025-04-11 13:00:00,0.15793,0.16006,0.15702,0.15902,20149798.5
2025-04-11 14:00:00,0.15902,0.15921,0.1568,0.15804,16108053.7
2025-04-11 15:00:00,0.15804,0.15907,0.15747,0.15864,7923678.9
2025-04-11 16:00:00,0.15864,0.15974,0.1578,0.15884,10739533.6
2025-04-11 17:00:00,0.15884,0.16085,0.1586,0.16033,5972805.0
2025-04-11 18:00:00,0.16033,0.1611,0.15962,0.15972,6038828.8
2025-04-11 19:00:00,0.15972,0.16038,0.15943,0.15975,7347632.3
2025-04-11 20:00:00,0.15975,0.16122,0.15956,0.16095,2680525.6
2025-04-11 21:00:00,0.16095,0.16249,0.16053,0.16121,4723204.0
2025-04-11 22:00:00,0.16121,0.16129,0.1605,0.1606,3370891.2
2025-04-11 23:00:00,0.1606,0.1606,0.15948,0.16003,3379291.7
2025-04-12 00:00:00,0.16003,0.16024,0.1591,0.15913,2809041.0
2025-04-12 01:00:00,0.15913,0.15944,0.15847,0.15871,2486584.8
2025-04-12 02:00:00,0.15871,0.15894,0.15771,0.15793,5144207.0
