timestamp,open,high,low,close,volume
2025-03-23 05:00:00,19.56,19.58,19.47,19.54,3392.877
2025-03-23 06:00:00,19.54,19.62,19.49,19.61,7326.651
2025-03-23 07:00:00,19.61,19.68,19.56,19.58,6095.749
2025-03-23 08:00:00,19.58,19.62,19.52,19.53,4283.259
2025-03-23 09:00:00,19.53,19.58,19.49,19.53,3402.836
2025-03-23 10:00:00,19.53,19.61,19.48,19.57,4934.645
2025-03-23 11:00:00,19.57,19.79,19.57,19.63,7211.364
2025-03-23 12:00:00,19.63,19.7,19.52,19.56,5701.993
2025-03-23 13:00:00,19.56,19.65,19.47,19.63,7020.589
2025-03-23 14:00:00,19.63,19.67,19.45,19.45,4621.62
2025-03-23 15:00:00,19.45,19.55,19.44,19.49,8368.299
2025-03-23 16:00:00,19.49,19.6,19.42,19.52,16346.692
2025-03-23 17:00:00,19.52,19.638,19.39,19.46,7596.076
2025-03-23 18:00:00,19.46,19.48,19.31,19.43,6005.525
2025-03-23 19:00:00,19.43,19.51,19.38,19.49,4509.262
2025-03-23 20:00:00,19.49,19.57,19.45,19.47,2968.182
2025-03-23 21:00:00,19.47,19.47,19.35,19.43,3572.727
2025-03-23 22:00:00,19.43,19.63,19.43,19.54,19017.641
2025-03-23 23:00:00,19.54,19.85,19.54,19.82,27869.637
2025-03-24 00:00:00,19.82,20.29,19.78,20.18,60304.442
2025-03-24 01:00:00,20.18,20.26,19.98,20.12,56714.655
2025-03-24 02:00:00,20.12,20.57,20.11,20.49,68391.645
2025-03-24 03:00:00,20.49,21.18,20.45,21.16,96871.219
2025-03-24 04:00:00,21.16,21.55,21.15,21.51,74559.229
2025-03-24 05:00:00,21.51,21.69,21.45,21.57,88867.441
2025-03-24 06:00:00,21.57,21.84,21.55,21.59,53349.749
2025-03-24 07:00:00,21.59,21.69,21.48,21.53,40331.355
2025-03-24 08:00:00,21.53,21.92,21.51,21.8,38878.959
2025-03-24 09:00:00,21.8,21.94,21.75,21.89,27941.113
2025-03-24 10:00:00,21.89,21.93,21.77,21.78,24414.636
2025-03-24 11:00:00,21.78,21.87,21.67,21.69,13309.474
2025-03-24 12:00:00,21.69,21.99,21.54,21.91,26422.966
2025-03-24 13:00:00,21.91,21.96,21.77,21.86,20912.5
2025-03-24 14:00:00,21.86,22.14,21.61,21.63,41815.205
2025-03-24 15:00:00,21.63,21.71,21.43,21.53,19374.771
2025-03-24 16:00:00,21.53,21.58,21.25,21.36,13409.267
2025-03-24 17:00:00,21.36,21.52,21.35,21.41,7455.765
2025-03-24 18:00:00,21.41,21.45,21.3,21.44,12519.118
2025-03-24 19:00:00,21.44,21.52,21.35,21.39,5034.8
2025-03-24 20:00:00,21.39,21.5,21.27,21.3,8957.166
2025-03-24 21:00:00,21.3,21.44,21.26,21.36,4325.56
2025-03-24 22:00:00,21.36,21.39,21.24,21.3,6155.953
2025-03-24 23:00:00,21.3,21.5,21.28,21.49,7803.343
2025-03-25 00:00:00,21.49,21.68,21.4,21.67,8129.802
2025-03-25 01:00:00,21.67,21.68,21.36,21.46,10294.038
2025-03-25 02:00:00,21.46,21.57,21.39,21.41,8732.706
2025-03-25 03:00:00,21.41,21.51,21.33,21.36,7222.728
2025-03-25 04:00:00,21.36,21.62,21.29,21.59,8523.541
2025-03-25 05:00:00,21.59,21.79,21.51,21.7,15939.884
2025-03-25 06:00:00,21.7,21.86,21.66,21.82,9996.811
2025-03-25 07:00:00,21.82,21.93,21.74,21.86,9309.349
2025-03-25 08:00:00,21.86,22.06,21.85,22.03,19441.143
2025-03-25 09:00:00,22.03,22.17,21.92,22.05,10693.793
2025-03-25 10:00:00,22.05,22.2,21.93,22.15,20984.578
2025-03-25 11:00:00,22.15,22.41,22.15,22.34,17072.246
2025-03-25 12:00:00,22.34,22.49,22.14,22.17,19903.972
2025-03-25 13:00:00,22.17,22.6,22.15,22.43,22865.149
2025-03-25 14:00:00,22.43,22.67,22.35,22.65,18428.94
2025-03-25 15:00:00,22.65,22.81,22.45,22.49,17706.214
2025-03-25 16:00:00,22.49,22.76,22.44,22.57,14038.049
2025-03-25 17:00:00,22.57,22.98,22.57,22.91,13105.526
2025-03-25 18:00:00,22.91,23.08,22.83,23.02,15580.53
2025-03-25 19:00:00,23.02,23.23,22.92,23.05,17821.119
2025-03-25 20:00:00,23.05,23.45,23.02,23.31,23822.563
2025-03-25 21:00:00,23.31,23.45,23.03,23.13,17974.346
2025-03-25 22:00:00,23.13,23.17,22.79,22.92,9425.386
2025-03-25 23:00:00,22.92,22.94,22.76,22.9,5204.206
2025-03-26 00:00:00,22.9,23.23,22.88,23.08,13793.641
2025-03-26 01:00:00,23.08,23.19,22.94,23.15,5501.567
2025-03-26 02:00:00,23.15,23.15,22.75,22.76,14747.006
2025-03-26 03:00:00,22.76,22.83,22.56,22.59,11184.825
2025-03-26 04:00:00,22.59,22.74,22.59,22.66,4914.468
2025-03-26 05:00:00,22.66,22.76,22.55,22.7,12145.797
2025-03-26 06:00:00,22.7,22.79,22.56,22.73,6611.469
2025-03-26 07:00:00,22.73,22.88,22.64,22.85,8442.535
2025-03-26 08:00:00,22.85,22.9,22.73,22.73,5945.531
2025-03-26 09:00:00,22.73,22.81,22.64,22.68,4637.487
2025-03-26 10:00:00,22.68,22.86,22.67,22.81,5080.793
2025-03-26 11:00:00,22.81,22.97,22.78,22.85,8571.036
2025-03-26 12:00:00,22.85,22.88,22.54,22.67,11314.564
2025-03-26 13:00:00,22.67,22.67,22.22,22.23,11321.485
2025-03-26 14:00:00,22.23,22.39,21.96,22.18,19658.73
2025-03-26 15:00:00,22.18,22.28,22.09,22.16,4970.456
2025-03-26 16:00:00,22.16,22.47,22.13,22.22,7517.347
2025-03-26 17:00:00,22.22,22.23,22.0,22.09,9328.444
2025-03-26 18:00:00,22.09,22.14,21.87,21.98,32710.037
2025-03-26 19:00:00,21.98,22.15,21.84,22.08,16897.088
2025-03-26 20:00:00,22.08,22.3,22.05,22.18,8855.587
2025-03-26 21:00:00,22.18,22.19,21.85,22.11,13789.352
2025-03-26 22:00:00,22.11,22.14,21.93,22.03,8796.917
2025-03-26 23:00:00,22.03,22.12,21.95,22.05,9513.886
2025-03-27 00:00:00,22.05,22.27,22.0,22.26,12988.887
2025-03-27 01:00:00,22.26,22.29,22.1,22.23,10736.673
2025-03-27 02:00:00,22.23,22.38,22.21,22.28,9919.278
2025-03-27 03:00:00,22.28,22.29,22.15,22.17,6945.999
2025-03-27 04:00:00,22.17,22.19,22.02,22.04,6839.011
2025-03-27 05:00:00,22.04,22.09,21.96,21.98,7796.32
2025-03-27 06:00:00,21.98,22.15,21.92,22.05,8302.795
2025-03-27 07:00:00,22.05,22.13,22.0,22.08,6802.311
2025-03-27 08:00:00,22.08,22.12,21.87,21.97,14246.09
2025-03-27 09:00:00,21.97,22.07,21.86,22.02,12682.762
2025-03-27 10:00:00,22.02,22.21,21.99,21.99,19982.1
2025-03-27 11:00:00,21.99,22.09,21.82,21.88,18235.414
2025-03-27 12:00:00,21.88,22.05,21.76,22.01,27924.843
2025-03-27 13:00:00,22.01,22.05,21.64,21.89,26055.623
2025-03-27 14:00:00,21.89,22.29,21.83,22.28,21421.513
2025-03-27 15:00:00,22.28,22.28,21.87,21.92,18197.221
2025-03-27 16:00:00,21.92,22.04,21.9,21.92,4009.681
2025-03-27 17:00:00,21.92,22.02,21.83,21.83,8224.087
2025-03-27 18:00:00,21.83,22.13,21.81,22.05,6909.885
2025-03-27 19:00:00,22.05,22.11,21.98,22.0,4584.876
2025-03-27 20:00:00,22.0,22.07,21.92,22.06,6564.298
2025-03-27 21:00:00,22.06,22.24,22.03,22.18,9110.566
2025-03-27 22:00:00,22.18,22.19,22.03,22.05,2927.512
2025-03-27 23:00:00,22.05,22.09,21.97,22.02,7962.603
2025-03-28 00:00:00,22.02,22.19,21.95,22.16,6463.219
2025-03-28 01:00:00,22.16,22.18,21.99,22.04,14430.26
2025-03-28 02:00:00,22.04,22.09,21.81,21.82,4710.084
2025-03-28 03:00:00,21.82,21.82,21.65,21.78,4349.756
2025-03-28 04:00:00,21.78,21.81,21.27,21.44,38793.519
2025-03-28 05:00:00,21.44,21.54,21.15,21.18,29383.404
2025-03-28 06:00:00,21.18,21.31,21.01,21.04,17745.073
2025-03-28 07:00:00,21.04,21.12,20.67,20.71,36184.613
2025-03-28 08:00:00,20.71,20.81,20.59,20.67,9044.255
2025-03-28 09:00:00,20.67,20.69,20.43,20.45,5770.366
2025-03-28 10:00:00,20.45,20.6,20.34,20.36,12551.618
2025-03-28 11:00:00,20.36,20.61,20.18,20.56,187011.103
2025-03-28 12:00:00,20.56,20.64,20.29,20.31,30299.594
2025-03-28 13:00:00,20.31,20.47,20.15,20.16,14119.897
2025-03-28 14:00:00,20.16,20.31,20.06,20.21,15226.906
2025-03-28 15:00:00,20.21,20.23,19.97,19.98,17417.942
2025-03-28 16:00:00,19.98,20.02,19.77,19.82,18386.98
2025-03-28 17:00:00,19.82,19.98,19.81,19.9,6427.298
2025-03-28 18:00:00,19.9,19.97,19.83,19.9,6141.41
2025-03-28 19:00:00,19.9,19.95,19.79,19.81,6851.297
2025-03-28 20:00:00,19.81,19.98,19.78,19.83,16161.952
2025-03-28 21:00:00,19.83,20.24,19.8,20.18,9494.527
2025-03-28 22:00:00,20.18,20.61,20.16,20.6,13996.45
2025-03-28 23:00:00,20.6,20.6,20.36,20.37,8590.873
2025-03-29 00:00:00,20.37,20.54,20.34,20.4,10919.066
2025-03-29 01:00:00,20.4,20.43,20.25,20.29,8544.949
2025-03-29 02:00:00,20.29,20.35,20.15,20.18,9388.681
2025-03-29 03:00:00,20.18,20.51,20.07,20.43,15427.94
2025-03-29 04:00:00,20.43,20.52,20.3,20.35,4519.848
2025-03-29 05:00:00,20.35,20.36,20.15,20.23,10796.067
2025-03-29 06:00:00,20.23,20.23,20.03,20.11,7262.417
2025-03-29 07:00:00,20.11,20.15,19.8,19.88,22291.852
2025-03-29 08:00:00,19.88,20.17,19.81,20.13,7060.431
2025-03-29 09:00:00,20.13,20.15,19.84,20.06,21681.879
2025-03-29 10:00:00,20.06,20.07,19.89,19.91,11549.905
2025-03-29 11:00:00,19.91,20.02,19.65,19.86,29648.853
2025-03-29 12:00:00,19.86,20.14,19.82,20.14,11254.063
2025-03-29 13:00:00,20.14,20.32,20.11,20.28,11326.71
2025-03-29 14:00:00,20.28,20.29,19.95,20.01,59413.209
2025-03-29 15:00:00,20.01,20.14,19.98,19.99,4939.061
2025-03-29 16:00:00,19.99,20.05,19.87,19.9,19238.638
2025-03-29 17:00:00,19.9,20.06,19.67,19.83,36630.529
2025-03-29 18:00:00,19.83,19.99,19.76,19.8,16885.31
2025-03-29 19:00:00,19.8,19.89,19.67,19.87,20095.386
2025-03-29 20:00:00,19.87,19.9,19.62,19.63,13926.868
2025-03-29 21:00:00,19.63,19.77,19.52,19.64,17186.567
2025-03-29 22:00:00,19.64,19.69,19.5,19.51,5763.814
2025-03-29 23:00:00,19.51,19.71,19.46,19.59,14844.605
2025-03-30 00:00:00,19.59,19.63,19.37,19.57,12286.714
2025-03-30 01:00:00,19.57,19.8,19.56,19.65,17788.266
2025-03-30 02:00:00,19.65,19.88,19.64,19.82,21674.393
2025-03-30 03:00:00,19.82,19.91,19.64,19.66,17745.209
2025-03-30 04:00:00,19.66,19.75,19.6,19.62,8729.317
2025-03-30 05:00:00,19.62,19.68,19.45,19.46,13872.401
2025-03-30 06:00:00,19.46,19.58,19.35,19.52,18468.052
2025-03-30 07:00:00,19.52,19.64,19.44,19.44,8061.648
2025-03-30 08:00:00,19.44,19.62,19.42,19.6,12619.756
2025-03-30 09:00:00,19.6,19.71,19.53,19.55,14319.401
2025-03-30 10:00:00,19.55,19.58,19.23,19.24,26938.662
2025-03-30 11:00:00,19.24,19.42,19.18,19.35,12637.175
2025-03-30 12:00:00,19.35,19.47,19.27,19.38,7384.993
2025-03-30 13:00:00,19.38,19.38,19.07,19.08,21554.03
2025-03-30 14:00:00,19.08,19.34,19.04,19.32,14335.885
2025-03-30 15:00:00,19.32,19.46,19.28,19.29,18015.145
2025-03-30 16:00:00,19.29,19.39,19.02,19.04,14715.513
2025-03-30 17:00:00,19.04,19.12,19.0,19.05,9460.284
2025-03-30 18:00:00,19.05,19.28,19.04,19.27,9793.109
2025-03-30 19:00:00,19.27,19.38,19.1,19.12,12869.786
2025-03-30 20:00:00,19.12,19.15,19.03,19.06,12434.595
2025-03-30 21:00:00,19.06,19.16,18.85,18.94,11622.372
2025-03-30 22:00:00,18.94,19.11,18.7,18.98,21109.722
2025-03-30 23:00:00,18.98,18.99,18.74,18.86,8331.461
2025-03-31 00:00:00,18.86,18.88,18.47,18.61,16812.899
2025-03-31 01:00:00,18.61,18.98,18.59,18.92,19652.984
2025-03-31 02:00:00,18.92,19.02,18.77,18.88,8970.524
2025-03-31 03:00:00,18.88,18.95,18.61,18.63,16675.588
2025-03-31 04:00:00,18.63,18.8,18.51,18.74,22029.785
2025-03-31 05:00:00,18.74,18.94,18.73,18.77,21398.885
2025-03-31 06:00:00,18.77,18.83,18.62,18.66,11319.1
2025-03-31 07:00:00,18.66,18.78,18.44,18.56,14606.058
2025-03-31 08:00:00,18.56,18.72,18.41,18.43,15637.526
2025-03-31 09:00:00,18.43,18.51,18.19,18.27,26045.257
2025-03-31 10:00:00,18.27,18.62,18.18,18.58,20870.64
2025-03-31 11:00:00,18.58,18.72,18.47,18.64,11023.761
2025-03-31 12:00:00,18.64,19.03,18.51,18.88,30128.628
2025-03-31 13:00:00,18.88,18.9,18.42,18.66,26221.019
2025-03-31 14:00:00,18.66,19.02,18.66,18.97,30571.575
2025-03-31 15:00:00,18.97,19.11,18.94,18.97,22616.504
2025-03-31 16:00:00,18.97,19.05,18.83,18.83,26412.045
2025-03-31 17:00:00,18.83,18.95,18.65,18.73,12199.33
2025-03-31 18:00:00,18.73,18.97,18.72,18.82,11767.466
2025-03-31 19:00:00,18.82,18.91,18.63,18.64,7138.711
2025-03-31 20:00:00,18.64,18.84,18.64,18.7,8638.798
2025-03-31 21:00:00,18.7,18.85,18.7,18.72,6597.345
2025-03-31 22:00:00,18.72,18.73,18.61,18.73,6555.768
2025-03-31 23:00:00,18.73,18.86,18.72,18.78,6154.948
2025-04-01 00:00:00,18.78,18.92,18.74,18.84,15958.449
2025-04-01 01:00:00,18.84,18.86,18.72,18.78,6289.734
2025-04-01 02:00:00,18.78,19.09,18.76,19.08,8416.187
2025-04-01 03:00:00,19.08,19.18,18.98,19.02,10538.93
2025-04-01 04:00:00,19.02,19.08,18.97,19.06,2798.899
2025-04-01 05:00:00,19.06,19.32,19.03,19.22,15163.892
2025-04-01 06:00:00,19.22,19.54,19.17,19.39,22602.023
2025-04-01 07:00:00,19.39,19.48,19.2,19.2,11587.815
2025-04-01 08:00:00,19.2,19.58,19.15,19.57,31704.925
2025-04-01 09:00:00,19.57,19.73,19.55,19.66,31415.086
2025-04-01 10:00:00,19.66,19.69,19.47,19.48,18279.497
2025-04-01 11:00:00,19.48,19.57,19.37,19.4,17811.823
2025-04-01 12:00:00,19.4,19.5,19.31,19.37,6967.989
2025-04-01 13:00:00,19.37,19.52,19.31,19.39,11163.694
2025-04-01 14:00:00,19.39,19.54,18.98,19.47,40820.444
2025-04-01 15:00:00,19.47,19.94,19.47,19.85,23586.432
2025-04-01 16:00:00,19.85,19.95,19.65,19.68,13651.594
2025-04-01 17:00:00,19.68,19.73,19.59,19.6,8254.943
2025-04-01 18:00:00,19.6,19.61,19.34,19.43,11686.39
2025-04-01 19:00:00,19.43,19.47,19.35,19.45,6037.264
2025-04-01 20:00:00,19.45,19.54,19.31,19.52,8013.879
2025-04-01 21:00:00,19.52,19.64,19.46,19.57,8396.717
2025-04-01 22:00:00,19.57,19.76,19.56,19.67,7297.525
2025-04-01 23:00:00,19.67,19.93,19.56,19.82,67776.071
2025-04-02 00:00:00,19.82,19.84,19.47,19.5,28034.973
2025-04-02 01:00:00,19.5,19.54,19.37,19.44,16400.203
2025-04-02 02:00:00,19.44,19.46,19.14,19.24,12177.827
2025-04-02 03:00:00,19.24,19.39,19.22,19.22,8078.592
2025-04-02 04:00:00,19.22,19.29,19.12,19.17,17042.888
2025-04-02 05:00:00,19.17,19.17,18.81,18.84,17714.167
2025-04-02 06:00:00,18.84,18.99,18.8,18.86,6434.086
2025-04-02 07:00:00,18.86,19.69,18.86,19.06,110904.97
2025-04-02 08:00:00,19.06,19.31,18.93,19.26,15102.815
2025-04-02 09:00:00,19.26,19.58,19.26,19.45,21446.63
2025-04-02 10:00:00,19.45,19.53,19.3,19.31,12465.107
2025-04-02 11:00:00,19.31,19.41,19.21,19.22,8037.885
2025-04-02 12:00:00,19.22,19.26,19.04,19.26,10029.911
2025-04-02 13:00:00,19.26,19.43,18.94,19.17,23107.614
2025-04-02 14:00:00,19.17,19.31,19.09,19.28,26487.445
2025-04-02 15:00:00,19.28,19.85,19.25,19.61,60064.452
2025-04-02 16:00:00,19.61,19.84,19.61,19.73,20282.124
2025-04-02 17:00:00,19.73,19.77,19.2,19.3,33613.12
2025-04-02 18:00:00,19.3,19.48,19.22,19.39,28867.206
2025-04-02 19:00:00,19.39,19.49,19.3,19.43,41029.546
2025-04-02 20:00:00,19.43,19.91,19.01,19.33,181596.44
2025-04-02 21:00:00,19.33,19.39,18.8,18.93,38747.343
2025-04-02 22:00:00,18.93,18.93,17.84,17.89,61437.694
2025-04-02 23:00:00,17.89,18.14,17.77,17.98,48594.281
2025-04-03 00:00:00,17.98,18.35,17.88,18.35,31565.329
2025-04-03 01:00:00,18.35,18.62,18.29,18.58,35676.697
2025-04-03 02:00:00,18.58,18.85,18.51,18.84,16653.322
2025-04-03 03:00:00,18.84,18.84,18.69,18.77,5561.718
2025-04-03 04:00:00,18.77,18.98,18.65,18.95,9311.213
2025-04-03 05:00:00,18.95,18.98,18.66,18.66,11766.887
2025-04-03 06:00:00,18.66,18.74,18.39,18.42,25608.29
2025-04-03 07:00:00,18.42,18.5,18.21,18.38,12216.121
2025-04-03 08:00:00,18.38,18.5,18.36,18.44,18946.693
2025-04-03 09:00:00,18.44,18.47,18.28,18.29,10864.644
2025-04-03 10:00:00,18.29,18.35,18.03,18.03,12682.993
2025-04-03 11:00:00,18.03,18.19,17.98,18.09,9287.964
2025-04-03 12:00:00,18.09,18.14,17.61,17.62,24495.86
2025-04-03 13:00:00,17.62,18.19,17.58,18.17,34542.669
2025-04-03 14:00:00,18.17,18.17,17.76,17.76,37311.563
2025-04-03 15:00:00,17.76,18.08,17.75,17.96,33258.962
2025-04-03 16:00:00,17.96,18.09,17.84,17.86,13712.662
2025-04-03 17:00:00,17.86,17.99,17.85,17.89,12829.854
2025-04-03 18:00:00,17.89,18.27,17.86,18.13,29621.225
2025-04-03 19:00:00,18.13,18.21,17.96,18.01,16908.608
2025-04-03 20:00:00,18.01,18.12,17.87,18.06,7794.886
2025-04-03 21:00:00,18.06,18.27,18.05,18.22,9115.033
2025-04-03 22:00:00,18.22,18.25,18.07,18.12,7163.563
2025-04-03 23:00:00,18.12,18.2,18.02,18.15,6228.233
2025-04-04 00:00:00,18.15,18.27,18.05,18.08,6962.575
2025-04-04 01:00:00,18.08,18.21,17.91,17.95,11204.591
2025-04-04 02:00:00,17.95,18.21,17.95,18.14,4611.31
2025-04-04 03:00:00,18.14,18.15,17.97,18.03,4581.934
2025-04-04 04:00:00,18.03,18.13,17.97,18.04,5006.862
2025-04-04 05:00:00,18.04,18.36,17.97,18.34,10405.278
2025-04-04 06:00:00,18.34,18.49,18.34,18.37,14044.07
2025-04-04 07:00:00,18.37,18.61,18.36,18.61,12563.345
2025-04-04 08:00:00,18.61,18.78,18.55,18.61,13069.548
2025-04-04 09:00:00,18.61,18.61,18.5,18.59,11449.64
2025-04-04 10:00:00,18.59,18.6,17.89,17.92,42191.779
2025-04-04 11:00:00,17.92,17.99,17.62,17.88,23127.417
2025-04-04 12:00:00,17.88,18.13,17.8,18.1,32269.109
2025-04-04 13:00:00,18.1,18.26,17.82,18.18,24949.009
2025-04-04 14:00:00,18.18,18.22,17.86,18.05,20382.895
2025-04-04 15:00:00,18.05,18.47,17.97,17.99,197950.182
2025-04-04 16:00:00,17.99,18.1,17.71,17.9,279309.45
2025-04-04 17:00:00,17.9,18.35,17.76,18.2,59010.775
2025-04-04 18:00:00,18.2,18.24,17.98,18.02,18708.082
2025-04-04 19:00:00,18.02,18.22,17.98,18.11,49382.481
2025-04-04 20:00:00,18.11,18.27,18.02,18.2,11514.116
2025-04-04 21:00:00,18.2,18.35,18.14,18.25,7650.8
2025-04-04 22:00:00,18.25,18.33,18.16,18.18,5168.043
2025-04-04 23:00:00,18.18,18.22,18.15,18.19,3303.884
2025-04-05 00:00:00,18.19,18.27,18.1,18.25,4080.884
2025-04-05 01:00:00,18.25,18.38,18.24,18.29,5280.031
2025-04-05 02:00:00,18.29,18.3,18.17,18.19,3833.663
2025-04-05 03:00:00,18.19,18.2,18.1,18.11,3098.067
2025-04-05 04:00:00,18.11,18.19,18.06,18.07,3391.384
2025-04-05 05:00:00,18.07,18.16,18.05,18.09,5022.96
2025-04-05 06:00:00,18.09,18.17,18.06,18.13,5276.419
2025-04-05 07:00:00,18.13,18.23,18.08,18.2,6083.883
2025-04-05 08:00:00,18.2,18.25,18.13,18.2,5418.695
2025-04-05 09:00:00,18.2,18.33,18.2,18.32,7811.415
2025-04-05 10:00:00,18.32,18.35,18.24,18.27,3746.21
2025-04-05 11:00:00,18.27,18.29,18.19,18.24,4533.997
2025-04-05 12:00:00,18.24,18.3,18.06,18.1,13361.943
2025-04-05 13:00:00,18.1,18.12,17.9,17.91,12336.339
2025-04-05 14:00:00,17.91,18.02,17.9,17.96,4580.211
2025-04-05 15:00:00,17.96,17.96,17.77,17.85,6434.686
2025-04-05 16:00:00,17.85,17.93,17.83,17.87,6416.462
2025-04-05 17:00:00,17.87,17.94,17.82,17.86,5058.139
2025-04-05 18:00:00,17.86,17.97,17.83,17.96,4451.422
2025-04-05 19:00:00,17.96,17.99,17.84,17.86,5535.146
2025-04-05 20:00:00,17.86,17.9,17.7,17.82,19366.363
2025-04-05 21:00:00,17.82,17.87,17.76,17.79,4096.802
2025-04-05 22:00:00,17.79,17.86,17.72,17.86,22163.996
2025-04-05 23:00:00,17.86,17.94,17.81,17.89,3110.8
2025-04-06 00:00:00,17.89,17.92,17.77,17.79,17698.182
2025-04-06 01:00:00,17.79,17.79,17.63,17.63,135990.673
2025-04-06 02:00:00,17.63,17.66,17.39,17.4,32477.328
2025-04-06 03:00:00,17.4,17.47,17.33,17.39,14738.794
2025-04-06 04:00:00,17.39,17.42,17.3,17.4,14795.502
2025-04-06 05:00:00,17.4,17.5,17.33,17.47,13279.076
2025-04-06 06:00:00,17.47,17.49,17.23,17.23,19422.334
2025-04-06 07:00:00,17.23,17.29,17.18,17.19,25495.583
2025-04-06 08:00:00,17.19,17.36,17.14,17.35,19446.143
2025-04-06 09:00:00,17.35,17.35,17.27,17.3,9931.746
2025-04-06 10:00:00,17.3,17.3,17.17,17.2,13438.618
2025-04-06 11:00:00,17.2,17.24,17.08,17.17,92353.519
2025-04-06 12:00:00,17.17,17.21,17.06,17.08,31403.342
2025-04-06 13:00:00,17.08,17.13,16.87,16.89,25406.983
2025-04-06 14:00:00,16.89,17.16,16.84,17.16,11567.75
2025-04-06 15:00:00,17.16,17.31,17.09,17.31,21688.027
2025-04-06 16:00:00,17.31,17.31,17.09,17.13,37581.575
2025-04-06 17:00:00,17.13,17.16,16.65,16.69,40490.42
2025-04-06 18:00:00,16.69,16.7,16.14,16.31,55966.459
2025-04-06 19:00:00,16.31,16.47,16.18,16.4,34731.329
2025-04-06 20:00:00,16.4,16.46,15.95,16.02,39860.683
2025-04-06 21:00:00,16.02,16.28,16.0,16.16,19326.195
2025-04-06 22:00:00,16.16,16.37,15.97,15.99,21866.299
2025-04-06 23:00:00,15.99,16.09,15.62,16.04,56483.493
2025-04-07 00:00:00,16.04,16.09,15.76,15.96,19304.752
2025-04-07 01:00:00,15.96,16.44,15.96,16.25,29506.187
2025-04-07 02:00:00,16.25,16.28,16.01,16.06,10153.784
2025-04-07 03:00:00,16.06,16.1,15.45,15.74,26950.3
2025-04-07 04:00:00,15.74,15.91,15.62,15.9,15913.371
2025-04-07 05:00:00,15.9,16.11,15.8,15.86,16874.211
2025-04-07 06:00:00,15.86,16.0,14.67,14.82,103806.344
2025-04-07 07:00:00,14.82,15.01,14.68,14.84,25560.29
2025-04-07 08:00:00,14.84,15.46,14.71,15.32,167119.025
2025-04-07 09:00:00,15.32,15.66,15.12,15.37,45945.732
2025-04-07 10:00:00,15.37,15.78,15.35,15.56,30435.968
2025-04-07 11:00:00,15.56,15.73,15.34,15.45,18463.841
2025-04-07 12:00:00,15.45,15.94,15.36,15.85,52710.118
2025-04-07 13:00:00,15.85,16.34,15.43,16.25,103277.846
2025-04-07 14:00:00,16.25,17.11,16.12,16.51,231351.879
2025-04-07 15:00:00,16.51,16.64,16.24,16.44,85922.955
2025-04-07 16:00:00,16.44,16.51,16.14,16.16,33291.747
2025-04-07 17:00:00,16.16,17.21,16.16,17.11,132571.653
2025-04-07 18:00:00,17.11,17.12,16.75,16.76,35760.968
2025-04-07 19:00:00,16.76,16.93,16.62,16.64,31705.216
2025-04-07 20:00:00,16.64,16.98,16.62,16.89,17548.541
2025-04-07 21:00:00,16.89,16.91,16.64,16.76,10930.715
2025-04-07 22:00:00,16.76,16.93,16.75,16.92,6867.281
2025-04-07 23:00:00,16.92,16.93,16.63,16.68,8228.5
2025-04-08 00:00:00,16.68,16.95,16.68,16.74,18769.052
2025-04-08 01:00:00,16.74,17.27,16.7,17.26,14765.997
2025-04-08 02:00:00,17.26,17.34,17.05,17.1,31130.376
2025-04-08 03:00:00,17.1,17.3,17.07,17.17,18367.225
2025-04-08 04:00:00,17.17,17.44,17.14,17.39,14638.56
2025-04-08 05:00:00,17.39,17.45,17.25,17.36,23595.88
2025-04-08 06:00:00,17.36,17.36,17.08,17.1,23081.806
2025-04-08 07:00:00,17.1,17.16,16.96,17.04,15258.226
2025-04-08 08:00:00,17.04,17.06,16.88,16.98,11374.508
2025-04-08 09:00:00,16.98,17.06,16.89,16.91,6353.463
2025-04-08 10:00:00,16.91,17.06,16.84,16.93,7463.278
2025-04-08 11:00:00,16.93,17.53,16.93,17.49,19751.065
2025-04-08 12:00:00,17.49,17.59,17.24,17.34,75542.296
2025-04-08 13:00:00,17.34,17.68,17.32,17.6,125042.512
2025-04-08 14:00:00,17.6,17.74,17.2,17.22,72289.675
2025-04-08 15:00:00,17.22,17.3,17.08,17.14,42255.338
2025-04-08 16:00:00,17.14,17.2,16.6,16.68,94751.442
2025-04-08 17:00:00,16.68,16.68,16.27,16.5,124148.743
2025-04-08 18:00:00,16.5,16.55,16.3,16.33,86665.823
2025-04-08 19:00:00,16.33,16.37,15.99,16.04,98856.303
2025-04-08 20:00:00,16.04,16.29,15.95,16.18,39707.025
2025-04-08 21:00:00,16.18,16.24,16.0,16.2,26683.528
2025-04-08 22:00:00,16.2,16.2,15.93,16.1,60395.424
2025-04-08 23:00:00,16.1,16.15,15.97,16.15,45127.52
2025-04-09 00:00:00,16.15,16.26,16.03,16.11,95483.973
2025-04-09 01:00:00,16.11,16.2,15.6,16.19,142587.197
2025-04-09 02:00:00,16.19,16.4,16.04,16.06,85542.195
2025-04-09 03:00:00,16.06,16.14,15.96,16.06,73271.958
2025-04-09 04:00:00,16.06,16.45,16.0,16.35,93153.828
2025-04-09 05:00:00,16.35,16.73,16.33,16.61,66855.098
2025-04-09 06:00:00,16.61,16.75,16.53,16.54,58057.601
2025-04-09 07:00:00,16.54,16.86,16.54,16.71,79963.851
