timestamp,open,high,low,close,volume
2024-11-15 22:00:00,13.78,13.9021,13.7209,13.8553,40748.775
2024-11-15 23:00:00,13.8553,13.8917,13.7995,13.8434,31778.939
2024-11-16 00:00:00,13.8434,13.858,13.7395,13.7759,41054.489
2024-11-16 01:00:00,13.7759,13.91,13.7708,13.8429,19370.702
2024-11-16 02:00:00,13.8429,14.0657,13.8289,14.0097,46284.856
2024-11-16 03:00:00,14.0097,14.2617,13.9958,14.2469,26970.249
2024-11-16 04:00:00,14.2469,14.3085,14.1212,14.1852,38953.333
2024-11-16 05:00:00,14.1852,14.2118,14.1168,14.1888,20483.522
2024-11-16 06:00:00,14.1888,14.194,14.0152,14.0516,34194.263
2024-11-16 07:00:00,14.0516,14.1448,14.0057,14.0224,19817.177
2024-11-16 08:00:00,14.0224,14.1315,14.0224,14.1285,14929.918
2024-11-16 09:00:00,14.1285,14.166,14.0368,14.0926,28058.003
2024-11-16 10:00:00,14.0926,14.2035,14.0664,14.1417,31861.998
2024-11-16 11:00:00,14.1417,14.4602,14.117,14.4602,49114.224
2024-11-16 12:00:00,14.4602,14.5413,14.3128,14.3717,48731.917
2024-11-16 13:00:00,14.3717,14.431,14.2842,14.3678,32268.951
2024-11-16 14:00:00,14.3678,14.4284,14.239,14.3554,30377.574
2024-11-16 15:00:00,14.3554,14.3831,14.0485,14.1611,80500.198
2024-11-16 16:00:00,14.1611,14.3092,14.067,14.2263,43282.986
2024-11-16 17:00:00,14.2263,14.4952,14.176,14.4776,46461.312
2024-11-16 18:00:00,14.4776,14.6919,14.4556,14.6597,90832.707
2024-11-16 19:00:00,14.6597,14.7908,14.5758,14.7332,71860.584
2024-11-16 20:00:00,14.7332,14.7823,14.5481,14.5973,55614.188
2024-11-16 21:00:00,14.5973,14.6607,14.5324,14.5854,15645.615
2024-11-16 22:00:00,14.5854,14.7173,14.5118,14.5434,20222.77
2024-11-16 23:00:00,14.5434,14.6023,14.4414,14.5221,24298.217
2024-11-17 00:00:00,14.5221,14.8721,14.5084,14.872,38253.445
2024-11-17 01:00:00,14.872,14.8904,14.0668,14.1672,57664.569
2024-11-17 02:00:00,14.1672,14.1774,13.778,14.0782,72484.99
2024-11-17 03:00:00,14.0782,14.2284,14.002,14.1396,24643.318
2024-11-17 04:00:00,14.1396,14.4353,14.0344,14.3191,56232.454
2024-11-17 05:00:00,14.3191,14.4025,14.1593,14.1986,36994.466
2024-11-17 06:00:00,14.1986,14.525,14.1821,14.4226,45009.48
2024-11-17 07:00:00,14.4226,14.5356,14.3484,14.4322,25292.765
2024-11-17 08:00:00,14.4322,14.548,14.3599,14.4346,31758.826
2024-11-17 09:00:00,14.4346,14.5154,14.2999,14.3464,49567.993
2024-11-17 10:00:00,14.3464,14.3592,14.2442,14.3006,25612.272
2024-11-17 11:00:00,14.3006,14.3006,14.0196,14.0196,49443.47
2024-11-17 12:00:00,14.0196,14.2156,13.9696,14.2015,25030.326
2024-11-17 13:00:00,14.2015,14.2071,14.0127,14.0971,27935.374
2024-11-17 14:00:00,14.0971,14.155,13.934,14.0272,21847.64
2024-11-17 15:00:00,14.0272,14.0357,13.8769,13.9234,46014.792
2024-11-17 16:00:00,13.9234,14.0638,13.8719,14.0337,56096.571
2024-11-17 17:00:00,14.0337,14.1061,13.8335,14.0507,44356.195
2024-11-17 18:00:00,14.0507,14.0567,13.8041,13.8133,35962.561
2024-11-17 19:00:00,13.8133,13.8695,13.7248,13.8553,81339.452
2024-11-17 20:00:00,13.8553,13.9274,13.7075,13.7615,24268.891
2024-11-17 21:00:00,13.7615,13.8,13.6294,13.6447,25552.596
2024-11-17 22:00:00,13.6447,13.7642,13.5563,13.6634,46920.523
2024-11-17 23:00:00,13.6634,13.7898,13.5949,13.7839,21085.391
2024-11-18 00:00:00,13.7839,14.0883,13.7536,14.0062,29317.981
2024-11-18 01:00:00,14.0062,14.3057,13.9901,14.2731,29340.448
2024-11-18 02:00:00,14.2731,14.3344,14.156,14.2907,23542.83
2024-11-18 03:00:00,14.2907,14.3694,14.1644,14.3694,28289.852
2024-11-18 04:00:00,14.3694,14.4104,14.1946,14.2497,33384.653
2024-11-18 05:00:00,14.2497,14.4478,14.2497,14.4381,22020.965
2024-11-18 06:00:00,14.4381,14.7812,14.4247,14.7719,46607.928
2024-11-18 07:00:00,14.7719,14.8778,14.6214,14.8572,63510.393
2024-11-18 08:00:00,14.8572,14.9342,14.7001,14.7295,44647.802
2024-11-18 09:00:00,14.7295,14.7524,14.5128,14.5284,39507.428
2024-11-18 10:00:00,14.5284,14.7093,14.5217,14.5764,21004.687
2024-11-18 11:00:00,14.5764,14.708,14.2657,14.3269,76095.794
2024-11-18 12:00:00,14.3269,14.5389,14.2316,14.5136,59579.191
2024-11-18 13:00:00,14.5136,14.5161,14.2316,14.2986,56694.813
2024-11-18 14:00:00,14.2986,14.7925,14.2712,14.6353,129395.115
2024-11-18 15:00:00,14.6353,15.2,14.6136,15.1512,79691.169
2024-11-18 16:00:00,15.1512,15.9975,15.1512,15.5602,252831.911
2024-11-18 17:00:00,15.5602,15.5793,15.2284,15.2882,102005.116
2024-11-18 18:00:00,15.2882,15.4202,15.0228,15.1279,83173.077
2024-11-18 19:00:00,15.1279,15.2104,14.7747,14.9651,122016.813
2024-11-18 20:00:00,14.9651,15.1977,14.8255,15.1375,62582.296
2024-11-18 21:00:00,15.1375,15.423,15.1146,15.299,116349.576
2024-11-18 22:00:00,15.299,15.3474,15.1148,15.2929,44702.201
2024-11-18 23:00:00,15.2929,15.2945,14.9579,15.2656,44059.707
2024-11-19 00:00:00,15.2656,15.4252,15.0557,15.0692,67871.778
2024-11-19 01:00:00,15.0692,15.1405,14.9075,14.913,25355.194
2024-11-19 02:00:00,14.913,15.1109,14.9007,15.0339,20270.403
2024-11-19 03:00:00,15.0339,15.186,15.0339,15.0784,22168.977
2024-11-19 04:00:00,15.0784,15.1203,14.82,14.8755,34235.401
2024-11-19 05:00:00,14.8755,15.046,14.8184,15.0447,26386.879
2024-11-19 06:00:00,15.0447,15.076,14.924,15.0676,24723.896
2024-11-19 07:00:00,15.0676,15.0723,14.8409,14.8409,18151.585
2024-11-19 08:00:00,14.8409,14.9022,14.7751,14.862,32165.271
2024-11-19 09:00:00,14.862,14.9371,14.6492,14.713,54958.324
2024-11-19 10:00:00,14.713,14.809,14.6549,14.8025,17922.065
2024-11-19 11:00:00,14.8025,15.0108,14.7672,15.0108,25478.903
2024-11-19 12:00:00,15.0108,15.15,14.9734,14.9996,31301.474
2024-11-19 13:00:00,14.9996,15.0427,14.5781,14.5882,38017.711
2024-11-19 14:00:00,14.5882,14.8672,14.575,14.6906,101742.628
2024-11-19 15:00:00,14.6906,14.8,14.6526,14.7578,91451.68
2024-11-19 16:00:00,14.7578,14.8464,14.6686,14.7352,24859.23
2024-11-19 17:00:00,14.7352,14.8177,14.6416,14.6881,54080.263
2024-11-19 18:00:00,14.6881,14.9512,14.65,14.9311,79588.643
2024-11-19 19:00:00,14.9311,15.0321,14.8397,14.8804,59286.196
2024-11-19 20:00:00,14.8804,14.976,14.6114,14.7344,31493.075
2024-11-19 21:00:00,14.7344,14.8063,14.4693,14.6248,70139.338
2024-11-19 22:00:00,14.6248,14.7412,14.4,14.5398,47114.466
2024-11-19 23:00:00,14.5398,14.6893,14.5173,14.6237,29081.761
2024-11-20 00:00:00,14.6237,14.692,14.4718,14.5048,30081.571
2024-11-20 01:00:00,14.5048,14.6,14.4165,14.4572,41856.612
2024-11-20 02:00:00,14.4572,14.545,14.3286,14.3433,42013.67
2024-11-20 03:00:00,14.3433,14.4249,14.1777,14.4116,44473.206
2024-11-20 04:00:00,14.4116,14.4133,14.2589,14.3808,21043.687
2024-11-20 05:00:00,14.3808,14.6033,14.311,14.5572,35425.62
2024-11-20 06:00:00,14.5572,14.64,14.4722,14.4828,30908.067
2024-11-20 07:00:00,14.4828,14.5356,14.4272,14.468,23904.388
2024-11-20 08:00:00,14.468,14.6964,14.4218,14.6313,30239.094
2024-11-20 09:00:00,14.6313,14.872,14.5928,14.8501,58510.832
2024-11-20 10:00:00,14.8501,14.9352,14.7913,14.8122,48834.836
2024-11-20 11:00:00,14.8122,14.8217,14.5716,14.6748,55854.25
2024-11-20 12:00:00,14.6748,14.8433,14.5972,14.7431,72088.852
2024-11-20 13:00:00,14.7431,15.1376,14.6674,15.107,79723.464
2024-11-20 14:00:00,15.107,15.3285,14.7789,14.9871,150531.531
2024-11-20 15:00:00,14.9871,15.0615,14.7608,14.9954,62853.344
2024-11-20 16:00:00,14.9954,15.0062,14.5045,14.6213,82061.538
2024-11-20 17:00:00,14.6213,14.7157,14.3384,14.3384,47170.389
2024-11-20 18:00:00,14.3384,14.4456,14.1872,14.25,71395.274
2024-11-20 19:00:00,14.25,14.2568,14.0282,14.168,61381.788
2024-11-20 20:00:00,14.168,14.4545,14.0834,14.3862,31367.776
2024-11-20 21:00:00,14.3862,14.4439,14.2823,14.3903,19748.406
2024-11-20 22:00:00,14.3903,14.5496,14.3226,14.3714,25877.376
2024-11-20 23:00:00,14.3714,14.3993,14.2122,14.2354,28210.052
2024-11-21 00:00:00,14.2354,14.427,14.185,14.3157,19468.379
2024-11-21 01:00:00,14.3157,14.4544,14.241,14.2525,18162.687
2024-11-21 02:00:00,14.2525,14.2525,13.835,13.9631,50402.072
2024-11-21 03:00:00,13.9631,14.325,13.9354,14.1463,27619.464
2024-11-21 04:00:00,14.1463,14.5842,14.1463,14.5517,52695.422
2024-11-21 05:00:00,14.5517,14.6752,14.4456,14.5175,41713.48
2024-11-21 06:00:00,14.5175,14.6462,14.433,14.5301,67946.191
2024-11-21 07:00:00,14.5301,14.6784,14.4987,14.6674,35931.718
2024-11-21 08:00:00,14.6674,14.7354,14.5436,14.6411,47706.913
2024-11-21 09:00:00,14.6411,14.681,14.4261,14.4391,28266.039
2024-11-21 10:00:00,14.4391,14.5402,14.3417,14.4215,24023.265
2024-11-21 11:00:00,14.4215,14.6562,14.3884,14.6196,38434.686
2024-11-21 12:00:00,14.6196,15.259,14.612,15.0346,95144.136
2024-11-21 13:00:00,15.0346,15.338,15.0346,15.2291,54669.468
2024-11-21 14:00:00,15.2291,15.3771,14.9659,15.169,62026.969
2024-11-21 15:00:00,15.169,15.169,14.6457,14.8144,89794.957
2024-11-21 16:00:00,14.8144,14.9967,14.7877,14.877,64123.388
2024-11-21 17:00:00,14.877,15.0239,14.818,14.9927,52636.144
2024-11-21 18:00:00,14.9927,15.1256,14.8735,15.0973,37475.426
2024-11-21 19:00:00,15.0973,15.1632,14.8712,14.8991,51270.545
2024-11-21 20:00:00,14.8991,15.0175,14.7722,14.8317,26063.624
2024-11-21 21:00:00,14.8317,14.8424,14.6745,14.7322,31128.186
2024-11-21 22:00:00,14.7322,14.9073,14.7126,14.9034,22265.401
2024-11-21 23:00:00,14.9034,14.9864,14.8225,14.8909,27007.145
2024-11-22 00:00:00,14.8909,15.0939,14.7186,14.7992,49092.53
2024-11-22 01:00:00,14.7992,15.0137,14.7478,15.0019,37256.861
2024-11-22 02:00:00,15.0019,15.1524,14.9001,15.0136,55595.446
2024-11-22 03:00:00,15.0136,15.1645,14.9374,15.0796,41415.032
2024-11-22 04:00:00,15.0796,15.4338,15.0384,15.2985,55841.497
2024-11-22 05:00:00,15.2985,15.3528,15.1681,15.2999,53718.616
2024-11-22 06:00:00,15.2999,15.3584,15.1412,15.3202,56898.587
2024-11-22 07:00:00,15.3202,15.4236,15.2004,15.2134,46842.367
2024-11-22 08:00:00,15.2134,15.3476,15.1641,15.3091,60886.712
2024-11-22 09:00:00,15.3091,15.3136,15.1115,15.2498,34747.953
2024-11-22 10:00:00,15.2498,15.3103,15.0304,15.0304,48288.289
2024-11-22 11:00:00,15.0304,15.3699,14.9412,15.352,47501.517
2024-11-22 12:00:00,15.352,15.5594,15.2639,15.5266,68561.605
2024-11-22 13:00:00,15.5266,15.5273,14.8566,14.9947,170867.508
2024-11-22 14:00:00,14.9947,15.1701,14.891,15.0059,91405.228
2024-11-22 15:00:00,15.0059,15.4645,14.965,15.424,69057.651
2024-11-22 16:00:00,15.424,15.8051,15.353,15.7628,108690.43
2024-11-22 17:00:00,15.7628,15.7628,15.3718,15.4221,104800.543
2024-11-22 18:00:00,15.4221,15.5386,15.207,15.2712,57531.149
2024-11-22 19:00:00,15.2712,15.4696,15.1552,15.258,51194.077
2024-11-22 20:00:00,15.258,15.3464,15.1833,15.3051,35308.428
2024-11-22 21:00:00,15.3051,15.8202,15.2766,15.7727,68259.717
2024-11-22 22:00:00,15.7727,15.9588,15.6203,15.8779,65935.862
2024-11-22 23:00:00,15.8779,16.5885,15.8743,16.5576,192380.116
2024-11-23 00:00:00,16.5576,16.99,16.3044,16.7998,171751.815
2024-11-23 01:00:00,16.7998,17.0881,16.7551,16.9252,87535.101
2024-11-23 02:00:00,16.9252,17.0855,16.443,16.5074,129722.654
2024-11-23 03:00:00,16.5074,16.7851,16.4328,16.77,97346.946
2024-11-23 04:00:00,16.77,16.8024,16.4533,16.7787,88113.392
2024-11-23 05:00:00,16.7787,16.9502,16.6903,16.87,61655.367
2024-11-23 06:00:00,16.87,16.9647,16.81,16.8981,61665.148
2024-11-23 07:00:00,16.8981,17.0387,16.8339,16.996,52967.358
2024-11-23 08:00:00,16.996,17.2348,16.888,16.9107,93149.775
2024-11-23 09:00:00,16.9107,16.9729,16.7811,16.8832,51245.945
2024-11-23 10:00:00,16.8832,16.8979,16.6612,16.7415,61158.325
2024-11-23 11:00:00,16.7415,17.0964,16.7129,17.0225,73784.934
2024-11-23 12:00:00,17.0225,17.6864,16.9248,17.3919,136627.917
2024-11-23 13:00:00,17.3919,17.4762,17.275,17.3005,61574.126
2024-11-23 14:00:00,17.3005,17.7022,17.2684,17.7022,47006.752
2024-11-23 15:00:00,17.7022,17.9223,17.4888,17.9183,120522.101
2024-11-23 16:00:00,17.9183,18.3766,17.1914,17.6733,230898.332
2024-11-23 17:00:00,17.6733,17.8222,17.2612,17.6468,94509.601
2024-11-23 18:00:00,17.6468,17.9365,17.4022,17.5472,137518.184
2024-11-23 19:00:00,17.5472,17.7689,17.3773,17.5483,61669.174
2024-11-23 20:00:00,17.5483,17.5513,17.0292,17.2827,132828.232
2024-11-23 21:00:00,17.2827,17.7306,17.2784,17.7001,49785.27
2024-11-23 22:00:00,17.7001,17.784,17.4422,17.5974,62652.647
2024-11-23 23:00:00,17.5974,17.6165,17.2818,17.3837,29853.539
2024-11-24 00:00:00,17.3837,18.3384,17.3042,18.2754,119502.299
2024-11-24 01:00:00,18.2754,18.3314,17.8084,17.9872,49023.596
2024-11-24 02:00:00,17.9872,18.0959,17.8416,17.982,31552.371
2024-11-24 03:00:00,17.982,18.1469,17.8217,18.0752,36923.926
2024-11-24 04:00:00,18.0752,18.156,17.6046,17.7631,60951.927
2024-11-24 05:00:00,17.7631,17.8949,17.5686,17.7495,33215.66
2024-11-24 06:00:00,17.7495,17.8341,17.5568,17.7962,43539.577
2024-11-24 07:00:00,17.7962,17.8502,17.596,17.7879,34253.641
2024-11-24 08:00:00,17.7879,17.8626,17.3263,17.3417,50806.762
2024-11-24 09:00:00,17.3417,17.503,17.208,17.3839,42381.932
2024-11-24 10:00:00,17.3839,17.464,17.016,17.1523,67461.44
2024-11-24 11:00:00,17.1523,17.2011,16.6934,16.6934,94770.075
2024-11-24 12:00:00,16.6934,16.8904,16.0996,16.4867,188725.014
2024-11-24 13:00:00,16.4867,16.8203,16.3744,16.7184,63843.74
2024-11-24 14:00:00,16.7184,16.8143,16.4078,16.7901,79292.774
2024-11-24 15:00:00,16.7901,16.8229,16.3033,16.3334,72906.686
2024-11-24 16:00:00,16.3334,16.8048,16.2576,16.681,68792.618
2024-11-24 17:00:00,16.681,16.8197,16.4688,16.7279,62722.584
2024-11-24 18:00:00,16.7279,17.1279,16.6852,17.0943,36676.925
2024-11-24 19:00:00,17.0943,17.1342,16.8857,17.011,35436.879
2024-11-24 20:00:00,17.011,17.4763,16.9341,17.4745,47698.555
2024-11-24 21:00:00,17.4745,17.7267,17.385,17.69,98116.761
2024-11-24 22:00:00,17.69,18.22,17.6392,18.0758,128593.609
2024-11-24 23:00:00,18.0758,18.0969,17.8797,17.8992,69174.854
2024-11-25 00:00:00,17.8992,18.22,17.7888,17.8416,79460.075
2024-11-25 01:00:00,17.8416,17.888,17.3189,17.5555,52587.958
2024-11-25 02:00:00,17.5555,17.6803,17.0707,17.4409,53390.504
2024-11-25 03:00:00,17.4409,17.8515,17.1201,17.8042,86809.886
2024-11-25 04:00:00,17.8042,18.3899,17.7884,17.9743,120834.824
2024-11-25 05:00:00,17.9743,18.5046,17.9542,18.1473,113062.936
2024-11-25 06:00:00,18.1473,18.2722,17.9232,17.9883,52080.177
2024-11-25 07:00:00,17.9883,18.4146,17.8826,18.3118,61122.672
2024-11-25 08:00:00,18.3118,18.6333,18.2047,18.4529,81214.497
2024-11-25 09:00:00,18.4529,18.7214,18.3599,18.6156,99667.947
2024-11-25 10:00:00,18.6156,19.0026,18.4841,18.744,103291.363
2024-11-25 11:00:00,18.744,19.0551,18.5404,18.6511,68058.351
2024-11-25 12:00:00,18.6511,18.8382,18.5488,18.6923,68462.327
2024-11-25 13:00:00,18.6923,18.818,18.2801,18.3936,66419.511
2024-11-25 14:00:00,18.3936,18.742,17.8,17.8223,118709.126
2024-11-25 15:00:00,17.8223,18.737,17.5244,18.5025,158090.126
2024-11-25 16:00:00,18.5025,18.7605,18.2187,18.3671,118507.556
2024-11-25 17:00:00,18.3671,18.385,17.81,17.9774,77595.404
2024-11-25 18:00:00,17.9774,18.0816,17.6173,17.7323,68300.742
2024-11-25 19:00:00,17.7323,18.096,17.6356,17.8632,45661.523
2024-11-25 20:00:00,17.8632,18.1953,17.7701,18.0091,38209.548
2024-11-25 21:00:00,18.0091,18.0508,17.4435,17.613,57538.438
2024-11-25 22:00:00,17.613,17.7253,17.1424,17.659,85259.616
2024-11-25 23:00:00,17.659,17.7657,17.3311,17.3552,70843.563
2024-11-26 00:00:00,17.3552,17.6893,17.25,17.383,54831.086
2024-11-26 01:00:00,17.383,17.8292,17.3636,17.775,43427.494
2024-11-26 02:00:00,17.775,17.8405,17.6537,17.7505,49599.797
2024-11-26 03:00:00,17.7505,17.7642,17.4727,17.5638,29613.29
2024-11-26 04:00:00,17.5638,17.6058,17.3834,17.4551,33690.236
2024-11-26 05:00:00,17.4551,17.656,17.4276,17.6389,27102.569
2024-11-26 06:00:00,17.6389,17.6797,17.4461,17.4849,38185.483
2024-11-26 07:00:00,17.4849,17.4849,17.1188,17.2338,85720.391
2024-11-26 08:00:00,17.2338,17.2429,16.7668,16.8884,144303.922
2024-11-26 09:00:00,16.8884,17.0841,16.752,16.9425,74497.175
2024-11-26 10:00:00,16.9425,16.9955,16.5,16.5058,83949.301
2024-11-26 11:00:00,16.5058,16.6617,16.1847,16.5531,99791.526
2024-11-26 12:00:00,16.5531,16.7983,16.4784,16.6177,69902.447
2024-11-26 13:00:00,16.6177,16.94,16.5139,16.7956,68340.451
2024-11-26 14:00:00,16.7956,17.5,16.6024,17.3829,102819.077
2024-11-26 15:00:00,17.3829,17.3834,16.9176,16.9176,60538.557
2024-11-26 16:00:00,16.9176,17.425,16.8752,17.2937,126323.329
2024-11-26 17:00:00,17.2937,17.3028,17.082,17.1764,38231.795
2024-11-26 18:00:00,17.1764,17.2567,16.6884,16.907,57483.531
2024-11-26 19:00:00,16.907,17.0776,16.824,17.0776,68943.829
2024-11-26 20:00:00,17.0776,17.294,16.6468,17.1477,75896.557
2024-11-26 21:00:00,17.1477,17.4019,17.0184,17.1818,65868.386
2024-11-26 22:00:00,17.1818,17.496,17.172,17.3412,51582.69
2024-11-26 23:00:00,17.3412,17.3999,17.1894,17.3427,46777.221
2024-11-27 00:00:00,17.3427,17.59,17.0573,17.0931,100998.28
2024-11-27 01:00:00,17.0931,17.3615,16.963,17.341,53142.769
2024-11-27 02:00:00,17.341,17.4642,17.0765,17.4468,67179.621
2024-11-27 03:00:00,17.4468,17.473,17.26,17.3949,70365.168
2024-11-27 04:00:00,17.3949,17.923,17.3581,17.8216,90007.977
2024-11-27 05:00:00,17.8216,17.9702,17.6096,17.7631,45664.442
2024-11-27 06:00:00,17.7631,18.2596,17.7594,18.0589,69297.986
2024-11-27 07:00:00,18.0589,18.1893,18.0218,18.1457,52538.329
2024-11-27 08:00:00,18.1457,18.2869,18.0743,18.1122,49982.279
2024-11-27 09:00:00,18.1122,18.1761,17.8637,18.1735,93964.572
2024-11-27 10:00:00,18.1735,18.5191,18.1458,18.2348,78071.437
2024-11-27 11:00:00,18.2348,18.286,18.0178,18.1092,52710.304
2024-11-27 12:00:00,18.1092,18.1688,17.7299,17.9285,62771.76
2024-11-27 13:00:00,17.9285,18.2074,17.7846,18.2007,65455.401
2024-11-27 14:00:00,18.2007,18.288,17.8708,18.0442,82371.1
2024-11-27 15:00:00,18.0442,18.277,17.932,18.0619,69711.278
2024-11-27 16:00:00,18.0619,18.15,17.7672,17.8369,62810.358
2024-11-27 17:00:00,17.8369,18.2181,17.7214,18.1888,53210.975
2024-11-27 18:00:00,18.1888,18.28,18.053,18.1488,60385.524
2024-11-27 19:00:00,18.1488,18.1916,18.0448,18.0448,27969.753
2024-11-27 20:00:00,18.0448,18.4068,18.0413,18.3294,41146.224
2024-11-27 21:00:00,18.3294,18.3898,18.088,18.2995,42919.511
2024-11-27 22:00:00,18.2995,18.7454,18.2679,18.7307,33085.503
2024-11-27 23:00:00,18.7307,18.9943,18.5765,18.6481,115728.918
2024-11-28 00:00:00,18.6481,18.6979,18.3989,18.4157,82600.23
2024-11-28 01:00:00,18.4157,18.521,18.3225,18.4314,35576.865
2024-11-28 02:00:00,18.4314,18.4417,18.1069,18.1373,46583.164
2024-11-28 03:00:00,18.1373,18.2017,17.8511,18.0406,66274.168
2024-11-28 04:00:00,18.0406,18.2464,17.9618,18.1754,35334.056
2024-11-28 05:00:00,18.1754,18.238,18.05,18.0609,36181.311
2024-11-28 06:00:00,18.0609,18.0675,17.8845,17.9957,69513.977
2024-11-28 07:00:00,17.9957,18.0785,17.8213,17.8988,26183.166
2024-11-28 08:00:00,17.8988,18.0824,17.76,18.0073,54069.137
2024-11-28 09:00:00,18.0073,18.0895,17.8982,17.9103,30164.379
2024-11-28 10:00:00,17.9103,18.011,17.8034,17.8739,43563.421
2024-11-28 11:00:00,17.8739,18.082,17.7757,18.0113,31076.941
2024-11-28 12:00:00,18.0113,18.0882,17.853,17.9625,42487.224
2024-11-28 13:00:00,17.9625,17.973,17.7858,17.9225,40820.832
2024-11-28 14:00:00,17.9225,18.0527,17.7057,17.8248,58273.436
2024-11-28 15:00:00,17.8248,17.888,17.4864,17.5038,99888.01
2024-11-28 16:00:00,17.5038,17.7303,17.4912,17.6538,97481.711
2024-11-28 17:00:00,17.6538,17.9157,17.6538,17.7847,25595.25
2024-11-28 18:00:00,17.7847,17.972,17.7792,17.8711,24528.633
2024-11-28 19:00:00,17.8711,17.9242,17.7731,17.8243,22973.977
2024-11-28 20:00:00,17.8243,17.8243,17.6476,17.6906,17793.403
2024-11-28 21:00:00,17.6906,17.8993,17.6906,17.8612,31501.712
2024-11-28 22:00:00,17.8612,18.0604,17.8397,18.0604,31816.784
2024-11-28 23:00:00,18.0604,18.0761,17.9286,17.9383,40969.071
2024-11-29 00:00:00,17.9383,18.0412,17.807,17.8247,35605.741
2024-11-29 01:00:00,17.8247,17.934,17.7699,17.8829,14113.339
2024-11-29 02:00:00,17.8829,18.1166,17.8771,18.0343,19979.304
2024-11-29 03:00:00,18.0343,18.046,17.7933,17.8042,22778.417
2024-11-29 04:00:00,17.8042,17.8384,17.6532,17.7443,17564.71
2024-11-29 05:00:00,17.7443,17.8219,17.6676,17.6765,16395.432
2024-11-29 06:00:00,17.6765,17.783,17.6246,17.6614,37587.127
2024-11-29 07:00:00,17.6614,17.7265,17.5301,17.5333,24459.603
2024-11-29 08:00:00,17.5333,17.7044,17.5333,17.6657,16462.985
2024-11-29 09:00:00,17.6657,17.8291,17.6576,17.8048,20020.541
2024-11-29 10:00:00,17.8048,18.1056,17.7911,18.0841,47206.597
2024-11-29 11:00:00,18.0841,18.1817,17.9745,18.1229,40642.639
2024-11-29 12:00:00,18.1229,18.155,17.8938,17.9847,28710.607
2024-11-29 13:00:00,17.9847,18.1232,17.964,18.0898,37989.263
2024-11-29 14:00:00,18.0898,18.308,17.9715,18.2735,53124.105
2024-11-29 15:00:00,18.2735,18.3925,17.9778,18.039,39725.724
2024-11-29 16:00:00,18.039,18.1445,17.8721,18.001,24673.457
2024-11-29 17:00:00,18.001,18.1385,17.8949,18.0242,19202.539
2024-11-29 18:00:00,18.0242,18.0955,17.9679,17.9893,13039.777
2024-11-29 19:00:00,17.9893,18.0969,17.8264,18.0969,27668.204
2024-11-29 20:00:00,18.0969,18.2486,18.0571,18.0835,31114.287
2024-11-29 21:00:00,18.0835,18.212,18.0062,18.2067,24545.39
2024-11-29 22:00:00,18.2067,18.2942,18.1549,18.2385,15025.407
2024-11-29 23:00:00,18.2385,18.4064,18.2219,18.2457,32204.499
2024-11-30 00:00:00,18.2457,18.4027,18.0012,18.0456,51034.19
2024-11-30 01:00:00,18.0456,18.3686,17.9322,18.18,30652.748
2024-11-30 02:00:00,18.18,18.4386,18.1272,18.3365,57377.831
2024-11-30 03:00:00,18.3365,18.5338,18.3093,18.506,33528.533
2024-11-30 04:00:00,18.506,18.5447,18.3352,18.3453,33292.763
2024-11-30 05:00:00,18.3453,18.4679,18.2578,18.4568,53574.073
2024-11-30 06:00:00,18.4568,18.6799,18.4175,18.4837,96744.366
2024-11-30 07:00:00,18.4837,18.7119,18.4108,18.6268,37423.39
2024-11-30 08:00:00,18.6268,18.7443,18.5168,18.5555,41084.611
2024-11-30 09:00:00,18.5555,18.6053,18.3993,18.5052,25487.463
2024-11-30 10:00:00,18.5052,18.5816,18.0998,18.1311,50227.98
2024-11-30 11:00:00,18.1311,18.2988,18.085,18.2226,27098.68
2024-11-30 12:00:00,18.2226,18.4512,18.2079,18.425,17966.149
2024-11-30 13:00:00,18.425,18.5264,18.2519,18.4234,29999.429
2024-11-30 14:00:00,18.4234,18.7733,18.415,18.5154,68356.495
2024-11-30 15:00:00,18.5154,18.974,18.4653,18.8729,92728.482
2024-11-30 16:00:00,18.8729,19.1824,18.6209,18.7448,119176.819
2024-11-30 17:00:00,18.7448,18.9101,18.6575,18.8044,72712.045
2024-11-30 18:00:00,18.8044,18.9876,18.6877,18.9555,53344.021
2024-11-30 19:00:00,18.9555,19.3654,18.894,19.3243,117949.439
2024-11-30 20:00:00,19.3243,19.4494,19.238,19.3303,81402.134
2024-11-30 21:00:00,19.3303,19.3381,19.1318,19.2215,51602.473
2024-11-30 22:00:00,19.2215,19.2364,18.9824,19.0509,37717.256
2024-11-30 23:00:00,19.0509,19.2244,18.9861,18.9983,45466.548
2024-12-01 00:00:00,18.9983,19.1149,18.6529,18.6577,63195.88
2024-12-01 01:00:00,18.6577,18.8307,18.4512,18.6975,67267.646
2024-12-01 02:00:00,18.6975,18.7344,18.4464,18.5195,58528.454
2024-12-01 03:00:00,18.5195,18.8149,18.5094,18.7207,39150.965
2024-12-01 04:00:00,18.7207,18.952,18.604,18.8626,43900.433
2024-12-01 05:00:00,18.8626,18.8626,18.5562,18.5681,25701.275
2024-12-01 06:00:00,18.5681,18.729,18.5529,18.616,23134.834
2024-12-01 07:00:00,18.616,18.6891,18.54,18.6637,16659.394
2024-12-01 08:00:00,18.6637,18.8172,18.6183,18.8028,48614.159
2024-12-01 09:00:00,18.8028,18.815,18.6181,18.6397,17927.016
2024-12-01 10:00:00,18.6397,18.7042,18.5079,18.6797,28686.816
