timestamp,open,high,low,close,volume
2025-01-04 11:00:00,714.22,714.59,713.07,714.18,290.06176
2025-01-04 12:00:00,714.18,717.51,713.5,716.81,786.22279
2025-01-04 13:00:00,716.81,717.08,714.31,715.11,453.63928
2025-01-04 14:00:00,715.11,717.16,714.82,716.79,403.92815
2025-01-04 15:00:00,716.79,717.2,707.65,709.17,1701.37724
2025-01-04 16:00:00,709.17,711.86,709.17,710.72,618.46375
2025-01-04 17:00:00,710.72,712.72,710.49,712.65,182.63663
2025-01-04 18:00:00,712.65,713.07,710.97,711.64,197.74888
2025-01-04 19:00:00,711.64,712.79,711.15,711.77,424.65461
2025-01-04 20:00:00,711.77,714.75,711.73,714.41,762.38779
2025-01-04 21:00:00,714.41,714.75,712.4,713.25,655.96327
2025-01-04 22:00:00,713.25,714.65,712.49,714.51,687.29923
2025-01-04 23:00:00,714.51,714.6,713.2,713.31,433.37721
2025-01-05 00:00:00,713.31,713.49,712.05,712.54,575.54857
2025-01-05 01:00:00,712.54,712.87,709.29,710.57,312.22322
2025-01-05 02:00:00,710.57,712.54,709.71,712.35,456.36333
2025-01-05 03:00:00,712.35,712.39,710.58,712.28,381.51075
2025-01-05 04:00:00,712.28,713.92,712.28,713.65,162.08594
2025-01-05 05:00:00,713.65,713.82,710.65,711.22,156.89016
2025-01-05 06:00:00,711.22,712.39,710.41,712.12,240.13752
2025-01-05 07:00:00,712.12,712.79,711.57,712.5,69.1142
2025-01-05 08:00:00,712.5,712.54,708.76,711.22,667.47272
2025-01-05 09:00:00,711.22,711.28,705.27,705.63,1331.21756
2025-01-05 10:00:00,705.63,708.93,704.48,708.08,326.15208
2025-01-05 11:00:00,708.08,708.92,707.32,708.11,370.09951
2025-01-05 12:00:00,708.11,708.78,706.21,707.33,363.47343
2025-01-05 13:00:00,707.33,708.89,706.44,706.47,296.27953
2025-01-05 14:00:00,706.47,707.48,702.42,707.0,1155.47413
2025-01-05 15:00:00,707.0,709.26,706.8,707.93,617.68932
2025-01-05 16:00:00,707.93,708.7,705.78,706.52,661.63675
2025-01-05 17:00:00,706.52,707.26,703.96,704.54,374.20474
2025-01-05 18:00:00,704.54,705.6,702.91,705.19,275.85794
2025-01-05 19:00:00,705.19,706.46,704.25,705.9,129.69525
2025-01-05 20:00:00,705.9,708.24,705.38,706.44,358.59452
2025-01-05 21:00:00,706.44,708.63,706.35,707.97,390.08222
2025-01-05 22:00:00,707.97,709.02,706.87,708.82,167.80054
2025-01-05 23:00:00,708.82,710.16,708.6,709.19,203.77678
2025-01-06 00:00:00,709.19,710.5,707.57,707.87,228.42265
2025-01-06 01:00:00,707.87,712.64,705.88,712.44,325.35332
2025-01-06 02:00:00,712.44,716.19,711.99,713.2,926.95487
2025-01-06 03:00:00,713.2,714.29,712.36,712.38,179.44088
2025-01-06 04:00:00,712.38,713.43,710.96,712.29,304.59392
2025-01-06 05:00:00,712.29,715.09,711.93,714.0,254.02556
2025-01-06 06:00:00,714.0,716.05,712.7,714.8,543.94091
2025-01-06 07:00:00,714.8,715.83,712.21,714.42,1144.24031
2025-01-06 08:00:00,714.42,714.86,711.0,712.29,748.86083
2025-01-06 09:00:00,712.29,717.5,712.29,716.52,744.9987
2025-01-06 10:00:00,716.52,719.57,715.12,718.9,1485.81364
2025-01-06 11:00:00,718.9,719.78,717.5,718.65,1296.87722
2025-01-06 12:00:00,718.65,719.5,717.01,718.0,1507.55065
2025-01-06 13:00:00,718.0,719.0,716.14,717.28,1517.54767
2025-01-06 14:00:00,717.28,722.84,713.37,720.77,2215.81975
2025-01-06 15:00:00,720.77,725.79,719.27,725.76,1289.91434
2025-01-06 16:00:00,725.76,735.86,725.58,732.28,3776.04039
2025-01-06 17:00:00,732.28,732.36,721.92,728.4,2144.42917
2025-01-06 18:00:00,728.4,729.87,726.69,728.92,720.67321
2025-01-06 19:00:00,728.92,733.07,728.45,732.5,412.29136
2025-01-06 20:00:00,732.5,741.04,732.45,739.45,4314.97494
2025-01-06 21:00:00,739.45,745.43,738.14,742.08,3556.63575
2025-01-06 22:00:00,742.08,743.32,738.1,738.11,1166.58761
2025-01-06 23:00:00,738.11,738.38,728.63,729.61,2999.99422
2025-01-07 00:00:00,729.61,731.68,726.69,726.7,968.50604
2025-01-07 01:00:00,726.7,728.0,725.28,727.32,566.57885
2025-01-07 02:00:00,727.32,730.49,727.25,727.56,1892.6032
2025-01-07 03:00:00,727.56,729.11,726.68,728.88,389.84797
2025-01-07 04:00:00,728.88,729.45,727.19,727.21,559.49221
2025-01-07 05:00:00,727.21,731.17,726.71,730.51,767.03402
2025-01-07 06:00:00,730.51,733.13,729.78,731.09,475.29194
2025-01-07 07:00:00,731.09,731.69,729.41,730.25,1096.49386
2025-01-07 08:00:00,730.25,731.51,729.84,730.11,1525.69153
2025-01-07 09:00:00,730.11,730.21,725.31,726.69,2526.76529
2025-01-07 10:00:00,726.69,728.71,726.29,727.95,787.13461
2025-01-07 11:00:00,727.95,728.34,721.76,726.4,1195.60326
2025-01-07 12:00:00,726.4,726.58,723.64,724.32,268.60785
2025-01-07 13:00:00,724.32,725.58,723.75,724.7,351.36034
2025-01-07 14:00:00,724.7,725.71,715.1,716.98,2727.27112
2025-01-07 15:00:00,716.98,719.12,696.36,708.37,18301.25189
2025-01-07 16:00:00,708.37,711.65,706.17,708.44,6085.11549
2025-01-07 17:00:00,708.44,710.55,702.85,705.2,1150.73919
2025-01-07 18:00:00,705.2,706.99,701.0,702.2,1249.45562
2025-01-07 19:00:00,702.2,702.99,694.14,696.56,7778.97925
2025-01-07 20:00:00,696.56,698.35,692.23,695.65,5110.46141
2025-01-07 21:00:00,695.65,698.44,691.03,691.15,5465.54647
2025-01-07 22:00:00,691.15,696.36,690.34,696.13,2683.42735
2025-01-07 23:00:00,696.13,697.9,692.79,697.72,3425.31946
2025-01-08 00:00:00,697.72,707.23,696.43,705.39,2048.17749
2025-01-08 01:00:00,705.39,705.39,698.05,699.79,605.26507
2025-01-08 02:00:00,699.79,702.49,698.49,699.16,891.04647
2025-01-08 03:00:00,699.16,700.11,694.43,697.04,1235.12347
2025-01-08 04:00:00,697.04,698.89,693.42,693.85,853.37574
2025-01-08 05:00:00,693.85,695.63,690.29,691.06,1397.81118
2025-01-08 06:00:00,691.06,693.44,681.82,682.25,4042.7
2025-01-08 07:00:00,682.25,695.38,682.0,694.19,4753.03556
2025-01-08 08:00:00,694.19,702.91,693.92,702.07,4509.38392
2025-01-08 09:00:00,702.07,703.67,698.82,698.9,1064.51785
2025-01-08 10:00:00,698.9,700.98,696.5,698.64,807.95873
2025-01-08 11:00:00,698.64,699.11,693.33,695.98,692.67834
2025-01-08 12:00:00,695.98,699.18,692.98,693.23,656.88205
2025-01-08 13:00:00,693.23,698.91,693.23,696.37,862.6712
2025-01-08 14:00:00,696.37,700.63,693.71,695.6,1245.1102
2025-01-08 15:00:00,695.6,699.2,690.45,693.66,828.63552
2025-01-08 16:00:00,693.66,693.77,686.05,686.91,705.26292
2025-01-08 17:00:00,686.91,689.52,674.5,689.15,6890.29243
2025-01-08 18:00:00,689.15,696.0,687.68,690.93,1263.74549
2025-01-08 19:00:00,690.93,694.83,689.41,689.54,727.70201
2025-01-08 20:00:00,689.54,690.51,687.11,689.61,424.39432
2025-01-08 21:00:00,689.61,691.55,686.61,691.26,559.05254
2025-01-08 22:00:00,691.26,697.34,691.19,697.18,470.19482
2025-01-08 23:00:00,697.18,697.33,695.54,695.9,160.72095
2025-01-09 00:00:00,695.9,698.77,695.36,698.76,197.60328
2025-01-09 01:00:00,698.76,701.19,698.28,699.78,322.71242
2025-01-09 02:00:00,699.78,700.52,693.77,699.65,948.45617
2025-01-09 03:00:00,699.65,699.84,695.48,696.32,150.68798
2025-01-09 04:00:00,696.32,700.24,694.56,699.97,211.93264
2025-01-09 05:00:00,699.97,700.86,698.37,699.29,299.49162
2025-01-09 06:00:00,699.29,699.92,697.32,697.5,482.5589
2025-01-09 07:00:00,697.5,698.74,689.35,690.57,909.78436
2025-01-09 08:00:00,690.57,697.33,688.52,695.15,1201.64713
2025-01-09 09:00:00,695.15,699.29,695.15,698.89,459.84109
2025-01-09 10:00:00,698.89,699.2,694.42,699.2,637.97507
2025-01-09 11:00:00,699.2,701.84,697.59,699.98,593.57259
2025-01-09 12:00:00,699.98,701.75,697.36,698.39,380.42285
2025-01-09 13:00:00,698.39,699.69,686.1,686.1,1768.7433
2025-01-09 14:00:00,686.1,689.21,680.99,686.76,1753.52816
2025-01-09 15:00:00,686.76,698.27,685.0,697.23,1578.98201
2025-01-09 16:00:00,697.23,697.23,692.01,695.96,1356.7834
2025-01-09 17:00:00,695.96,696.21,684.67,686.05,857.69053
2025-01-09 18:00:00,686.05,690.25,684.89,688.54,907.27635
2025-01-09 19:00:00,688.54,688.97,679.87,679.94,1053.07937
2025-01-09 20:00:00,679.94,682.64,674.59,679.9,2976.71191
2025-01-09 21:00:00,679.9,684.13,679.22,683.5,577.8324
2025-01-09 22:00:00,683.5,688.49,681.74,687.73,831.10144
2025-01-09 23:00:00,687.73,687.89,684.21,685.33,341.36326
2025-01-10 00:00:00,685.33,688.56,685.33,686.14,795.80898
2025-01-10 01:00:00,686.14,687.34,683.13,687.03,938.30589
2025-01-10 02:00:00,687.03,689.58,685.95,687.68,287.69817
2025-01-10 03:00:00,687.68,688.78,686.4,687.95,281.98328
2025-01-10 04:00:00,687.95,689.7,687.45,689.67,223.81314
2025-01-10 05:00:00,689.67,692.99,688.27,691.62,226.20388
2025-01-10 06:00:00,691.62,694.07,690.2,693.48,219.50967
2025-01-10 07:00:00,693.48,697.09,692.62,695.58,353.84318
2025-01-10 08:00:00,695.58,697.03,695.04,696.75,543.25822
2025-01-10 09:00:00,696.75,698.74,696.24,697.47,746.34996
2025-01-10 10:00:00,697.47,698.75,696.26,698.66,658.48092
2025-01-10 11:00:00,698.66,698.69,694.78,697.0,494.70526
2025-01-10 12:00:00,697.0,697.21,694.91,696.57,765.80332
2025-01-10 13:00:00,696.57,697.22,686.46,690.94,3496.1523
2025-01-10 14:00:00,690.94,696.55,690.17,693.13,885.80608
2025-01-10 15:00:00,693.13,695.74,685.79,693.26,2003.26047
2025-01-10 16:00:00,693.26,693.6,689.44,690.57,488.81256
2025-01-10 17:00:00,690.57,700.96,689.88,700.73,1481.40179
2025-01-10 18:00:00,700.73,700.73,696.59,697.05,1443.93742
2025-01-10 19:00:00,697.05,697.35,690.8,694.53,4440.66702
2025-01-10 20:00:00,694.53,694.72,690.36,691.76,654.23649
2025-01-10 21:00:00,691.76,694.09,691.17,692.34,510.95576
2025-01-10 22:00:00,692.34,694.1,690.85,693.71,366.36891
2025-01-10 23:00:00,693.71,694.52,692.4,693.21,219.52197
2025-01-11 00:00:00,693.21,693.6,691.58,693.53,456.59646
2025-01-11 01:00:00,693.53,693.84,690.29,691.59,259.64386
2025-01-11 02:00:00,691.59,693.59,690.53,693.12,401.09121
2025-01-11 03:00:00,693.12,693.12,690.85,691.77,291.32167
2025-01-11 04:00:00,691.77,692.89,690.72,692.76,370.94542
2025-01-11 05:00:00,692.76,694.88,692.51,694.74,228.15902
2025-01-11 06:00:00,694.74,694.97,692.89,692.89,150.46082
2025-01-11 07:00:00,692.89,695.15,692.89,695.15,352.37893
2025-01-11 08:00:00,695.15,696.86,693.34,694.35,706.67003
2025-01-11 09:00:00,694.35,695.75,693.89,695.32,215.1945
2025-01-11 10:00:00,695.32,696.12,693.91,696.03,142.62412
2025-01-11 11:00:00,696.03,698.11,695.3,697.36,508.31309
2025-01-11 12:00:00,697.36,697.99,696.31,696.71,229.11714
2025-01-11 13:00:00,696.71,697.57,695.21,695.86,289.17418
2025-01-11 14:00:00,695.86,696.93,694.59,696.56,261.28082
2025-01-11 15:00:00,696.56,696.85,695.08,695.47,178.757
2025-01-11 16:00:00,695.47,696.32,693.71,695.61,331.83975
2025-01-11 17:00:00,695.61,695.84,693.61,695.25,129.21903
2025-01-11 18:00:00,695.25,696.49,694.96,696.08,121.72776
2025-01-11 19:00:00,696.08,697.08,695.46,697.04,166.2016
2025-01-11 20:00:00,697.04,699.78,696.87,699.64,313.4045
2025-01-11 21:00:00,699.64,701.47,698.95,700.73,431.24404
2025-01-11 22:00:00,700.73,701.05,696.92,697.35,316.72183
2025-01-11 23:00:00,697.35,698.17,696.5,696.79,151.22854
2025-01-12 00:00:00,696.79,698.71,695.95,697.74,192.90913
2025-01-12 01:00:00,697.74,698.29,695.78,698.29,82.05978
2025-01-12 02:00:00,698.29,698.51,695.54,696.95,139.66276
2025-01-12 03:00:00,696.95,697.23,695.14,696.05,146.51278
2025-01-12 04:00:00,696.05,697.22,695.32,695.97,81.23263
2025-01-12 05:00:00,695.97,696.55,695.24,695.32,165.44228
2025-01-12 06:00:00,695.32,695.62,693.54,693.54,267.3106
2025-01-12 07:00:00,693.54,694.75,692.67,694.23,349.27939
2025-01-12 08:00:00,694.23,694.83,692.0,692.49,167.41641
2025-01-12 09:00:00,692.49,693.67,690.81,691.98,393.45105
2025-01-12 10:00:00,691.98,692.83,690.36,690.48,117.93532
2025-01-12 11:00:00,690.48,691.71,689.81,691.21,171.05062
2025-01-12 12:00:00,691.21,693.47,690.07,691.78,172.10207
2025-01-12 13:00:00,691.78,693.73,691.16,692.76,216.65441
2025-01-12 14:00:00,692.76,694.09,692.22,692.49,289.95383
2025-01-12 15:00:00,692.49,695.58,692.26,695.25,170.08262
2025-01-12 16:00:00,695.25,695.78,693.5,694.8,101.09261
2025-01-12 17:00:00,694.8,696.32,694.1,696.0,443.72398
2025-01-12 18:00:00,696.0,696.95,695.29,695.96,81.12282
2025-01-12 19:00:00,695.96,696.68,695.51,696.16,163.3229
2025-01-12 20:00:00,696.16,697.64,695.79,696.4,302.54877
2025-01-12 21:00:00,696.4,696.61,693.09,693.53,194.70548
2025-01-12 22:00:00,693.53,693.65,690.08,691.33,251.86598
2025-01-12 23:00:00,691.33,693.47,690.48,693.27,2322.72626
2025-01-13 00:00:00,693.27,700.18,692.64,696.79,808.76256
2025-01-13 01:00:00,696.79,696.95,690.4,691.09,443.45241
2025-01-13 02:00:00,691.09,692.38,685.96,688.16,1191.43313
2025-01-13 03:00:00,688.16,689.3,683.93,685.88,602.49512
2025-01-13 04:00:00,685.88,689.83,684.74,686.47,279.83403
2025-01-13 05:00:00,686.47,686.55,680.31,682.51,2570.81586
2025-01-13 06:00:00,682.51,683.53,677.54,678.73,2817.45776
2025-01-13 07:00:00,678.73,683.69,678.17,682.64,1532.57781
2025-01-13 08:00:00,682.64,682.64,675.56,677.48,1582.03268
2025-01-13 09:00:00,677.48,678.22,670.69,673.89,3374.00941
2025-01-13 10:00:00,673.89,674.09,665.61,667.5,6688.36658
2025-01-13 11:00:00,667.5,667.69,660.54,660.96,1189.56656
2025-01-13 12:00:00,660.96,666.97,659.57,664.59,2857.72993
2025-01-13 13:00:00,664.59,671.78,662.44,669.68,1487.1715
2025-01-13 14:00:00,669.68,676.03,657.58,671.85,3826.60834
2025-01-13 15:00:00,671.85,679.17,670.61,677.13,1788.95717
2025-01-13 16:00:00,677.13,679.28,673.04,673.04,694.75706
2025-01-13 17:00:00,673.04,676.77,669.35,670.61,1091.48354
2025-01-13 18:00:00,670.61,674.43,666.24,670.83,942.85037
2025-01-13 19:00:00,670.83,674.73,668.72,672.76,278.65521
2025-01-13 20:00:00,672.76,682.53,671.1,682.17,1231.43862
2025-01-13 21:00:00,682.17,683.28,679.4,683.18,1095.11593
2025-01-13 22:00:00,683.18,688.31,682.53,686.45,1774.36535
2025-01-13 23:00:00,686.45,688.89,685.58,688.85,179.5388
2025-01-14 00:00:00,688.85,689.8,686.41,687.57,348.35742
2025-01-14 01:00:00,687.57,691.07,687.57,689.13,749.1432
2025-01-14 02:00:00,689.13,692.19,688.44,690.37,697.7036
2025-01-14 03:00:00,690.37,692.63,690.2,692.14,372.27918
2025-01-14 04:00:00,692.14,693.2,689.29,690.07,535.30877
2025-01-14 05:00:00,690.07,691.38,687.91,687.91,412.79341
2025-01-14 06:00:00,687.91,690.99,687.54,690.99,400.93912
2025-01-14 07:00:00,690.99,691.32,689.18,689.27,230.64378
2025-01-14 08:00:00,689.27,692.48,689.27,691.9,926.69209
2025-01-14 09:00:00,691.9,697.8,691.87,696.74,1088.77638
2025-01-14 10:00:00,696.74,697.19,694.28,695.74,370.10584
2025-01-14 11:00:00,695.74,695.77,693.57,694.75,641.34065
2025-01-14 12:00:00,694.75,695.28,691.53,693.1,537.08723
2025-01-14 13:00:00,693.1,698.95,692.62,697.29,2088.47888
2025-01-14 14:00:00,697.29,697.89,694.73,695.23,349.42145
2025-01-14 15:00:00,695.23,697.03,694.92,695.26,233.90468
2025-01-14 16:00:00,695.26,696.75,693.2,696.4,398.74384
2025-01-14 17:00:00,696.4,698.75,695.77,697.82,458.20583
2025-01-14 18:00:00,697.82,699.0,697.3,698.0,1157.71215
2025-01-14 19:00:00,698.0,700.0,697.46,698.28,585.44366
2025-01-14 20:00:00,698.28,698.47,696.16,697.62,219.57519
2025-01-14 21:00:00,697.62,699.86,697.49,699.06,280.43669
2025-01-14 22:00:00,699.06,700.45,699.06,699.97,213.79867
2025-01-14 23:00:00,699.97,700.14,698.58,698.95,166.45815
2025-01-15 00:00:00,698.95,703.07,698.95,700.21,1486.62323
2025-01-15 01:00:00,700.21,702.15,698.95,700.31,422.7538
2025-01-15 02:00:00,700.31,701.5,696.16,697.18,1049.98097
2025-01-15 03:00:00,697.18,701.4,696.84,701.31,276.72591
2025-01-15 04:00:00,701.31,702.64,700.55,702.28,315.31006
2025-01-15 05:00:00,702.28,702.61,700.58,700.91,284.15496
2025-01-15 06:00:00,700.91,701.38,699.17,699.82,191.13766
2025-01-15 07:00:00,699.82,700.69,698.55,699.9,548.48935
2025-01-15 08:00:00,699.9,701.09,698.67,698.68,360.24279
2025-01-15 09:00:00,698.68,698.97,691.72,692.53,500.99702
2025-01-15 10:00:00,692.53,694.56,692.36,693.63,182.57209
2025-01-15 11:00:00,693.63,693.81,689.82,692.44,387.79753
2025-01-15 12:00:00,692.44,692.71,688.63,690.29,192.72528
2025-01-15 13:00:00,690.29,699.97,690.21,699.85,2236.73309
2025-01-15 14:00:00,699.85,705.0,696.6,704.4,1284.92429
2025-01-15 15:00:00,704.4,706.95,702.88,704.41,1665.79723
2025-01-15 16:00:00,704.41,706.86,701.61,701.8,606.96907
2025-01-15 17:00:00,701.8,702.98,699.6,700.05,261.12766
2025-01-15 18:00:00,700.05,706.37,700.05,706.3,430.03065
2025-01-15 19:00:00,706.3,709.94,704.96,708.69,996.65832
2025-01-15 20:00:00,708.69,715.0,707.85,709.39,3456.84919
2025-01-15 21:00:00,709.39,711.14,709.21,710.44,418.78276
2025-01-15 22:00:00,710.44,712.78,709.44,712.45,791.67219
2025-01-15 23:00:00,712.45,715.08,707.91,714.88,2301.515
2025-01-16 00:00:00,714.88,715.54,706.88,709.68,684.54861
2025-01-16 01:00:00,709.68,714.39,709.47,712.97,1152.12439
2025-01-16 02:00:00,712.97,712.97,710.31,711.17,874.67005
2025-01-16 03:00:00,711.17,713.52,707.92,709.04,841.37828
2025-01-16 04:00:00,709.04,710.63,709.04,710.18,321.78132
2025-01-16 05:00:00,710.18,710.57,708.66,710.16,237.75945
2025-01-16 06:00:00,710.16,713.03,709.78,712.68,556.50021
2025-01-16 07:00:00,712.68,714.28,711.45,711.55,1082.84619
2025-01-16 08:00:00,711.55,712.16,703.26,705.62,822.15965
2025-01-16 09:00:00,705.62,706.94,703.24,706.92,1593.67476
2025-01-16 10:00:00,706.92,711.14,706.83,710.45,1290.45836
2025-01-16 11:00:00,710.45,713.78,708.2,713.52,1450.54234
2025-01-16 12:00:00,713.52,717.99,711.36,714.17,3405.81061
2025-01-16 13:00:00,714.17,715.69,707.81,709.25,2579.61919
2025-01-16 14:00:00,709.25,711.15,700.7,702.52,1172.02056
2025-01-16 15:00:00,702.52,709.67,701.48,709.66,624.53104
2025-01-16 16:00:00,709.66,713.21,709.31,712.72,753.27269
2025-01-16 17:00:00,712.72,716.08,711.27,714.46,761.00929
2025-01-16 18:00:00,714.46,715.69,709.91,711.88,701.64003
2025-01-16 19:00:00,711.88,715.01,711.44,714.86,375.09359
2025-01-16 20:00:00,714.86,715.88,713.22,715.5,223.99194
2025-01-16 21:00:00,715.5,716.08,711.36,712.38,451.3065
2025-01-16 22:00:00,712.38,712.55,707.1,708.69,820.26988
2025-01-16 23:00:00,708.69,709.98,707.35,707.99,351.58481
2025-01-17 00:00:00,707.99,710.93,707.99,710.93,85.68479
2025-01-17 01:00:00,710.93,716.89,710.16,716.27,721.53527
2025-01-17 02:00:00,716.27,717.8,713.56,714.99,337.73052
2025-01-17 03:00:00,714.99,716.19,713.85,714.53,257.20492
2025-01-17 04:00:00,714.53,715.64,713.27,715.37,493.68388
2025-01-17 05:00:00,715.37,718.59,715.06,718.27,469.23229
2025-01-17 06:00:00,718.27,718.45,715.59,716.18,659.58238
2025-01-17 07:00:00,716.18,717.0,713.85,714.51,603.85159
2025-01-17 08:00:00,714.51,720.9,714.45,720.18,799.55278
2025-01-17 09:00:00,720.18,721.53,718.13,718.75,1328.70241
2025-01-17 10:00:00,718.75,723.68,718.63,722.72,635.40105
2025-01-17 11:00:00,722.72,725.42,722.17,724.86,473.47978
2025-01-17 12:00:00,724.86,728.79,724.26,724.46,713.78557
2025-01-17 13:00:00,724.46,725.19,719.17,720.84,1774.08742
2025-01-17 14:00:00,720.84,723.32,719.82,722.08,343.96057
2025-01-17 15:00:00,722.08,726.37,719.58,720.22,581.65057
2025-01-17 16:00:00,720.22,726.34,718.61,725.01,481.19082
2025-01-17 17:00:00,725.01,726.2,722.1,723.14,285.6734
2025-01-17 18:00:00,723.14,724.59,721.85,722.56,168.68536
2025-01-17 19:00:00,722.56,725.31,721.57,722.56,454.76662
2025-01-17 20:00:00,722.56,730.0,722.37,726.47,1439.6008
2025-01-17 21:00:00,726.47,727.12,722.54,724.28,406.92073
2025-01-17 22:00:00,724.28,724.89,720.57,720.62,697.60188
2025-01-17 23:00:00,720.62,722.03,719.88,721.68,267.78143
2025-01-18 00:00:00,721.68,723.15,720.55,722.7,288.04361
2025-01-18 01:00:00,722.7,722.73,717.18,718.0,650.97937
2025-01-18 02:00:00,718.0,719.0,715.94,716.33,352.37016
2025-01-18 03:00:00,716.33,717.01,705.7,707.5,710.64262
2025-01-18 04:00:00,707.5,708.83,704.56,706.59,763.75421
2025-01-18 05:00:00,706.59,707.98,696.6,697.05,2076.25949
2025-01-18 06:00:00,697.05,706.05,697.01,704.53,594.28535
2025-01-18 07:00:00,704.53,704.91,698.67,700.09,667.96475
2025-01-18 08:00:00,700.09,701.83,694.85,701.47,898.03396
2025-01-18 09:00:00,701.47,702.9,698.48,700.48,527.29754
2025-01-18 10:00:00,700.48,701.42,696.0,698.52,469.20104
2025-01-18 11:00:00,698.52,702.71,697.34,701.76,435.26603
2025-01-18 12:00:00,701.76,703.28,699.79,701.4,432.43485
2025-01-18 13:00:00,701.4,707.0,700.41,706.73,557.11813
2025-01-18 14:00:00,706.73,706.73,702.61,702.69,305.52192
2025-01-18 15:00:00,702.69,705.6,700.99,703.46,551.81403
2025-01-18 16:00:00,703.46,705.92,696.1,696.14,741.90789
2025-01-18 17:00:00,696.14,700.66,695.76,697.32,445.41838
2025-01-18 18:00:00,697.32,701.23,695.98,699.15,433.79663
2025-01-18 19:00:00,699.15,705.95,698.78,705.93,652.23656
2025-01-18 20:00:00,705.93,708.39,702.1,703.42,512.06029
2025-01-18 21:00:00,703.42,705.43,702.96,703.22,292.81589
2025-01-18 22:00:00,703.22,706.24,703.1,705.98,538.19606
2025-01-18 23:00:00,705.98,711.4,705.98,709.68,640.02161
2025-01-19 00:00:00,709.68,713.95,708.87,711.31,612.5213
2025-01-19 01:00:00,711.31,714.01,711.15,713.6,844.72903
2025-01-19 02:00:00,713.6,714.86,710.85,711.52,459.72092
2025-01-19 03:00:00,711.52,712.76,709.35,710.17,272.83639
2025-01-19 04:00:00,710.17,710.59,706.4,707.73,549.72266
2025-01-19 05:00:00,707.73,708.15,704.17,707.3,374.05309
2025-01-19 06:00:00,707.3,709.63,705.92,708.23,410.97021
2025-01-19 07:00:00,708.23,709.19,704.18,705.3,674.73722
2025-01-19 08:00:00,705.3,705.3,691.1,691.87,2370.82817
2025-01-19 09:00:00,691.87,694.69,685.25,694.19,3125.6741
2025-01-19 10:00:00,694.19,694.19,687.79,688.89,860.66316
2025-01-19 11:00:00,688.89,690.3,681.32,682.97,775.59883
2025-01-19 12:00:00,682.97,692.21,682.07,692.0,1177.03603
2025-01-19 13:00:00,692.0,697.26,690.58,697.26,706.09571
2025-01-19 14:00:00,697.26,700.88,695.79,698.52,2501.55949
2025-01-19 15:00:00,698.52,699.57,694.3,697.81,957.32899
2025-01-19 16:00:00,697.81,699.0,696.22,698.66,518.12566
2025-01-19 17:00:00,698.66,702.96,697.32,702.6,1104.54833
2025-01-19 18:00:00,702.6,706.9,701.8,706.67,1296.39369
2025-01-19 19:00:00,706.67,707.58,704.73,707.41,478.21245
2025-01-19 20:00:00,707.41,708.24,702.61,703.52,471.50544
2025-01-19 21:00:00,703.52,703.96,685.43,686.0,3376.19323
2025-01-19 22:00:00,686.0,693.51,680.0,689.71,3062.44251
2025-01-19 23:00:00,689.71,689.75,675.83,683.29,4009.60521
2025-01-20 00:00:00,683.29,685.76,674.08,676.16,3531.13386
2025-01-20 01:00:00,676.16,681.49,674.9,677.62,1812.44681
2025-01-20 02:00:00,677.62,689.5,677.07,683.85,2486.47352
2025-01-20 03:00:00,683.85,687.99,682.02,686.89,1465.05693
2025-01-20 04:00:00,686.89,690.55,684.8,688.97,1800.10065
2025-01-20 05:00:00,688.97,692.25,688.09,689.69,1024.58653
2025-01-20 06:00:00,689.69,706.0,688.75,703.92,3387.0832
2025-01-20 07:00:00,703.92,709.46,696.29,698.57,6848.53392
2025-01-20 08:00:00,698.57,701.23,698.21,700.24,547.5378
2025-01-20 09:00:00,700.24,701.71,695.87,697.3,428.17591
2025-01-20 10:00:00,697.3,698.79,694.21,695.67,592.60371
2025-01-20 11:00:00,695.67,698.1,693.79,698.07,512.34393
2025-01-20 12:00:00,698.07,698.47,685.92,690.24,2829.21613
2025-01-20 13:00:00,690.24,696.85,689.22,692.97,1676.17576
2025-01-20 14:00:00,692.97,694.47,689.36,690.85,916.71667
2025-01-20 15:00:00,690.85,692.64,687.36,688.25,540.40198
2025-01-20 16:00:00,688.25,691.42,681.39,691.42,1750.4193
2025-01-20 17:00:00,691.42,691.93,670.22,679.18,8922.34368
2025-01-20 18:00:00,679.18,685.89,679.02,684.59,1703.36818
2025-01-20 19:00:00,684.59,686.55,681.82,685.81,454.56304
2025-01-20 20:00:00,685.81,685.85,681.11,683.1,236.48283
2025-01-20 21:00:00,683.1,684.47,679.16,679.25,327.79612
2025-01-20 22:00:00,679.25,684.87,676.27,683.76,1107.22473
2025-01-20 23:00:00,683.76,685.89,681.04,682.3,454.39036
2025-01-21 00:00:00,682.3,683.6,675.41,675.51,840.22848
2025-01-21 01:00:00,675.51,682.18,674.88,679.94,1381.27727
2025-01-21 02:00:00,679.94,682.61,677.44,682.2,516.03999
2025-01-21 03:00:00,682.2,684.8,680.79,682.59,194.57611
2025-01-21 04:00:00,682.59,682.63,677.5,681.99,423.25883
2025-01-21 05:00:00,681.99,683.6,678.33,679.45,881.88718
2025-01-21 06:00:00,679.45,681.74,677.46,680.29,382.87519
2025-01-21 07:00:00,680.29,682.9,679.6,682.34,368.33053
2025-01-21 08:00:00,682.34,684.14,680.55,682.75,206.53364
2025-01-21 09:00:00,682.75,684.53,681.31,683.77,385.50335
