timestamp,open,high,low,close,volume
2025-04-29 04:00:00,4.277,4.291,4.239,4.249,20297.875
2025-04-29 05:00:00,4.249,4.27,4.243,4.265,22136.589
2025-04-29 06:00:00,4.265,4.328,4.265,4.312,67009.922
2025-04-29 07:00:00,4.312,4.316,4.288,4.299,30800.125
2025-04-29 08:00:00,4.299,4.31,4.278,4.296,29118.946
2025-04-29 09:00:00,4.296,4.302,4.265,4.284,44325.661
2025-04-29 10:00:00,4.284,4.302,4.241,4.253,35738.065
2025-04-29 11:00:00,4.253,4.268,4.244,4.255,84944.984
2025-04-29 12:00:00,4.255,4.255,4.208,4.211,34038.517
2025-04-29 13:00:00,4.211,4.252,4.2,4.243,40463.827
2025-04-29 14:00:00,4.243,4.288,4.232,4.271,68921.823
2025-04-29 15:00:00,4.271,4.277,4.24,4.273,22397.128
2025-04-29 16:00:00,4.273,4.282,4.249,4.256,39322.354
2025-04-29 17:00:00,4.256,4.265,4.233,4.248,29527.769
2025-04-29 18:00:00,4.248,4.25,4.235,4.243,17315.251
2025-04-29 19:00:00,4.243,4.249,4.226,4.228,12162.306
2025-04-29 20:00:00,4.228,4.232,4.188,4.193,38078.827
2025-04-29 21:00:00,4.193,4.193,4.145,4.169,41653.459
2025-04-29 22:00:00,4.169,4.169,4.124,4.135,35106.168
2025-04-29 23:00:00,4.135,4.147,4.102,4.146,50239.312
2025-04-30 00:00:00,4.146,4.151,4.115,4.135,151654.622
2025-04-30 01:00:00,4.135,4.138,4.09,4.121,53476.159
2025-04-30 02:00:00,4.121,4.157,4.111,4.148,40600.245
2025-04-30 03:00:00,4.148,4.173,4.14,4.168,47240.811
2025-04-30 04:00:00,4.168,4.174,4.151,4.163,50210.995
2025-04-30 05:00:00,4.163,4.166,4.138,4.14,41353.575
2025-04-30 06:00:00,4.14,4.145,4.119,4.122,36530.573
2025-04-30 07:00:00,4.122,4.129,4.09,4.114,44576.031
2025-04-30 08:00:00,4.114,4.122,4.085,4.093,55252.121
2025-04-30 09:00:00,4.093,4.142,4.093,4.128,29343.756
2025-04-30 10:00:00,4.128,4.164,4.126,4.157,30165.449
2025-04-30 11:00:00,4.157,4.172,4.155,4.158,17195.634
2025-04-30 12:00:00,4.158,4.16,4.07,4.097,54432.65
2025-04-30 13:00:00,4.097,4.109,4.036,4.041,79355.737
2025-04-30 14:00:00,4.041,4.101,4.027,4.079,95334.121
2025-04-30 15:00:00,4.079,4.102,4.066,4.076,22642.391
2025-04-30 16:00:00,4.076,4.079,4.038,4.068,29514.623
2025-04-30 17:00:00,4.068,4.094,4.047,4.089,34535.459
2025-04-30 18:00:00,4.089,4.112,4.075,4.077,31671.661
2025-04-30 19:00:00,4.077,4.09,4.048,4.076,17405.051
2025-04-30 20:00:00,4.076,4.138,4.074,4.116,62285.889
2025-04-30 21:00:00,4.116,4.124,4.094,4.1,20152.183
2025-04-30 22:00:00,4.1,4.114,4.076,4.084,12955.212
2025-04-30 23:00:00,4.084,4.089,4.064,4.066,33616.806
2025-05-01 00:00:00,4.066,4.097,4.064,4.095,58848.08
2025-05-01 01:00:00,4.095,4.123,4.094,4.118,18858.359
2025-05-01 02:00:00,4.118,4.13,4.095,4.097,33713.489
2025-05-01 03:00:00,4.097,4.12,4.097,4.099,21252.474
2025-05-01 04:00:00,4.099,4.1,4.077,4.096,28494.742
2025-05-01 05:00:00,4.096,4.122,4.092,4.113,16368.414
2025-05-01 06:00:00,4.113,4.118,4.091,4.096,18432.902
2025-05-01 07:00:00,4.096,4.124,4.087,4.119,36044.161
2025-05-01 08:00:00,4.119,4.149,4.109,4.149,41524.435
2025-05-01 09:00:00,4.149,4.159,4.142,4.154,38676.966
2025-05-01 10:00:00,4.154,4.186,4.145,4.181,43831.733
2025-05-01 11:00:00,4.181,4.19,4.166,4.177,27458.594
2025-05-01 12:00:00,4.177,4.183,4.162,4.18,44932.252
2025-05-01 13:00:00,4.18,4.193,4.122,4.123,70136.752
2025-05-01 14:00:00,4.123,4.177,4.123,4.176,73561.469
2025-05-01 15:00:00,4.176,4.214,4.152,4.158,61369.128
2025-05-01 16:00:00,4.158,4.207,4.158,4.176,67245.699
2025-05-01 17:00:00,4.176,4.201,4.158,4.169,47527.032
2025-05-01 18:00:00,4.169,4.173,4.142,4.173,26670.203
2025-05-01 19:00:00,4.173,4.191,4.161,4.168,31065.913
2025-05-01 20:00:00,4.168,4.205,4.156,4.196,33420.215
2025-05-01 21:00:00,4.196,4.224,4.193,4.2,42786.104
2025-05-01 22:00:00,4.2,4.215,4.186,4.188,20098.892
2025-05-01 23:00:00,4.188,4.197,4.162,4.177,17847.394
2025-05-02 00:00:00,4.177,4.223,4.168,4.22,33159.873
2025-05-02 01:00:00,4.22,4.233,4.19,4.215,26703.139
2025-05-02 02:00:00,4.215,4.268,4.208,4.268,24648.37
2025-05-02 03:00:00,4.268,4.287,4.241,4.242,49809.018
2025-05-02 04:00:00,4.242,4.251,4.186,4.199,44087.674
2025-05-02 05:00:00,4.199,4.207,4.172,4.186,19438.659
2025-05-02 06:00:00,4.186,4.236,4.177,4.22,30486.862
2025-05-02 07:00:00,4.22,4.22,4.184,4.187,23392.889
2025-05-02 08:00:00,4.187,4.233,4.185,4.222,31128.357
2025-05-02 09:00:00,4.222,4.229,4.196,4.197,18759.807
2025-05-02 10:00:00,4.197,4.211,4.167,4.17,30926.707
2025-05-02 11:00:00,4.17,4.193,4.17,4.174,32570.144
2025-05-02 12:00:00,4.174,4.207,4.158,4.202,69788.372
2025-05-02 13:00:00,4.202,4.209,4.175,4.191,22692.504
2025-05-02 14:00:00,4.191,4.24,4.191,4.233,36867.682
2025-05-02 15:00:00,4.233,4.24,4.192,4.202,25495.209
2025-05-02 16:00:00,4.202,4.231,4.202,4.214,29360.131
2025-05-02 17:00:00,4.214,4.216,4.18,4.184,15556.803
2025-05-02 18:00:00,4.184,4.2,4.171,4.172,15622.299
2025-05-02 19:00:00,4.172,4.172,4.125,4.139,39983.882
2025-05-02 20:00:00,4.139,4.158,4.131,4.151,32783.707
2025-05-02 21:00:00,4.151,4.17,4.143,4.157,12049.093
2025-05-02 22:00:00,4.157,4.161,4.141,4.151,14912.31
2025-05-02 23:00:00,4.151,4.162,4.148,4.161,42277.301
2025-05-03 00:00:00,4.161,4.161,4.116,4.121,27979.226
2025-05-03 01:00:00,4.121,4.124,4.1,4.11,46163.225
2025-05-03 02:00:00,4.11,4.13,4.105,4.122,20335.175
2025-05-03 03:00:00,4.122,4.144,4.12,4.138,13719.38
2025-05-03 04:00:00,4.138,4.162,4.132,4.158,14128.893
2025-05-03 05:00:00,4.158,4.172,4.149,4.161,24227.187
2025-05-03 06:00:00,4.161,4.161,4.139,4.147,25711.958
2025-05-03 07:00:00,4.147,4.163,4.14,4.142,17440.159
2025-05-03 08:00:00,4.142,4.15,4.118,4.134,20584.478
2025-05-03 09:00:00,4.134,4.139,4.111,4.118,21075.374
2025-05-03 10:00:00,4.118,4.118,4.077,4.078,35776.229
2025-05-03 11:00:00,4.078,4.097,4.075,4.084,44485.395
2025-05-03 12:00:00,4.084,4.115,4.084,4.106,17445.718
2025-05-03 13:00:00,4.106,4.124,4.106,4.111,20800.355
2025-05-03 14:00:00,4.111,4.128,4.106,4.127,10879.583
2025-05-03 15:00:00,4.127,4.144,4.114,4.114,8376.785
2025-05-03 16:00:00,4.114,4.114,4.054,4.071,42379.738
2025-05-03 17:00:00,4.071,4.071,4.013,4.057,52895.993
2025-05-03 18:00:00,4.057,4.071,4.035,4.043,29657.812
2025-05-03 19:00:00,4.043,4.069,4.036,4.068,22146.026
2025-05-03 20:00:00,4.068,4.073,4.047,4.058,13786.33
2025-05-03 21:00:00,4.058,4.075,4.033,4.046,27745.632
2025-05-03 22:00:00,4.046,4.055,4.032,4.049,11647.789
2025-05-03 23:00:00,4.049,4.053,4.026,4.027,39534.639
2025-05-04 00:00:00,4.027,4.037,3.995,4.001,84160.367
2025-05-04 01:00:00,4.001,4.027,3.988,4.024,20486.089
2025-05-04 02:00:00,4.024,4.051,4.008,4.017,26331.776
2025-05-04 03:00:00,4.017,4.023,3.994,4.004,27664.552
2025-05-04 04:00:00,4.004,4.016,3.982,3.998,43644.201
2025-05-04 05:00:00,3.998,4.042,3.991,4.027,99499.402
2025-05-04 06:00:00,4.027,4.04,4.001,4.033,24882.919
2025-05-04 07:00:00,4.033,4.035,4.003,4.022,28025.956
2025-05-04 08:00:00,4.022,4.029,3.977,3.985,57623.017
2025-05-04 09:00:00,3.985,3.987,3.957,3.959,27258.269
2025-05-04 10:00:00,3.959,3.978,3.953,3.969,18343.754
2025-05-04 11:00:00,3.969,3.98,3.96,3.965,26554.751
2025-05-04 12:00:00,3.965,3.974,3.955,3.965,17773.203
2025-05-04 13:00:00,3.965,3.973,3.93,3.949,40987.417
2025-05-04 14:00:00,3.949,3.994,3.945,3.989,26020.874
2025-05-04 15:00:00,3.989,3.998,3.951,3.964,90339.709
2025-05-04 16:00:00,3.964,3.969,3.911,3.923,45751.401
2025-05-04 17:00:00,3.923,3.94,3.9,3.932,31328.106
2025-05-04 18:00:00,3.932,3.947,3.922,3.923,10728.852
2025-05-04 19:00:00,3.923,3.953,3.919,3.943,11971.394
2025-05-04 20:00:00,3.943,3.968,3.937,3.964,19600.336
2025-05-04 21:00:00,3.964,3.975,3.953,3.971,16020.695
2025-05-04 22:00:00,3.971,3.971,3.911,3.939,28063.392
2025-05-04 23:00:00,3.939,3.939,3.906,3.92,44173.191
2025-05-05 00:00:00,3.92,3.971,3.917,3.966,18792.586
2025-05-05 01:00:00,3.966,3.97,3.915,3.939,32233.512
2025-05-05 02:00:00,3.939,4.005,3.926,3.987,46685.495
2025-05-05 03:00:00,3.987,3.996,3.973,3.973,13312.48
2025-05-05 04:00:00,3.973,3.999,3.959,3.997,33037.792
2025-05-05 05:00:00,3.997,4.018,3.989,4.016,20999.907
2025-05-05 06:00:00,4.016,4.022,3.98,3.984,14418.261
2025-05-05 07:00:00,3.984,3.985,3.958,3.981,22035.872
2025-05-05 08:00:00,3.981,3.992,3.974,3.978,31006.117
2025-05-05 09:00:00,3.978,3.985,3.956,3.957,28535.453
2025-05-05 10:00:00,3.957,3.957,3.894,3.923,61737.61
2025-05-05 11:00:00,3.923,3.943,3.901,3.914,62315.339
2025-05-05 12:00:00,3.914,3.935,3.904,3.923,23949.788
2025-05-05 13:00:00,3.923,3.935,3.898,3.921,37585.826
2025-05-05 14:00:00,3.921,3.938,3.91,3.923,20129.508
2025-05-05 15:00:00,3.923,3.928,3.889,3.894,25540.093
2025-05-05 16:00:00,3.894,3.933,3.894,3.92,17930.244
2025-05-05 17:00:00,3.92,3.965,3.912,3.953,35464.673
2025-05-05 18:00:00,3.953,3.984,3.951,3.976,38966.113
2025-05-05 19:00:00,3.976,3.986,3.936,3.937,35241.354
2025-05-05 20:00:00,3.937,3.941,3.885,3.918,58292.416
2025-05-05 21:00:00,3.918,3.94,3.911,3.932,32365.042
2025-05-05 22:00:00,3.932,3.959,3.927,3.947,27320.179
2025-05-05 23:00:00,3.947,3.949,3.916,3.919,25137.86
2025-05-06 00:00:00,3.919,3.932,3.901,3.906,36084.886
2025-05-06 01:00:00,3.906,3.929,3.892,3.898,35110.947
2025-05-06 02:00:00,3.898,3.904,3.86,3.9,32622.491
2025-05-06 03:00:00,3.9,3.922,3.891,3.917,30802.2
2025-05-06 04:00:00,3.917,3.929,3.913,3.915,17324.904
2025-05-06 05:00:00,3.915,3.916,3.883,3.886,14397.55
2025-05-06 06:00:00,3.886,3.9,3.883,3.9,19314.69
2025-05-06 07:00:00,3.9,3.917,3.888,3.892,32602.545
2025-05-06 08:00:00,3.892,3.892,3.848,3.886,39387.157
2025-05-06 09:00:00,3.886,3.901,3.865,3.887,92262.861
2025-05-06 10:00:00,3.887,3.895,3.855,3.86,33849.093
2025-05-06 11:00:00,3.86,3.889,3.824,3.841,43660.938
2025-05-06 12:00:00,3.841,3.877,3.827,3.868,68124.317
2025-05-06 13:00:00,3.868,3.876,3.839,3.859,147425.758
2025-05-06 14:00:00,3.859,3.929,3.859,3.9,69060.02
2025-05-06 15:00:00,3.9,3.931,3.889,3.907,32082.523
2025-05-06 16:00:00,3.907,3.93,3.886,3.886,36046.756
2025-05-06 17:00:00,3.886,3.934,3.886,3.91,20690.136
2025-05-06 18:00:00,3.91,3.954,3.907,3.954,21434.581
2025-05-06 19:00:00,3.954,3.963,3.926,3.936,23433.917
2025-05-06 20:00:00,3.936,3.949,3.887,3.904,22440.51
2025-05-06 21:00:00,3.904,3.918,3.848,3.883,26316.22
2025-05-06 22:00:00,3.883,3.959,3.882,3.956,63939.566
2025-05-06 23:00:00,3.956,3.976,3.931,3.971,51102.341
2025-05-07 00:00:00,3.971,4.0,3.955,3.99,47476.377
2025-05-07 01:00:00,3.99,4.006,3.982,3.992,46406.953
2025-05-07 02:00:00,3.992,3.993,3.947,3.954,35686.498
2025-05-07 03:00:00,3.954,3.965,3.934,3.961,35351.926
2025-05-07 04:00:00,3.961,3.978,3.954,3.963,15111.965
2025-05-07 05:00:00,3.963,3.966,3.932,3.941,22769.351
2025-05-07 06:00:00,3.941,3.955,3.934,3.948,29755.273
2025-05-07 07:00:00,3.948,3.985,3.946,3.982,27883.256
2025-05-07 08:00:00,3.982,3.998,3.966,3.997,34450.782
2025-05-07 09:00:00,3.997,4.004,3.986,3.989,24929.078
2025-05-07 10:00:00,3.989,3.999,3.973,3.98,24558.764
2025-05-07 11:00:00,3.98,3.981,3.966,3.977,13217.341
2025-05-07 12:00:00,3.977,3.98,3.952,3.963,16747.25
2025-05-07 13:00:00,3.963,3.974,3.938,3.962,46000.606
2025-05-07 14:00:00,3.962,3.974,3.939,3.95,24157.874
2025-05-07 15:00:00,3.95,3.95,3.916,3.922,21304.423
2025-05-07 16:00:00,3.922,3.922,3.88,3.908,39558.077
2025-05-07 17:00:00,3.908,3.915,3.884,3.9,28539.152
2025-05-07 18:00:00,3.9,3.939,3.88,3.921,94800.321
2025-05-07 19:00:00,3.921,3.924,3.886,3.903,26868.795
2025-05-07 20:00:00,3.903,3.915,3.892,3.912,10925.326
2025-05-07 21:00:00,3.912,3.945,3.904,3.928,16376.813
2025-05-07 22:00:00,3.928,3.967,3.925,3.966,27398.761
2025-05-07 23:00:00,3.966,3.986,3.962,3.968,33296.44
2025-05-08 00:00:00,3.968,4.015,3.966,4.011,25937.778
2025-05-08 01:00:00,4.011,4.063,4.011,4.045,65396.546
2025-05-08 02:00:00,4.045,4.1,4.045,4.092,43527.382
2025-05-08 03:00:00,4.092,4.169,4.09,4.168,76216.832
2025-05-08 04:00:00,4.168,4.238,4.168,4.208,91947.766
2025-05-08 05:00:00,4.208,4.245,4.208,4.239,66332.245
2025-05-08 06:00:00,4.239,4.266,4.221,4.229,52840.617
2025-05-08 07:00:00,4.229,4.249,4.21,4.212,90085.106
2025-05-08 08:00:00,4.212,4.247,4.212,4.238,33680.268
2025-05-08 09:00:00,4.238,4.285,4.233,4.278,53806.112
2025-05-08 10:00:00,4.278,4.326,4.26,4.274,198833.029
2025-05-08 11:00:00,4.274,4.277,4.237,4.246,100187.452
2025-05-08 12:00:00,4.246,4.254,4.221,4.223,70814.797
2025-05-08 13:00:00,4.223,4.24,4.215,4.22,67386.356
2025-05-08 14:00:00,4.22,4.255,4.206,4.237,50998.496
2025-05-08 15:00:00,4.237,4.348,4.235,4.298,159925.334
2025-05-08 16:00:00,4.298,4.331,4.298,4.323,102892.983
2025-05-08 17:00:00,4.323,4.329,4.277,4.292,90112.097
2025-05-08 18:00:00,4.292,4.318,4.292,4.31,57005.284
2025-05-08 19:00:00,4.31,4.335,4.295,4.329,58099.306
2025-05-08 20:00:00,4.329,4.442,4.314,4.441,138926.422
2025-05-08 21:00:00,4.441,4.491,4.39,4.443,171034.486
2025-05-08 22:00:00,4.443,4.449,4.407,4.423,61783.803
2025-05-08 23:00:00,4.423,4.456,4.409,4.456,33614.238
2025-05-09 00:00:00,4.456,4.475,4.434,4.468,73150.684
2025-05-09 01:00:00,4.468,4.532,4.457,4.515,81958.102
2025-05-09 02:00:00,4.515,4.523,4.489,4.506,51648.584
2025-05-09 03:00:00,4.506,4.55,4.466,4.474,72464.287
2025-05-09 04:00:00,4.474,4.496,4.448,4.46,55141.193
2025-05-09 05:00:00,4.46,4.507,4.453,4.502,59254.343
2025-05-09 06:00:00,4.502,4.534,4.487,4.529,62478.493
2025-05-09 07:00:00,4.529,4.634,4.528,4.605,178430.593
2025-05-09 08:00:00,4.605,4.708,4.551,4.625,286750.005
2025-05-09 09:00:00,4.625,4.67,4.56,4.592,121177.916
2025-05-09 10:00:00,4.592,4.681,4.574,4.671,168191.226
2025-05-09 11:00:00,4.671,4.753,4.646,4.687,218916.124
2025-05-09 12:00:00,4.687,4.7,4.634,4.669,113330.535
2025-05-09 13:00:00,4.669,4.745,4.665,4.724,128309.506
2025-05-09 14:00:00,4.724,4.762,4.627,4.699,160824.008
2025-05-09 15:00:00,4.699,4.741,4.659,4.731,102361.833
2025-05-09 16:00:00,4.731,4.768,4.692,4.716,106102.748
2025-05-09 17:00:00,4.716,4.862,4.707,4.845,183544.296
2025-05-09 18:00:00,4.845,4.849,4.771,4.771,113164.1
2025-05-09 19:00:00,4.771,4.781,4.733,4.761,114123.601
2025-05-09 20:00:00,4.761,4.793,4.746,4.789,41565.153
2025-05-09 21:00:00,4.789,4.819,4.768,4.782,82561.395
2025-05-09 22:00:00,4.782,4.809,4.769,4.78,13777.907
2025-05-09 23:00:00,4.78,4.805,4.76,4.8,21486.771
2025-05-10 00:00:00,4.8,4.926,4.797,4.82,183321.512
2025-05-10 01:00:00,4.82,4.908,4.812,4.877,116326.005
2025-05-10 02:00:00,4.877,5.028,4.874,5.022,125424.355
2025-05-10 03:00:00,5.022,5.037,4.951,4.981,117769.039
2025-05-10 04:00:00,4.981,5.074,4.933,5.057,87067.365
2025-05-10 05:00:00,5.057,5.11,4.99,5.096,85168.899
2025-05-10 06:00:00,5.096,5.131,5.049,5.1,101834.074
2025-05-10 07:00:00,5.1,5.112,5.025,5.062,77160.566
2025-05-10 08:00:00,5.062,5.131,5.015,5.084,102138.31
2025-05-10 09:00:00,5.084,5.146,5.046,5.132,65663.57
2025-05-10 10:00:00,5.132,5.208,5.103,5.104,181555.948
2025-05-10 11:00:00,5.104,5.168,5.038,5.051,125929.033
2025-05-10 12:00:00,5.051,5.085,5.02,5.04,157411.876
2025-05-10 13:00:00,5.04,5.066,5.013,5.05,68301.19
2025-05-10 14:00:00,5.05,5.098,5.007,5.097,55929.568
2025-05-10 15:00:00,5.097,5.116,4.959,5.004,234295.742
2025-05-10 16:00:00,5.004,5.077,4.986,5.071,77822.973
2025-05-10 17:00:00,5.071,5.138,5.039,5.058,132835.884
2025-05-10 18:00:00,5.058,5.108,5.049,5.095,61573.868
2025-05-10 19:00:00,5.095,5.095,5.045,5.074,30937.676
2025-05-10 20:00:00,5.074,5.107,5.042,5.098,34248.032
2025-05-10 21:00:00,5.098,5.144,5.091,5.132,59193.016
2025-05-10 22:00:00,5.132,5.178,5.108,5.175,59620.436
2025-05-10 23:00:00,5.175,5.321,5.168,5.309,207601.64
2025-05-11 00:00:00,5.309,5.361,5.122,5.18,187590.983
2025-05-11 01:00:00,5.18,5.196,5.048,5.095,136393.546
2025-05-11 02:00:00,5.095,5.139,5.062,5.093,90954.834
2025-05-11 03:00:00,5.093,5.174,5.076,5.127,71384.631
2025-05-11 04:00:00,5.127,5.212,5.119,5.199,91035.939
2025-05-11 05:00:00,5.199,5.2,5.112,5.116,98277.864
2025-05-11 06:00:00,5.116,5.135,5.049,5.076,76928.98
2025-05-11 07:00:00,5.076,5.076,4.952,5.003,145252.594
2025-05-11 08:00:00,5.003,5.058,4.979,4.991,99520.26
2025-05-11 09:00:00,4.991,5.079,4.991,5.057,92522.98
2025-05-11 10:00:00,5.057,5.112,5.053,5.09,52055.061
2025-05-11 11:00:00,5.09,5.114,5.077,5.108,32090.038
2025-05-11 12:00:00,5.108,5.121,5.07,5.106,41947.914
2025-05-11 13:00:00,5.106,5.114,4.998,5.001,64048.666
2025-05-11 14:00:00,5.001,5.075,5.0,5.054,43814.781
2025-05-11 15:00:00,5.054,5.105,5.003,5.049,66241.31
2025-05-11 16:00:00,5.049,5.067,4.985,5.036,71110.636
2025-05-11 17:00:00,5.036,5.119,5.024,5.106,43198.883
2025-05-11 18:00:00,5.106,5.151,5.061,5.126,79043.971
2025-05-11 19:00:00,5.126,5.152,5.094,5.103,38179.356
2025-05-11 20:00:00,5.103,5.122,5.077,5.09,23933.911
2025-05-11 21:00:00,5.09,5.129,5.061,5.124,45575.729
2025-05-11 22:00:00,5.124,5.147,5.054,5.094,58972.763
2025-05-11 23:00:00,5.094,5.111,5.077,5.097,22531.332
2025-05-12 00:00:00,5.097,5.146,5.083,5.115,51163.19
2025-05-12 01:00:00,5.115,5.158,5.017,5.068,52200.367
2025-05-12 02:00:00,5.068,5.138,5.065,5.104,46913.255
2025-05-12 03:00:00,5.104,5.147,5.07,5.147,41994.349
2025-05-12 04:00:00,5.147,5.175,5.11,5.166,40410.003
2025-05-12 05:00:00,5.166,5.181,5.095,5.141,40666.767
2025-05-12 06:00:00,5.141,5.208,5.127,5.188,63026.917
2025-05-12 07:00:00,5.188,5.394,5.188,5.267,247562.429
2025-05-12 08:00:00,5.267,5.297,5.189,5.291,113037.005
2025-05-12 09:00:00,5.291,5.31,5.221,5.23,89038.206
2025-05-12 10:00:00,5.23,5.25,5.194,5.244,56205.253
2025-05-12 11:00:00,5.244,5.276,5.18,5.201,127929.542
2025-05-12 12:00:00,5.201,5.341,5.197,5.322,94373.123
2025-05-12 13:00:00,5.322,5.375,5.243,5.294,148302.405
2025-05-12 14:00:00,5.294,5.319,5.085,5.133,216392.254
2025-05-12 15:00:00,5.133,5.175,5.061,5.105,154515.827
2025-05-12 16:00:00,5.105,5.169,5.073,5.153,83318.44
2025-05-12 17:00:00,5.153,5.184,5.082,5.101,42184.141
2025-05-12 18:00:00,5.101,5.126,4.888,4.981,260101.343
2025-05-12 19:00:00,4.981,5.062,4.978,5.049,116566.454
2025-05-12 20:00:00,5.049,5.114,5.013,5.087,54576.773
2025-05-12 21:00:00,5.087,5.113,5.07,5.087,86309.176
2025-05-12 22:00:00,5.087,5.114,5.074,5.086,20792.302
2025-05-12 23:00:00,5.086,5.108,5.067,5.073,23897.196
2025-05-13 00:00:00,5.073,5.073,4.98,4.985,49566.373
2025-05-13 01:00:00,4.985,5.013,4.907,4.942,82879.849
2025-05-13 02:00:00,4.942,4.961,4.844,4.874,144199.596
2025-05-13 03:00:00,4.874,4.907,4.822,4.843,82035.58
2025-05-13 04:00:00,4.843,4.948,4.833,4.936,61160.962
2025-05-13 05:00:00,4.936,4.955,4.907,4.942,34275.483
2025-05-13 06:00:00,4.942,4.983,4.942,4.949,32696.517
2025-05-13 07:00:00,4.949,5.012,4.942,4.972,58461.495
2025-05-13 08:00:00,4.972,4.997,4.943,4.959,37298.449
2025-05-13 09:00:00,4.959,5.042,4.959,5.031,65534.684
2025-05-13 10:00:00,5.031,5.035,4.996,5.012,38712.587
2025-05-13 11:00:00,5.012,5.064,4.989,5.006,90549.937
2025-05-13 12:00:00,5.006,5.052,4.953,5.026,148257.669
2025-05-13 13:00:00,5.026,5.073,5.013,5.036,80293.026
2025-05-13 14:00:00,5.036,5.039,4.962,4.992,63439.881
2025-05-13 15:00:00,4.992,5.047,4.986,5.043,45203.125
2025-05-13 16:00:00,5.043,5.127,5.037,5.093,75285.412
2025-05-13 17:00:00,5.093,5.147,5.086,5.139,52321.292
2025-05-13 18:00:00,5.139,5.174,5.119,5.173,75296.182
2025-05-13 19:00:00,5.173,5.273,5.137,5.212,152785.661
2025-05-13 20:00:00,5.212,5.234,5.156,5.209,57924.058
2025-05-13 21:00:00,5.209,5.212,5.17,5.197,26622.849
2025-05-13 22:00:00,5.197,5.214,5.148,5.191,40315.679
2025-05-13 23:00:00,5.191,5.212,5.161,5.195,40338.797
2025-05-14 00:00:00,5.195,5.235,5.191,5.22,40300.912
2025-05-14 01:00:00,5.22,5.266,5.184,5.198,55946.421
2025-05-14 02:00:00,5.198,5.198,5.123,5.183,51032.246
2025-05-14 03:00:00,5.183,5.195,5.15,5.195,21889.741
2025-05-14 04:00:00,5.195,5.228,5.165,5.219,38199.509
2025-05-14 05:00:00,5.219,5.25,5.212,5.236,38008.26
2025-05-14 06:00:00,5.236,5.246,5.189,5.207,34956.503
2025-05-14 07:00:00,5.207,5.21,5.137,5.15,41643.824
2025-05-14 08:00:00,5.15,5.166,5.019,5.025,150578.03
2025-05-14 09:00:00,5.025,5.091,5.022,5.079,58584.059
2025-05-14 10:00:00,5.079,5.117,5.079,5.093,61355.957
2025-05-14 11:00:00,5.093,5.14,5.093,5.127,54831.855
2025-05-14 12:00:00,5.127,5.132,5.053,5.066,44842.75
2025-05-14 13:00:00,5.066,5.098,4.998,5.053,130502.347
2025-05-14 14:00:00,5.053,5.056,4.974,5.011,98487.646
2025-05-14 15:00:00,5.011,5.036,4.986,5.022,45232.11
2025-05-14 16:00:00,5.022,5.044,4.977,5.0,78060.833
2025-05-14 17:00:00,5.0,5.01,4.953,5.009,71701.929
2025-05-14 18:00:00,5.009,5.038,5.0,5.027,75167.419
2025-05-14 19:00:00,5.027,5.042,5.006,5.016,22385.623
2025-05-14 20:00:00,5.016,5.027,5.001,5.002,23209.223
2025-05-14 21:00:00,5.002,5.027,4.982,5.021,22186.774
2025-05-14 22:00:00,5.021,5.026,4.97,4.983,12446.43
2025-05-14 23:00:00,4.983,4.988,4.948,4.98,29120.233
2025-05-15 00:00:00,4.98,5.027,4.975,5.006,15904.441
2025-05-15 01:00:00,5.006,5.011,4.887,4.906,53761.634
2025-05-15 02:00:00,4.906,4.948,4.893,4.928,37740.085
2025-05-15 03:00:00,4.928,4.944,4.896,4.904,25329.661
2025-05-15 04:00:00,4.904,4.93,4.895,4.918,25920.826
2025-05-15 05:00:00,4.918,4.92,4.851,4.857,39184.053
2025-05-15 06:00:00,4.857,4.89,4.825,4.862,64759.332
2025-05-15 07:00:00,4.862,4.874,4.756,4.762,117959.583
2025-05-15 08:00:00,4.762,4.852,4.761,4.845,92352.516
2025-05-15 09:00:00,4.845,4.851,4.75,4.788,72526.322
2025-05-15 10:00:00,4.788,4.794,4.718,4.756,47178.171
2025-05-15 11:00:00,4.756,4.801,4.754,4.789,39651.064
2025-05-15 12:00:00,4.789,4.826,4.764,4.794,96473.732
2025-05-15 13:00:00,4.794,4.892,4.722,4.766,179282.698
2025-05-15 14:00:00,4.766,4.781,4.684,4.742,154351.675
2025-05-15 15:00:00,4.742,4.844,4.725,4.838,68627.946
2025-05-15 16:00:00,4.838,4.884,4.796,4.884,67226.262
2025-05-15 17:00:00,4.884,4.931,4.856,4.889,58603.448
2025-05-15 18:00:00,4.889,4.894,4.755,4.768,85704.323
2025-05-15 19:00:00,4.768,4.822,4.748,4.804,37430.442
2025-05-15 20:00:00,4.804,4.841,4.766,4.786,160341.16
2025-05-15 21:00:00,4.786,4.787,4.708,4.777,60306.925
2025-05-15 22:00:00,4.777,4.821,4.754,4.762,45290.859
2025-05-15 23:00:00,4.762,4.779,4.679,4.776,83912.204
2025-05-16 00:00:00,4.776,4.825,4.753,4.799,41440.109
2025-05-16 01:00:00,4.799,4.833,4.75,4.832,40623.185
2025-05-16 02:00:00,4.832,4.881,4.816,4.852,94582.492
2025-05-16 03:00:00,4.852,4.878,4.84,4.873,48643.793
2025-05-16 04:00:00,4.873,4.892,4.818,4.847,31896.197
2025-05-16 05:00:00,4.847,4.882,4.847,4.867,43539.891
2025-05-16 06:00:00,4.867,4.898,4.857,4.889,40871.769
