timestamp,open,high,low,close,volume
2024-12-29 21:00:00,2.1357,2.1403,2.1051,2.11,2398628.29
2024-12-29 22:00:00,2.11,2.1129,2.0676,2.0904,7113217.51
2024-12-29 23:00:00,2.0904,2.1015,2.0802,2.0941,3393518.3
2024-12-30 00:00:00,2.0941,2.1126,2.0841,2.1052,4288987.89
2024-12-30 01:00:00,2.1052,2.1523,2.098,2.1257,6788172.28
2024-12-30 02:00:00,2.1257,2.1313,2.1066,2.1208,4009387.96
2024-12-30 03:00:00,2.1208,2.1288,2.0967,2.1014,3614297.97
2024-12-30 04:00:00,2.1014,2.1131,2.0819,2.0819,3612177.37
2024-12-30 05:00:00,2.0819,2.0904,2.0508,2.065,5894610.27
2024-12-30 06:00:00,2.065,2.1004,2.0648,2.0852,4640778.52
2024-12-30 07:00:00,2.0852,2.0872,2.0469,2.0682,3794051.98
2024-12-30 08:00:00,2.0682,2.0852,2.0505,2.069,5292233.25
2024-12-30 09:00:00,2.069,2.0824,2.058,2.0753,3219590.82
2024-12-30 10:00:00,2.0753,2.086,2.0675,2.0689,2076772.06
2024-12-30 11:00:00,2.0689,2.0819,2.05,2.0766,2873040.26
2024-12-30 12:00:00,2.0766,2.0957,2.0723,2.0765,2059225.97
2024-12-30 13:00:00,2.0765,2.0822,2.02,2.0238,6717929.6
2024-12-30 14:00:00,2.0238,2.0411,2.0038,2.0087,7638635.26
2024-12-30 15:00:00,2.0087,2.0366,1.9961,2.0242,10189125.95
2024-12-30 16:00:00,2.0242,2.0312,1.9986,2.0126,4457148.9
2024-12-30 17:00:00,2.0126,2.0907,2.0124,2.0796,7118565.01
2024-12-30 18:00:00,2.0796,2.1073,2.0659,2.0936,6893774.66
2024-12-30 19:00:00,2.0936,2.106,2.0872,2.1041,2818347.84
2024-12-30 20:00:00,2.1041,2.1399,2.1041,2.1122,4600758.14
2024-12-30 21:00:00,2.1122,2.1136,2.0446,2.0519,6392829.27
2024-12-30 22:00:00,2.0519,2.0759,2.0503,2.0648,4242730.5
2024-12-30 23:00:00,2.0648,2.0653,2.0495,2.0586,3067766.91
2024-12-31 00:00:00,2.0586,2.0664,2.028,2.0307,4501290.46
2024-12-31 01:00:00,2.0307,2.0394,2.0209,2.0363,2967444.57
2024-12-31 02:00:00,2.0363,2.046,2.0242,2.0274,2555529.28
2024-12-31 03:00:00,2.0274,2.034,2.0162,2.0209,2417898.04
2024-12-31 04:00:00,2.0209,2.0345,2.0138,2.0178,2671721.82
2024-12-31 05:00:00,2.0178,2.0293,2.013,2.0217,3106268.17
2024-12-31 06:00:00,2.0217,2.0367,2.0164,2.0277,2974571.08
2024-12-31 07:00:00,2.0277,2.0381,2.0262,2.0333,2350787.4
2024-12-31 08:00:00,2.0333,2.1012,2.0328,2.0668,10705418.81
2024-12-31 09:00:00,2.0668,2.0796,2.06,2.0712,3554578.21
2024-12-31 10:00:00,2.0712,2.0879,2.0558,2.077,6109216.71
2024-12-31 11:00:00,2.077,2.0845,2.0735,2.0756,2483097.09
2024-12-31 12:00:00,2.0756,2.1034,2.0756,2.0826,5440066.31
2024-12-31 13:00:00,2.0826,2.147,2.0826,2.1256,10971849.31
2024-12-31 14:00:00,2.1256,2.1497,2.1242,2.1314,7573572.84
2024-12-31 15:00:00,2.1314,2.1385,2.1123,2.1285,5551686.34
2024-12-31 16:00:00,2.1285,2.1295,2.1055,2.1206,3779402.34
2024-12-31 17:00:00,2.1206,2.1206,2.0621,2.0873,6266775.3
2024-12-31 18:00:00,2.0873,2.1049,2.0845,2.0878,1651502.09
2024-12-31 19:00:00,2.0878,2.0958,2.0795,2.092,1226055.83
2024-12-31 20:00:00,2.092,2.1052,2.0911,2.1005,770509.09
2024-12-31 21:00:00,2.1005,2.105,2.0888,2.0985,816359.4
2024-12-31 22:00:00,2.0985,2.1032,2.0738,2.079,2374614.75
2024-12-31 23:00:00,2.079,2.0887,2.0739,2.0839,1610554.44
2025-01-01 00:00:00,2.0839,2.1125,2.0813,2.1104,2811826.99
2025-01-01 01:00:00,2.1104,2.111,2.0932,2.0944,1580940.05
2025-01-01 02:00:00,2.0944,2.1055,2.0927,2.1054,1698138.32
2025-01-01 03:00:00,2.1054,2.1085,2.1002,2.107,612525.16
2025-01-01 04:00:00,2.107,2.1132,2.1002,2.1029,936488.74
2025-01-01 05:00:00,2.1029,2.1489,2.1004,2.1355,3558526.39
2025-01-01 06:00:00,2.1355,2.1481,2.1304,2.1438,2824913.38
2025-01-01 07:00:00,2.1438,2.144,2.1242,2.1247,1061035.12
2025-01-01 08:00:00,2.1247,2.1349,2.1083,2.1104,1451444.89
2025-01-01 09:00:00,2.1104,2.1166,2.09,2.1054,2370192.22
2025-01-01 10:00:00,2.1054,2.1185,2.1054,2.109,1315258.85
2025-01-01 11:00:00,2.109,2.1439,2.1014,2.1357,2252180.96
2025-01-01 12:00:00,2.1357,2.1738,2.1309,2.1676,3714321.45
2025-01-01 13:00:00,2.1676,2.1845,2.1587,2.1656,3271666.3
2025-01-01 14:00:00,2.1656,2.1852,2.1604,2.1737,3403622.64
2025-01-01 15:00:00,2.1737,2.234,2.1623,2.2279,6161637.49
2025-01-01 16:00:00,2.2279,2.2837,2.2224,2.2635,8884868.51
2025-01-01 17:00:00,2.2635,2.2659,2.212,2.259,8609724.1
2025-01-01 18:00:00,2.259,2.3332,2.2482,2.3214,8709379.95
2025-01-01 19:00:00,2.3214,2.3425,2.2889,2.3174,8476979.61
2025-01-01 20:00:00,2.3174,2.3199,2.2958,2.3067,3580140.2
2025-01-01 21:00:00,2.3067,2.3301,2.2864,2.3205,6278639.33
2025-01-01 22:00:00,2.3205,2.3548,2.2981,2.3493,5244476.24
2025-01-01 23:00:00,2.3493,2.3526,2.3138,2.3328,4579435.28
2025-01-02 00:00:00,2.3328,2.4518,2.3292,2.3889,19643923.85
2025-01-02 01:00:00,2.3889,2.4115,2.372,2.4008,6151360.3
2025-01-02 02:00:00,2.4008,2.4165,2.3867,2.4053,4765778.04
2025-01-02 03:00:00,2.4053,2.4306,2.4007,2.4247,3509979.87
2025-01-02 04:00:00,2.4247,2.4285,2.3986,2.3999,4837613.43
2025-01-02 05:00:00,2.3999,2.4019,2.3661,2.3725,4345334.89
2025-01-02 06:00:00,2.3725,2.3829,2.3439,2.355,5068295.85
2025-01-02 07:00:00,2.355,2.3736,2.3482,2.3672,2901484.63
2025-01-02 08:00:00,2.3672,2.3844,2.3668,2.3789,2964260.83
2025-01-02 09:00:00,2.3789,2.4099,2.3766,2.4004,4027445.0
2025-01-02 10:00:00,2.4004,2.4057,2.3838,2.3954,2855587.46
2025-01-02 11:00:00,2.3954,2.4174,2.3872,2.4039,2148986.52
2025-01-02 12:00:00,2.4039,2.4221,2.3979,2.4074,1961333.7
2025-01-02 13:00:00,2.4074,2.4145,2.386,2.3912,2798378.49
2025-01-02 14:00:00,2.3912,2.4224,2.3649,2.4075,5164895.71
2025-01-02 15:00:00,2.4075,2.4103,2.3774,2.4047,3831556.94
2025-01-02 16:00:00,2.4047,2.4219,2.3941,2.4194,2883480.09
2025-01-02 17:00:00,2.4194,2.4383,2.3753,2.3956,6932502.51
2025-01-02 18:00:00,2.3956,2.4141,2.3849,2.4067,2160010.0
2025-01-02 19:00:00,2.4067,2.4149,2.3878,2.388,2055827.85
2025-01-02 20:00:00,2.388,2.3982,2.3663,2.3838,2616260.75
2025-01-02 21:00:00,2.3838,2.3877,2.3728,2.3865,1738071.1
2025-01-02 22:00:00,2.3865,2.4111,2.3847,2.4058,1733254.7
2025-01-02 23:00:00,2.4058,2.4148,2.3986,2.4028,688088.54
2025-01-03 00:00:00,2.4028,2.419,2.3979,2.4115,1766277.82
2025-01-03 01:00:00,2.4115,2.4377,2.3971,2.4238,3149922.44
2025-01-03 02:00:00,2.4238,2.4656,2.418,2.4476,4790440.46
2025-01-03 03:00:00,2.4476,2.4748,2.4374,2.4687,4487285.79
2025-01-03 04:00:00,2.4687,2.4688,2.4372,2.4426,3382678.3
2025-01-03 05:00:00,2.4426,2.4453,2.4208,2.4303,3212247.85
2025-01-03 06:00:00,2.4303,2.454,2.4301,2.4447,3930750.39
2025-01-03 07:00:00,2.4447,2.4466,2.4047,2.4149,6588498.01
2025-01-03 08:00:00,2.4149,2.4249,2.4015,2.4137,1467180.6
2025-01-03 09:00:00,2.4137,2.4271,2.4082,2.4202,1283014.74
2025-01-03 10:00:00,2.4202,2.4285,2.4082,2.4108,2458636.1
2025-01-03 11:00:00,2.4108,2.4372,2.4008,2.4088,3401596.47
2025-01-03 12:00:00,2.4088,2.4218,2.4037,2.4042,2096760.74
2025-01-03 13:00:00,2.4042,2.4181,2.401,2.4091,3833279.27
2025-01-03 14:00:00,2.4091,2.4455,2.4085,2.435,3759299.05
2025-01-03 15:00:00,2.435,2.45,2.4248,2.447,3442346.22
2025-01-03 16:00:00,2.447,2.481,2.4377,2.4595,6873763.72
2025-01-03 17:00:00,2.4595,2.4709,2.439,2.4422,2029343.64
2025-01-03 18:00:00,2.4422,2.4588,2.4386,2.4513,1679925.64
2025-01-03 19:00:00,2.4513,2.4792,2.4503,2.4731,2779069.02
2025-01-03 20:00:00,2.4731,2.4731,2.4485,2.4487,1777469.34
2025-01-03 21:00:00,2.4487,2.4543,2.4418,2.4532,1637653.87
2025-01-03 22:00:00,2.4532,2.4668,2.4512,2.4591,1223496.1
2025-01-03 23:00:00,2.4591,2.4679,2.4506,2.4543,3180524.38
2025-01-04 00:00:00,2.4543,2.4662,2.4268,2.4435,3317901.38
2025-01-04 01:00:00,2.4435,2.4748,2.4316,2.4735,4135710.45
2025-01-04 02:00:00,2.4735,2.5099,2.4638,2.4842,7593588.2
2025-01-04 03:00:00,2.4842,2.4866,2.46,2.4655,2624349.18
2025-01-04 04:00:00,2.4655,2.4663,2.4415,2.4503,2275001.68
2025-01-04 05:00:00,2.4503,2.4609,2.4463,2.4542,1482243.8
2025-01-04 06:00:00,2.4542,2.4618,2.4503,2.4554,657761.66
2025-01-04 07:00:00,2.4554,2.46,2.445,2.4461,1006671.04
2025-01-04 08:00:00,2.4461,2.452,2.4296,2.433,2635835.4
2025-01-04 09:00:00,2.433,2.4492,2.432,2.4459,1908482.95
2025-01-04 10:00:00,2.4459,2.4533,2.4334,2.4393,690249.2
2025-01-04 11:00:00,2.4393,2.4436,2.4284,2.4407,2287739.26
2025-01-04 12:00:00,2.4407,2.4541,2.4382,2.4499,1278142.51
2025-01-04 13:00:00,2.4499,2.4584,2.4439,2.4537,1243986.91
2025-01-04 14:00:00,2.4537,2.4596,2.445,2.4582,996861.61
2025-01-04 15:00:00,2.4582,2.463,2.4006,2.4113,4594605.89
2025-01-04 16:00:00,2.4113,2.4345,2.4105,2.4201,2442189.88
2025-01-04 17:00:00,2.4201,2.4287,2.4127,2.4269,1150910.21
2025-01-04 18:00:00,2.4269,2.4299,2.4155,2.4199,667304.87
2025-01-04 19:00:00,2.4199,2.4255,2.4142,2.4236,1087539.66
2025-01-04 20:00:00,2.4236,2.4402,2.4197,2.4349,847928.25
2025-01-04 21:00:00,2.4349,2.4425,2.4194,2.424,1675262.72
2025-01-04 22:00:00,2.424,2.4324,2.4174,2.4292,1269354.03
2025-01-04 23:00:00,2.4292,2.4333,2.4165,2.4201,1086557.98
2025-01-05 00:00:00,2.4201,2.4286,2.4062,2.4087,1479310.55
2025-01-05 01:00:00,2.4087,2.4106,2.3727,2.3884,3490162.49
2025-01-05 02:00:00,2.3884,2.3967,2.3845,2.3934,1473351.69
2025-01-05 03:00:00,2.3934,2.3946,2.3832,2.3905,693253.35
2025-01-05 04:00:00,2.3905,2.4066,2.3899,2.4013,1154291.8
2025-01-05 05:00:00,2.4013,2.406,2.3921,2.3957,526006.19
2025-01-05 06:00:00,2.3957,2.4084,2.3877,2.4073,859010.87
2025-01-05 07:00:00,2.4073,2.4153,2.397,2.401,1989852.18
2025-01-05 08:00:00,2.401,2.4037,2.3673,2.3824,2783808.84
2025-01-05 09:00:00,2.3824,2.3842,2.3455,2.3494,4323708.18
2025-01-05 10:00:00,2.3494,2.354,2.3281,2.3416,4461414.31
2025-01-05 11:00:00,2.3416,2.359,2.3369,2.3528,1674094.83
2025-01-05 12:00:00,2.3528,2.3674,2.344,2.3591,2107159.47
2025-01-05 13:00:00,2.3591,2.3795,2.3575,2.3666,1826784.65
2025-01-05 14:00:00,2.3666,2.3823,2.3449,2.375,2761439.75
2025-01-05 15:00:00,2.375,2.3805,2.36,2.368,1661135.61
2025-01-05 16:00:00,2.368,2.3766,2.3594,2.3666,1468323.32
2025-01-05 17:00:00,2.3666,2.3843,2.366,2.3794,1260292.21
2025-01-05 18:00:00,2.3794,2.41,2.3688,2.4025,3365500.77
2025-01-05 19:00:00,2.4025,2.4111,2.3805,2.3834,2882785.63
2025-01-05 20:00:00,2.3834,2.4012,2.3819,2.3972,1573010.19
2025-01-05 21:00:00,2.3972,2.4054,2.3907,2.3915,873572.27
2025-01-05 22:00:00,2.3915,2.4036,2.3867,2.4025,743861.06
2025-01-05 23:00:00,2.4025,2.4146,2.3979,2.3994,920906.57
2025-01-06 00:00:00,2.3994,2.4125,2.3853,2.3894,1159569.42
2025-01-06 01:00:00,2.3894,2.4197,2.3732,2.4186,3216851.55
2025-01-06 02:00:00,2.4186,2.4428,2.4039,2.4051,4362619.74
2025-01-06 03:00:00,2.4051,2.416,2.398,2.412,1270030.47
2025-01-06 04:00:00,2.412,2.425,2.412,2.4162,1179985.24
2025-01-06 05:00:00,2.4162,2.4187,2.4029,2.4046,1156959.79
2025-01-06 06:00:00,2.4046,2.4148,2.3989,2.4122,1007810.0
2025-01-06 07:00:00,2.4122,2.4155,2.3915,2.3931,1611692.43
2025-01-06 08:00:00,2.3931,2.4035,2.3782,2.3799,1718686.83
2025-01-06 09:00:00,2.3799,2.3872,2.3739,2.3859,1176946.59
2025-01-06 10:00:00,2.3859,2.3905,2.3767,2.3868,1432319.89
2025-01-06 11:00:00,2.3868,2.4043,2.3814,2.3958,1740148.87
2025-01-06 12:00:00,2.3958,2.4027,2.3883,2.3918,1712185.3
2025-01-06 13:00:00,2.3918,2.4,2.3793,2.3987,1511444.37
2025-01-06 14:00:00,2.3987,2.439,2.3669,2.4296,4982382.49
2025-01-06 15:00:00,2.4296,2.4516,2.4181,2.4365,5466385.02
2025-01-06 16:00:00,2.4365,2.4586,2.4266,2.4442,4389318.92
2025-01-06 17:00:00,2.4442,2.4444,2.4006,2.4157,3158641.88
2025-01-06 18:00:00,2.4157,2.4308,2.4072,2.4261,1686429.15
2025-01-06 19:00:00,2.4261,2.434,2.4199,2.4251,1757961.63
2025-01-06 20:00:00,2.4251,2.4302,2.4128,2.4198,766251.57
2025-01-06 21:00:00,2.4198,2.4246,2.4091,2.4129,1262229.67
2025-01-06 22:00:00,2.4129,2.4261,2.4071,2.4215,965901.03
2025-01-06 23:00:00,2.4215,2.4225,2.4094,2.4198,904767.31
2025-01-07 00:00:00,2.4198,2.4243,2.405,2.4069,1122946.82
2025-01-07 01:00:00,2.4069,2.4151,2.394,2.4142,1460217.18
2025-01-07 02:00:00,2.4142,2.4157,2.3935,2.3947,766326.19
2025-01-07 03:00:00,2.3947,2.4071,2.3946,2.405,683954.33
2025-01-07 04:00:00,2.405,2.4178,2.4048,2.4063,973732.71
2025-01-07 05:00:00,2.4063,2.4336,2.4035,2.4309,2269036.07
2025-01-07 06:00:00,2.4309,2.4479,2.4252,2.4463,3426590.23
2025-01-07 07:00:00,2.4463,2.4468,2.4259,2.428,3539112.35
2025-01-07 08:00:00,2.428,2.4542,2.428,2.4422,5624119.23
2025-01-07 09:00:00,2.4422,2.4518,2.4366,2.4475,3604658.79
2025-01-07 10:00:00,2.4475,2.4689,2.4386,2.4573,5565554.41
2025-01-07 11:00:00,2.4573,2.4598,2.4066,2.4219,5407047.14
2025-01-07 12:00:00,2.4219,2.4315,2.4122,2.4139,3099331.65
2025-01-07 13:00:00,2.4139,2.4304,2.4138,2.4259,2561827.96
2025-01-07 14:00:00,2.4259,2.4428,2.3764,2.3938,7571072.34
2025-01-07 15:00:00,2.3938,2.4018,2.2764,2.3134,45968925.62
2025-01-07 16:00:00,2.3134,2.3455,2.2988,2.3118,9252931.2
2025-01-07 17:00:00,2.3118,2.3271,2.2846,2.3012,7598943.1
2025-01-07 18:00:00,2.3012,2.3174,2.2712,2.2944,7751318.47
2025-01-07 19:00:00,2.2944,2.3016,2.2625,2.2826,5278421.14
2025-01-07 20:00:00,2.2826,2.2956,2.2574,2.2765,5021759.77
2025-01-07 21:00:00,2.2765,2.3075,2.269,2.2691,5992032.48
2025-01-07 22:00:00,2.2691,2.2973,2.2623,2.296,3462639.54
2025-01-07 23:00:00,2.296,2.2961,2.2672,2.2707,3894805.38
2025-01-08 00:00:00,2.2707,2.3397,2.2674,2.3315,8257472.01
2025-01-08 01:00:00,2.3315,2.3483,2.2976,2.3463,7444945.3
2025-01-08 02:00:00,2.3463,2.367,2.3256,2.3353,5515620.91
2025-01-08 03:00:00,2.3353,2.3468,2.3093,2.3198,5117633.02
2025-01-08 04:00:00,2.3198,2.3336,2.2992,2.3096,4980133.05
2025-01-08 05:00:00,2.3096,2.329,2.2916,2.2974,3239755.79
2025-01-08 06:00:00,2.2974,2.3139,2.2614,2.2614,4985842.53
2025-01-08 07:00:00,2.2614,2.2951,2.2581,2.2861,5853486.45
2025-01-08 08:00:00,2.2861,2.3347,2.2856,2.3242,6952294.92
2025-01-08 09:00:00,2.3242,2.3336,2.3065,2.3067,2682140.73
2025-01-08 10:00:00,2.3067,2.3396,2.3067,2.3299,4972599.51
2025-01-08 11:00:00,2.3299,2.333,2.2974,2.3263,4833105.29
2025-01-08 12:00:00,2.3263,2.3782,2.3089,2.3128,10005339.65
2025-01-08 13:00:00,2.3128,2.3427,2.312,2.3138,5041591.55
2025-01-08 14:00:00,2.3138,2.3423,2.309,2.317,6875295.52
2025-01-08 15:00:00,2.317,2.3422,2.278,2.3091,7417699.03
2025-01-08 16:00:00,2.3091,2.3149,2.2736,2.2747,4490181.11
2025-01-08 17:00:00,2.2747,2.2872,2.2,2.281,21944811.02
2025-01-08 18:00:00,2.281,2.3378,2.2767,2.3025,11336003.75
2025-01-08 19:00:00,2.3025,2.3321,2.2902,2.3157,7408533.78
2025-01-08 20:00:00,2.3157,2.334,2.296,2.3235,3955475.72
2025-01-08 21:00:00,2.3235,2.3667,2.315,2.3396,6034085.27
2025-01-08 22:00:00,2.3396,2.3986,2.3389,2.3887,6618397.97
2025-01-08 23:00:00,2.3887,2.391,2.362,2.3728,3198607.65
2025-01-09 00:00:00,2.3728,2.3829,2.3608,2.3761,3932756.13
2025-01-09 01:00:00,2.3761,2.3959,2.3692,2.3729,3583390.32
2025-01-09 02:00:00,2.3729,2.3773,2.3365,2.361,7646531.31
2025-01-09 03:00:00,2.361,2.3631,2.342,2.3485,3456480.28
2025-01-09 04:00:00,2.3485,2.3637,2.3348,2.3626,4597648.06
2025-01-09 05:00:00,2.3626,2.3665,2.3473,2.3491,2021987.22
2025-01-09 06:00:00,2.3491,2.3559,2.3304,2.331,1794593.58
2025-01-09 07:00:00,2.331,2.3385,2.2966,2.3127,5507949.48
2025-01-09 08:00:00,2.3127,2.3318,2.2995,2.3181,4628356.37
2025-01-09 09:00:00,2.3181,2.3285,2.3122,2.318,2419876.36
2025-01-09 10:00:00,2.318,2.3222,2.2861,2.3012,5948776.37
2025-01-09 11:00:00,2.3012,2.3137,2.2909,2.3037,3138204.1
2025-01-09 12:00:00,2.3037,2.3135,2.2838,2.2971,3141973.87
2025-01-09 13:00:00,2.2971,2.3011,2.2347,2.2355,9995956.55
2025-01-09 14:00:00,2.2355,2.2786,2.2347,2.274,7401378.77
2025-01-09 15:00:00,2.274,2.3382,2.265,2.32,8501378.14
2025-01-09 16:00:00,2.32,2.3291,2.2986,2.3215,3941336.96
2025-01-09 17:00:00,2.3215,2.3298,2.2799,2.291,5181536.51
2025-01-09 18:00:00,2.291,2.3224,2.2872,2.3105,6581228.47
2025-01-09 19:00:00,2.3105,2.3132,2.2674,2.2793,6920402.55
2025-01-09 20:00:00,2.2793,2.2895,2.2518,2.2782,6267852.76
2025-01-09 21:00:00,2.2782,2.2896,2.2594,2.2646,5513019.1
2025-01-09 22:00:00,2.2646,2.2992,2.2542,2.2911,3196034.48
2025-01-09 23:00:00,2.2911,2.2933,2.2707,2.2723,1626719.69
2025-01-10 00:00:00,2.2723,2.2873,2.2675,2.2722,3801178.96
2025-01-10 01:00:00,2.2722,2.2858,2.2576,2.2838,3295093.84
2025-01-10 02:00:00,2.2838,2.2955,2.2745,2.2778,3092471.37
2025-01-10 03:00:00,2.2778,2.2902,2.2756,2.2881,1461176.82
2025-01-10 04:00:00,2.2881,2.2991,2.2824,2.2885,2107704.47
2025-01-10 05:00:00,2.2885,2.3081,2.2802,2.2998,2386493.39
2025-01-10 06:00:00,2.2998,2.3042,2.2846,2.301,2181156.98
2025-01-10 07:00:00,2.301,2.3266,2.2948,2.3102,3795960.2
2025-01-10 08:00:00,2.3102,2.322,2.3025,2.3108,2572379.64
2025-01-10 09:00:00,2.3108,2.3189,2.304,2.3133,1585139.83
2025-01-10 10:00:00,2.3133,2.3227,2.3092,2.3206,1649726.94
2025-01-10 11:00:00,2.3206,2.3212,2.3006,2.3095,2891708.48
2025-01-10 12:00:00,2.3095,2.311,2.2959,2.3092,2145683.42
2025-01-10 13:00:00,2.3092,2.3189,2.2459,2.2781,14115154.69
2025-01-10 14:00:00,2.2781,2.308,2.2717,2.2947,5942388.79
2025-01-10 15:00:00,2.2947,2.305,2.2491,2.2889,6702132.35
2025-01-10 16:00:00,2.2889,2.2918,2.2682,2.276,3856491.65
2025-01-10 17:00:00,2.276,2.3513,2.2709,2.3502,6875366.32
2025-01-10 18:00:00,2.3502,2.3637,2.3222,2.3355,6477177.81
2025-01-10 19:00:00,2.3355,2.3596,2.3241,2.3586,4242067.08
2025-01-10 20:00:00,2.3586,2.3698,2.3439,2.3569,3721774.03
2025-01-10 21:00:00,2.3569,2.3596,2.3379,2.3394,2617435.99
2025-01-10 22:00:00,2.3394,2.3524,2.3321,2.3428,1788497.58
2025-01-10 23:00:00,2.3428,2.3485,2.3356,2.3412,1407560.48
2025-01-11 00:00:00,2.3412,2.3609,2.3352,2.3604,3033186.28
2025-01-11 01:00:00,2.3604,2.3644,2.3424,2.3551,1865459.74
2025-01-11 02:00:00,2.3551,2.3578,2.3361,2.3474,1156123.67
2025-01-11 03:00:00,2.3474,2.3475,2.3225,2.3311,2665304.24
2025-01-11 04:00:00,2.3311,2.3402,2.3267,2.3336,939621.17
2025-01-11 05:00:00,2.3336,2.3381,2.3271,2.3324,1500030.29
2025-01-11 06:00:00,2.3324,2.3464,2.3319,2.3384,1787929.42
2025-01-11 07:00:00,2.3384,2.346,2.3343,2.3441,1378038.5
2025-01-11 08:00:00,2.3441,2.3522,2.3324,2.3403,1712638.17
2025-01-11 09:00:00,2.3403,2.3593,2.3403,2.3559,2496553.82
2025-01-11 10:00:00,2.3559,2.3927,2.3512,2.3866,5080859.32
2025-01-11 11:00:00,2.3866,2.4372,2.3764,2.4195,7691178.95
2025-01-11 12:00:00,2.4195,2.4304,2.3988,2.4059,6688226.19
2025-01-11 13:00:00,2.4059,2.4099,2.3815,2.3941,4039416.23
2025-01-11 14:00:00,2.3941,2.4073,2.3769,2.4021,2532828.08
2025-01-11 15:00:00,2.4021,2.4167,2.3901,2.4073,2836884.46
2025-01-11 16:00:00,2.4073,2.4988,2.3971,2.4749,12507908.9
2025-01-11 17:00:00,2.4749,2.5125,2.446,2.4824,13094160.24
2025-01-11 18:00:00,2.4824,2.5036,2.4772,2.4897,6365499.4
2025-01-11 19:00:00,2.4897,2.5335,2.4732,2.53,6230529.6
2025-01-11 20:00:00,2.53,2.5994,2.5081,2.5931,11373775.4
2025-01-11 21:00:00,2.5931,2.6033,2.5529,2.5744,11442386.42
2025-01-11 22:00:00,2.5744,2.576,2.5315,2.5489,7172157.43
2025-01-11 23:00:00,2.5489,2.5813,2.5461,2.5766,4784371.86
2025-01-12 00:00:00,2.5766,2.584,2.5133,2.5216,7900056.56
2025-01-12 01:00:00,2.5216,2.5321,2.5065,2.5312,4309287.35
2025-01-12 02:00:00,2.5312,2.55,2.5267,2.5437,2829192.82
2025-01-12 03:00:00,2.5437,2.5465,2.5265,2.5417,2835132.06
2025-01-12 04:00:00,2.5417,2.554,2.534,2.5518,2858360.2
2025-01-12 05:00:00,2.5518,2.5563,2.5378,2.5467,2357321.65
2025-01-12 06:00:00,2.5467,2.5504,2.5232,2.5234,2751631.76
2025-01-12 07:00:00,2.5234,2.5431,2.5118,2.5421,2734927.79
2025-01-12 08:00:00,2.5421,2.5505,2.5189,2.5236,3051663.98
2025-01-12 09:00:00,2.5236,2.5316,2.4849,2.4959,4615973.48
2025-01-12 10:00:00,2.4959,2.5026,2.4701,2.4847,4163912.47
2025-01-12 11:00:00,2.4847,2.5039,2.4761,2.4945,3210286.22
2025-01-12 12:00:00,2.4945,2.528,2.489,2.5083,3908791.45
2025-01-12 13:00:00,2.5083,2.5217,2.5021,2.5079,2484651.75
2025-01-12 14:00:00,2.5079,2.5119,2.4874,2.5022,3756634.59
2025-01-12 15:00:00,2.5022,2.5329,2.4945,2.5231,3717965.23
2025-01-12 16:00:00,2.5231,2.5425,2.5189,2.5301,4345523.77
2025-01-12 17:00:00,2.5301,2.5512,2.5147,2.5416,2713055.72
2025-01-12 18:00:00,2.5416,2.5548,2.5288,2.5438,2999908.74
2025-01-12 19:00:00,2.5438,2.5551,2.5351,2.5487,2427998.49
2025-01-12 20:00:00,2.5487,2.5492,2.5273,2.5416,2090581.86
2025-01-12 21:00:00,2.5416,2.5433,2.5139,2.519,2257745.44
2025-01-12 22:00:00,2.519,2.52,2.489,2.4961,3095202.47
2025-01-12 23:00:00,2.4961,2.5097,2.4845,2.5046,2272571.25
2025-01-13 00:00:00,2.5046,2.5641,2.4987,2.5462,4949725.61
2025-01-13 01:00:00,2.5462,2.5633,2.52,2.5294,4728629.03
2025-01-13 02:00:00,2.5294,2.534,2.4903,2.5164,5645046.27
2025-01-13 03:00:00,2.5164,2.5397,2.505,2.5053,4916985.42
2025-01-13 04:00:00,2.5053,2.541,2.4982,2.5236,3328766.46
2025-01-13 05:00:00,2.5236,2.5258,2.4967,2.5108,3495325.21
2025-01-13 06:00:00,2.5108,2.5218,2.4446,2.4579,11299771.03
2025-01-13 07:00:00,2.4579,2.477,2.4475,2.4624,4145279.64
2025-01-13 08:00:00,2.4624,2.4643,2.4133,2.4377,8395098.55
2025-01-13 09:00:00,2.4377,2.4532,2.4116,2.4441,5394769.59
2025-01-13 10:00:00,2.4441,2.4525,2.4123,2.4252,4995820.69
2025-01-13 11:00:00,2.4252,2.4263,2.3355,2.3388,11972917.08
2025-01-13 12:00:00,2.3388,2.3898,2.3322,2.3772,13492989.98
2025-01-13 13:00:00,2.3772,2.4139,2.3715,2.3799,8476648.29
2025-01-13 14:00:00,2.3799,2.462,2.3303,2.4308,28144069.08
2025-01-13 15:00:00,2.4308,2.4974,2.4187,2.4668,15515081.68
2025-01-13 16:00:00,2.4668,2.4956,2.4458,2.453,8476181.53
2025-01-13 17:00:00,2.453,2.478,2.4346,2.4459,6513448.54
2025-01-13 18:00:00,2.4459,2.4663,2.4252,2.4504,6606311.13
2025-01-13 19:00:00,2.4504,2.4825,2.4384,2.4634,6278598.85
2025-01-13 20:00:00,2.4634,2.5142,2.4496,2.5088,5269826.07
2025-01-13 21:00:00,2.5088,2.5498,2.4939,2.5318,7820235.81
2025-01-13 22:00:00,2.5318,2.5564,2.5196,2.5308,5455095.25
2025-01-13 23:00:00,2.5308,2.5322,2.5151,2.5235,2332810.63
