timestamp,open,high,low,close,volume
2024-12-08 21:00:00,1.1784,1.1843,1.175,1.184,1068539.37
2024-12-08 22:00:00,1.184,1.1928,1.1811,1.1919,748149.88
2024-12-08 23:00:00,1.1919,1.1995,1.1876,1.1937,1148638.8
2024-12-09 00:00:00,1.1937,1.194,1.1646,1.1731,3263341.19
2024-12-09 01:00:00,1.1731,1.1826,1.1659,1.1676,1266275.25
2024-12-09 02:00:00,1.1676,1.1736,1.1595,1.1661,1121201.01
2024-12-09 03:00:00,1.1661,1.1714,1.1496,1.1634,1930996.78
2024-12-09 04:00:00,1.1634,1.1699,1.1538,1.1668,1663207.74
2024-12-09 05:00:00,1.1668,1.179,1.1665,1.176,1628867.26
2024-12-09 06:00:00,1.176,1.1773,1.152,1.1548,2035225.36
2024-12-09 07:00:00,1.1548,1.1636,1.1393,1.157,5583816.28
2024-12-09 08:00:00,1.157,1.1571,1.1187,1.1228,4909995.32
2024-12-09 09:00:00,1.1228,1.1358,1.1069,1.1215,5652987.83
2024-12-09 10:00:00,1.1215,1.1341,1.1202,1.1323,2110355.36
2024-12-09 11:00:00,1.1323,1.1326,1.0994,1.1038,4072073.26
2024-12-09 12:00:00,1.1038,1.118,1.0936,1.1167,3351123.79
2024-12-09 13:00:00,1.1167,1.1405,1.1094,1.1374,2336575.6
2024-12-09 14:00:00,1.1374,1.1508,1.1235,1.1466,2907527.61
2024-12-09 15:00:00,1.1466,1.1509,1.1093,1.1154,3699764.76
2024-12-09 16:00:00,1.1154,1.1322,1.1099,1.1226,1448146.48
2024-12-09 17:00:00,1.1226,1.1336,1.115,1.1153,1724281.35
2024-12-09 18:00:00,1.1153,1.1269,1.1146,1.116,1232088.69
2024-12-09 19:00:00,1.116,1.1191,1.1058,1.1072,2760690.66
2024-12-09 20:00:00,1.1072,1.1097,1.0325,1.0441,14001104.78
2024-12-09 21:00:00,1.0441,1.0448,0.8932,0.9972,27358845.74
2024-12-09 22:00:00,0.9972,1.0168,0.9186,1.0153,14934311.95
2024-12-09 23:00:00,1.0153,1.0167,0.9934,1.0032,7881264.11
2024-12-10 00:00:00,1.0032,1.0367,0.9766,1.025,5949913.18
2024-12-10 01:00:00,1.025,1.0308,1.0008,1.0242,2936024.02
2024-12-10 02:00:00,1.0242,1.0242,0.9807,0.9815,5002513.51
2024-12-10 03:00:00,0.9815,0.9937,0.9439,0.9911,13017573.25
2024-12-10 04:00:00,0.9911,1.0087,0.9646,1.0066,8653887.55
2024-12-10 05:00:00,1.0066,1.0164,0.9962,1.0079,2949472.65
2024-12-10 06:00:00,1.0079,1.0229,0.9995,1.0123,3543841.2
2024-12-10 07:00:00,1.0123,1.0161,1.0021,1.0151,2264973.26
2024-12-10 08:00:00,1.0151,1.0173,0.998,1.0128,3859119.05
2024-12-10 09:00:00,1.0128,1.0248,1.0074,1.0162,3818964.03
2024-12-10 10:00:00,1.0162,1.0379,1.0159,1.0277,3251409.9
2024-12-10 11:00:00,1.0277,1.0279,1.0125,1.0188,2307135.35
2024-12-10 12:00:00,1.0188,1.0222,0.97,0.9766,4271805.91
2024-12-10 13:00:00,0.9766,1.004,0.9751,0.9955,3195063.94
2024-12-10 14:00:00,0.9955,1.0227,0.9929,1.0097,4382941.55
2024-12-10 15:00:00,1.0097,1.0154,0.9472,0.9488,9821350.65
2024-12-10 16:00:00,0.9488,0.9731,0.9263,0.9694,14133272.95
2024-12-10 17:00:00,0.9694,0.9704,0.9149,0.915,5911925.57
2024-12-10 18:00:00,0.915,0.9558,0.9097,0.9471,5486391.13
2024-12-10 19:00:00,0.9471,0.9671,0.9461,0.9642,3508222.2
2024-12-10 20:00:00,0.9642,0.9869,0.9594,0.9843,3830517.81
2024-12-10 21:00:00,0.9843,1.0221,0.9837,1.0095,6630828.41
2024-12-10 22:00:00,1.0095,1.0183,0.999,1.0143,1733934.77
2024-12-10 23:00:00,1.0143,1.0284,1.0133,1.0214,3399487.15
2024-12-11 00:00:00,1.0214,1.0248,0.9915,1.0006,3443178.44
2024-12-11 01:00:00,1.0006,1.0015,0.9717,0.9755,4634010.31
2024-12-11 02:00:00,0.9755,1.0148,0.9738,1.0096,2465902.94
2024-12-11 03:00:00,1.0096,1.0191,1.0079,1.0109,2206914.67
2024-12-11 04:00:00,1.0109,1.0175,1.0064,1.0156,1839531.79
2024-12-11 05:00:00,1.0156,1.0196,1.0039,1.0126,1153325.86
2024-12-11 06:00:00,1.0126,1.0174,1.0077,1.0107,1055106.55
2024-12-11 07:00:00,1.0107,1.0153,0.9938,0.9953,1948546.48
2024-12-11 08:00:00,0.9953,1.0267,0.9949,1.0195,2342433.79
2024-12-11 09:00:00,1.0195,1.0208,1.0085,1.0174,1626356.29
2024-12-11 10:00:00,1.0174,1.0242,1.0128,1.0226,2590869.37
2024-12-11 11:00:00,1.0226,1.0337,1.0187,1.0234,2212554.07
2024-12-11 12:00:00,1.0234,1.0765,1.0231,1.065,7691940.41
2024-12-11 13:00:00,1.065,1.0959,1.062,1.0829,6409893.05
2024-12-11 14:00:00,1.0829,1.0927,1.0714,1.0879,3314280.46
2024-12-11 15:00:00,1.0879,1.1143,1.083,1.0946,7980852.23
2024-12-11 16:00:00,1.0946,1.1022,1.0755,1.0835,4975823.68
2024-12-11 17:00:00,1.0835,1.0886,1.0714,1.0734,4532975.26
2024-12-11 18:00:00,1.0734,1.0826,1.07,1.0781,2508269.89
2024-12-11 19:00:00,1.0781,1.0832,1.0767,1.0814,1286266.24
2024-12-11 20:00:00,1.0814,1.0895,1.0795,1.0813,1820541.77
2024-12-11 21:00:00,1.0813,1.0861,1.0767,1.0855,622926.12
2024-12-11 22:00:00,1.0855,1.0957,1.0851,1.091,895423.75
2024-12-11 23:00:00,1.091,1.0979,1.08,1.0866,1669653.46
2024-12-12 00:00:00,1.0866,1.0887,1.0728,1.0788,1119644.88
2024-12-12 01:00:00,1.0788,1.091,1.0747,1.0802,899029.04
2024-12-12 02:00:00,1.0802,1.1192,1.0802,1.1181,1396496.25
2024-12-12 03:00:00,1.1181,1.1395,1.1084,1.1303,4274061.15
2024-12-12 04:00:00,1.1303,1.1583,1.1287,1.144,2924578.75
2024-12-12 05:00:00,1.144,1.1818,1.1382,1.1716,5319443.49
2024-12-12 06:00:00,1.1716,1.1822,1.1515,1.1638,3725861.74
2024-12-12 07:00:00,1.1638,1.1706,1.1552,1.1574,2914593.22
2024-12-12 08:00:00,1.1574,1.1786,1.1573,1.1658,3794382.03
2024-12-12 09:00:00,1.1658,1.1739,1.1518,1.1553,2020288.72
2024-12-12 10:00:00,1.1553,1.1572,1.1406,1.146,1962788.22
2024-12-12 11:00:00,1.146,1.1481,1.1312,1.1404,2238168.11
2024-12-12 12:00:00,1.1404,1.1554,1.1371,1.1529,1396991.11
2024-12-12 13:00:00,1.1529,1.1605,1.1265,1.1357,6071973.66
2024-12-12 14:00:00,1.1357,1.146,1.1271,1.1438,1730026.78
2024-12-12 15:00:00,1.1438,1.1463,1.1195,1.1384,2449534.85
2024-12-12 16:00:00,1.1384,1.1537,1.1314,1.14,1825220.83
2024-12-12 17:00:00,1.14,1.1495,1.1349,1.1464,1106117.75
2024-12-12 18:00:00,1.1464,1.1551,1.1392,1.1471,1599315.18
2024-12-12 19:00:00,1.1471,1.1547,1.1054,1.1082,4296922.47
2024-12-12 20:00:00,1.1082,1.1336,1.1076,1.1315,1697403.24
2024-12-12 21:00:00,1.1315,1.138,1.1212,1.1264,996609.34
2024-12-12 22:00:00,1.1264,1.1272,1.1059,1.1163,1944071.98
2024-12-12 23:00:00,1.1163,1.1272,1.1145,1.1233,1303121.14
2024-12-13 00:00:00,1.1233,1.1312,1.1161,1.1181,1275740.22
2024-12-13 01:00:00,1.1181,1.1182,1.092,1.1027,1721978.36
2024-12-13 02:00:00,1.1027,1.1214,1.102,1.1112,1728562.23
2024-12-13 03:00:00,1.1112,1.1159,1.1066,1.1076,734886.15
2024-12-13 04:00:00,1.1076,1.1101,1.0932,1.1006,1573065.74
2024-12-13 05:00:00,1.1006,1.1071,1.0965,1.0997,1093877.45
2024-12-13 06:00:00,1.0997,1.1056,1.0857,1.0858,1269747.27
2024-12-13 07:00:00,1.0858,1.0941,1.0759,1.0888,2253627.29
2024-12-13 08:00:00,1.0888,1.099,1.085,1.0953,1576809.54
2024-12-13 09:00:00,1.0953,1.0987,1.084,1.0909,1182387.78
2024-12-13 10:00:00,1.0909,1.104,1.081,1.1004,1543146.62
2024-12-13 11:00:00,1.1004,1.1083,1.0947,1.0947,1418866.07
2024-12-13 12:00:00,1.0947,1.1167,1.0947,1.1106,1770267.7
2024-12-13 13:00:00,1.1106,1.1123,1.0971,1.1061,702578.27
2024-12-13 14:00:00,1.1061,1.118,1.1028,1.1172,1063944.78
2024-12-13 15:00:00,1.1172,1.1301,1.0824,1.0847,4576407.55
2024-12-13 16:00:00,1.0847,1.1121,1.0809,1.1002,3154914.88
2024-12-13 17:00:00,1.1002,1.1103,1.0956,1.1043,1113807.94
2024-12-13 18:00:00,1.1043,1.1047,1.0932,1.0957,630075.83
2024-12-13 19:00:00,1.0957,1.1057,1.095,1.1037,637119.2
2024-12-13 20:00:00,1.1037,1.1193,1.102,1.1182,926706.5
2024-12-13 21:00:00,1.1182,1.1211,1.1092,1.1098,803907.02
2024-12-13 22:00:00,1.1098,1.111,1.1001,1.1071,488354.05
2024-12-13 23:00:00,1.1071,1.1224,1.1049,1.121,986706.31
2024-12-14 00:00:00,1.121,1.1258,1.108,1.1154,3041754.15
2024-12-14 01:00:00,1.1154,1.1452,1.1,1.1186,4499927.0
2024-12-14 02:00:00,1.1186,1.126,1.1155,1.1186,1226401.39
2024-12-14 03:00:00,1.1186,1.1218,1.1136,1.1164,474820.81
2024-12-14 04:00:00,1.1164,1.1177,1.0962,1.1077,2025136.75
2024-12-14 05:00:00,1.1077,1.1277,1.1059,1.1252,1551044.54
2024-12-14 06:00:00,1.1252,1.1332,1.1171,1.1185,1661133.51
2024-12-14 07:00:00,1.1185,1.1207,1.1116,1.1176,971800.29
2024-12-14 08:00:00,1.1176,1.1257,1.1101,1.1127,1417366.89
2024-12-14 09:00:00,1.1127,1.1136,1.1039,1.1078,1028198.65
2024-12-14 10:00:00,1.1078,1.1084,1.1002,1.1039,988364.89
2024-12-14 11:00:00,1.1039,1.1058,1.0952,1.0978,545755.81
2024-12-14 12:00:00,1.0978,1.1,1.0822,1.0841,1501151.57
2024-12-14 13:00:00,1.0841,1.0872,1.0638,1.0715,2154239.7
2024-12-14 14:00:00,1.0715,1.087,1.0707,1.0802,1165661.33
2024-12-14 15:00:00,1.0802,1.0825,1.0751,1.0787,619182.45
2024-12-14 16:00:00,1.0787,1.0787,1.0661,1.0755,1164670.41
2024-12-14 17:00:00,1.0755,1.0779,1.0551,1.0588,1963932.69
2024-12-14 18:00:00,1.0588,1.0631,1.0508,1.0526,1604576.16
2024-12-14 19:00:00,1.0526,1.0616,1.0509,1.0593,1049373.59
2024-12-14 20:00:00,1.0593,1.0648,1.0429,1.0459,2457214.99
2024-12-14 21:00:00,1.0459,1.0558,1.0444,1.0535,582419.53
2024-12-14 22:00:00,1.0535,1.0609,1.0474,1.057,783090.44
2024-12-14 23:00:00,1.057,1.0643,1.0542,1.0608,1533222.99
2024-12-15 00:00:00,1.0608,1.062,1.05,1.0571,628071.59
2024-12-15 01:00:00,1.0571,1.0729,1.0561,1.0719,642571.5
2024-12-15 02:00:00,1.0719,1.0767,1.067,1.0713,443832.63
2024-12-15 03:00:00,1.0713,1.0725,1.0618,1.0623,367134.46
2024-12-15 04:00:00,1.0623,1.0783,1.0621,1.0712,1054775.59
2024-12-15 05:00:00,1.0712,1.0784,1.0692,1.0721,421261.05
2024-12-15 06:00:00,1.0721,1.0745,1.0612,1.0616,291974.95
2024-12-15 07:00:00,1.0616,1.0658,1.0387,1.049,1061301.82
2024-12-15 08:00:00,1.049,1.0698,1.0484,1.0689,567323.86
2024-12-15 09:00:00,1.0689,1.0969,1.0628,1.0919,1643526.46
2024-12-15 10:00:00,1.0919,1.0932,1.0725,1.0738,960565.35
2024-12-15 11:00:00,1.0738,1.0816,1.0724,1.0784,724833.38
2024-12-15 12:00:00,1.0784,1.1054,1.0752,1.0839,1948437.95
2024-12-15 13:00:00,1.0839,1.0883,1.0699,1.0834,1956135.92
2024-12-15 14:00:00,1.0834,1.0944,1.0834,1.0904,666086.42
2024-12-15 15:00:00,1.0904,1.0925,1.0852,1.0873,1249584.79
2024-12-15 16:00:00,1.0873,1.0929,1.0834,1.089,668250.0
2024-12-15 17:00:00,1.089,1.0912,1.0846,1.0879,656670.01
2024-12-15 18:00:00,1.0879,1.0915,1.08,1.0901,750198.82
2024-12-15 19:00:00,1.0901,1.0963,1.0863,1.0866,777483.2
2024-12-15 20:00:00,1.0866,1.0884,1.0824,1.0835,247454.22
2024-12-15 21:00:00,1.0835,1.0842,1.0588,1.0588,1604471.42
2024-12-15 22:00:00,1.0588,1.0725,1.052,1.0708,1906890.2
2024-12-15 23:00:00,1.0708,1.1125,1.07,1.0996,3359474.34
2024-12-16 00:00:00,1.0996,1.1191,1.0894,1.1134,2317397.57
2024-12-16 01:00:00,1.1134,1.1163,1.1024,1.1048,2480617.6
2024-12-16 02:00:00,1.1048,1.1058,1.0778,1.0799,3038082.38
2024-12-16 03:00:00,1.0799,1.0841,1.0684,1.0735,2723330.9
2024-12-16 04:00:00,1.0735,1.0788,1.0708,1.074,880222.95
2024-12-16 05:00:00,1.074,1.086,1.0692,1.0846,691152.89
2024-12-16 06:00:00,1.0846,1.089,1.0761,1.0803,570721.82
2024-12-16 07:00:00,1.0803,1.0985,1.0769,1.0909,909161.76
2024-12-16 08:00:00,1.0909,1.0976,1.0745,1.0765,1345705.57
2024-12-16 09:00:00,1.0765,1.0826,1.0698,1.0751,1471367.74
2024-12-16 10:00:00,1.0751,1.078,1.0675,1.0742,1348193.82
2024-12-16 11:00:00,1.0742,1.0747,1.0494,1.0541,2364962.42
2024-12-16 12:00:00,1.0541,1.0613,1.0515,1.0549,1251603.86
2024-12-16 13:00:00,1.0549,1.0696,1.0473,1.0602,1881898.24
2024-12-16 14:00:00,1.0602,1.079,1.0579,1.0669,2231164.64
2024-12-16 15:00:00,1.0669,1.0803,1.0598,1.0673,1898071.0
2024-12-16 16:00:00,1.0673,1.1215,1.0673,1.1086,6185981.28
2024-12-16 17:00:00,1.1086,1.1172,1.098,1.1102,2570310.8
2024-12-16 18:00:00,1.1102,1.1197,1.098,1.1179,2262849.15
2024-12-16 19:00:00,1.1179,1.1184,1.0956,1.1036,1317768.72
2024-12-16 20:00:00,1.1036,1.1074,1.0919,1.0959,665858.47
2024-12-16 21:00:00,1.0959,1.1023,1.0934,1.0941,675833.42
2024-12-16 22:00:00,1.0941,1.1042,1.0873,1.0905,790559.7
2024-12-16 23:00:00,1.0905,1.0934,1.076,1.0775,1463520.56
2024-12-17 00:00:00,1.0775,1.0792,1.0604,1.0618,1907853.24
2024-12-17 01:00:00,1.0618,1.0763,1.06,1.0737,660447.81
2024-12-17 02:00:00,1.0737,1.0775,1.0698,1.072,1113370.33
2024-12-17 03:00:00,1.072,1.0791,1.0704,1.0758,1014243.52
2024-12-17 04:00:00,1.0758,1.0758,1.0616,1.0691,1173557.38
2024-12-17 05:00:00,1.0691,1.0713,1.0608,1.0657,1113183.37
2024-12-17 06:00:00,1.0657,1.0678,1.0553,1.0619,1241298.81
2024-12-17 07:00:00,1.0619,1.0691,1.0548,1.0593,2438966.8
2024-12-17 08:00:00,1.0593,1.0784,1.0586,1.0689,3180033.84
2024-12-17 09:00:00,1.0689,1.095,1.0668,1.0909,2924918.3
2024-12-17 10:00:00,1.0909,1.1096,1.0857,1.0966,3045675.17
2024-12-17 11:00:00,1.0966,1.1131,1.0913,1.0985,3534689.81
2024-12-17 12:00:00,1.0985,1.1103,1.0913,1.1094,3942468.97
2024-12-17 13:00:00,1.1094,1.11,1.0974,1.1012,3417355.48
2024-12-17 14:00:00,1.1012,1.102,1.0725,1.0938,4956354.21
2024-12-17 15:00:00,1.0938,1.0944,1.0625,1.0713,5346505.61
2024-12-17 16:00:00,1.0713,1.0858,1.0637,1.08,2019102.75
2024-12-17 17:00:00,1.08,1.0989,1.0768,1.0928,1862173.84
2024-12-17 18:00:00,1.0928,1.098,1.0738,1.0748,1744233.21
2024-12-17 19:00:00,1.0748,1.0786,1.0667,1.0726,1367433.35
2024-12-17 20:00:00,1.0726,1.0829,1.069,1.074,1425895.47
2024-12-17 21:00:00,1.074,1.0816,1.0645,1.0724,867840.51
2024-12-17 22:00:00,1.0724,1.0746,1.0506,1.0541,1429468.0
2024-12-17 23:00:00,1.0541,1.0563,1.0415,1.0523,3692914.72
2024-12-18 00:00:00,1.0523,1.0589,1.041,1.0521,1367517.15
2024-12-18 01:00:00,1.0521,1.0599,1.0357,1.0393,1954422.42
2024-12-18 02:00:00,1.0393,1.0556,1.0352,1.05,2150142.89
2024-12-18 03:00:00,1.05,1.0522,1.0365,1.0369,1405619.31
2024-12-18 04:00:00,1.0369,1.0395,1.0156,1.0251,3448288.88
2024-12-18 05:00:00,1.0251,1.0327,1.0192,1.024,2615325.33
2024-12-18 06:00:00,1.024,1.0303,1.0131,1.021,1407561.04
2024-12-18 07:00:00,1.021,1.0274,1.0176,1.0228,696496.93
2024-12-18 08:00:00,1.0228,1.0265,1.0165,1.0245,803112.26
2024-12-18 09:00:00,1.0245,1.042,1.0232,1.0379,2285481.54
2024-12-18 10:00:00,1.0379,1.042,1.0329,1.0396,1795174.26
2024-12-18 11:00:00,1.0396,1.0593,1.0393,1.0499,3747121.64
2024-12-18 12:00:00,1.0499,1.0507,1.0253,1.0333,4160916.78
2024-12-18 13:00:00,1.0333,1.0378,1.0265,1.0312,1775636.41
2024-12-18 14:00:00,1.0312,1.0389,1.0177,1.0188,2574767.77
2024-12-18 15:00:00,1.0188,1.0293,1.0091,1.0235,1421209.59
2024-12-18 16:00:00,1.0235,1.0293,1.0104,1.0254,1042959.2
2024-12-18 17:00:00,1.0254,1.0421,1.014,1.0356,850194.48
2024-12-18 18:00:00,1.0356,1.0581,1.0317,1.0572,1017236.02
2024-12-18 19:00:00,1.0572,1.0593,1.0096,1.0096,4243862.43
2024-12-18 20:00:00,1.0096,1.0175,0.9519,0.9777,19484605.54
2024-12-18 21:00:00,0.9777,0.9987,0.9701,0.9833,2511291.27
2024-12-18 22:00:00,0.9833,0.9924,0.9728,0.9804,1734050.37
2024-12-18 23:00:00,0.9804,0.985,0.9637,0.9687,2021202.53
2024-12-19 00:00:00,0.9687,0.9817,0.9574,0.9768,2001255.92
2024-12-19 01:00:00,0.9768,0.9775,0.9424,0.9484,2232769.09
2024-12-19 02:00:00,0.9484,0.96,0.9165,0.9589,10492242.98
2024-12-19 03:00:00,0.9589,0.9808,0.9575,0.9774,2722256.29
2024-12-19 04:00:00,0.9774,0.9804,0.9713,0.9743,1135129.4
2024-12-19 05:00:00,0.9743,0.9869,0.9743,0.9842,3213397.94
2024-12-19 06:00:00,0.9842,0.9857,0.9762,0.98,738449.18
2024-12-19 07:00:00,0.98,0.9888,0.9789,0.9821,1662231.3
2024-12-19 08:00:00,0.9821,0.9823,0.9636,0.9653,7039139.59
2024-12-19 09:00:00,0.9653,0.9768,0.964,0.9755,1416311.43
2024-12-19 10:00:00,0.9755,0.9891,0.9726,0.9837,2403445.01
2024-12-19 11:00:00,0.9837,0.989,0.9792,0.9857,950576.79
2024-12-19 12:00:00,0.9857,0.9868,0.9653,0.9672,2137880.37
2024-12-19 13:00:00,0.9672,0.9732,0.9556,0.9619,3068759.19
2024-12-19 14:00:00,0.9619,0.9754,0.9464,0.9501,2443782.86
2024-12-19 15:00:00,0.9501,0.9508,0.9217,0.9432,4193926.98
2024-12-19 16:00:00,0.9432,0.951,0.9322,0.9505,2510991.05
2024-12-19 17:00:00,0.9505,0.9507,0.8835,0.9046,11573047.72
2024-12-19 18:00:00,0.9046,0.9057,0.8683,0.8977,11300509.4
2024-12-19 19:00:00,0.8977,0.9018,0.8577,0.8767,6582235.07
2024-12-19 20:00:00,0.8767,0.8836,0.8472,0.8787,5693931.62
2024-12-19 21:00:00,0.8787,0.9003,0.8719,0.8902,4151634.24
2024-12-19 22:00:00,0.8902,0.9015,0.8896,0.9001,2863946.49
2024-12-19 23:00:00,0.9001,0.9002,0.8801,0.8805,2897655.41
2024-12-20 00:00:00,0.8805,0.8933,0.8685,0.8867,3684668.67
2024-12-20 01:00:00,0.8867,0.893,0.8792,0.8888,1753648.8
2024-12-20 02:00:00,0.8888,0.9184,0.8874,0.9153,2027323.26
2024-12-20 03:00:00,0.9153,0.9165,0.9032,0.9047,1072590.36
2024-12-20 04:00:00,0.9047,0.9089,0.8983,0.9,2209536.75
2024-12-20 05:00:00,0.9,0.9041,0.8839,0.8847,1306534.55
2024-12-20 06:00:00,0.8847,0.8947,0.871,0.8785,1791737.69
2024-12-20 07:00:00,0.8785,0.906,0.8784,0.8889,2915921.25
2024-12-20 08:00:00,0.8889,0.8897,0.8362,0.8421,5302445.37
2024-12-20 09:00:00,0.8421,0.8503,0.8184,0.8184,8772707.09
2024-12-20 10:00:00,0.8184,0.8236,0.7846,0.7941,9528974.5
2024-12-20 11:00:00,0.7941,0.8097,0.7623,0.7623,11119622.19
2024-12-20 12:00:00,0.7623,0.8349,0.7618,0.8309,10831041.14
2024-12-20 13:00:00,0.8309,0.8662,0.7987,0.861,13772176.91
2024-12-20 14:00:00,0.861,0.8649,0.8444,0.8548,3392823.91
2024-12-20 15:00:00,0.8548,0.8912,0.8529,0.8759,6785736.93
2024-12-20 16:00:00,0.8759,0.896,0.8694,0.8784,4540774.46
2024-12-20 17:00:00,0.8784,0.8905,0.8748,0.8864,2357034.61
2024-12-20 18:00:00,0.8864,0.8944,0.8802,0.8906,2299269.3
2024-12-20 19:00:00,0.8906,0.9233,0.8898,0.911,3649167.3
2024-12-20 20:00:00,0.911,0.9248,0.9059,0.9194,3097147.19
2024-12-20 21:00:00,0.9194,0.9247,0.9006,0.9206,2742655.76
2024-12-20 22:00:00,0.9206,0.9479,0.9148,0.9449,3596672.4
2024-12-20 23:00:00,0.9449,0.96,0.9412,0.9499,2786753.0
2024-12-21 00:00:00,0.9499,0.955,0.9363,0.9396,1643208.84
2024-12-21 01:00:00,0.9396,0.9514,0.9386,0.9454,2188788.6
2024-12-21 02:00:00,0.9454,0.9603,0.9388,0.9493,1287980.77
2024-12-21 03:00:00,0.9493,0.9527,0.9402,0.9485,610094.97
2024-12-21 04:00:00,0.9485,0.9586,0.9464,0.9567,1290044.01
2024-12-21 05:00:00,0.9567,0.9741,0.9525,0.9737,1520845.64
2024-12-21 06:00:00,0.9737,0.9871,0.9705,0.9835,2034160.75
2024-12-21 07:00:00,0.9835,0.9978,0.9766,0.9889,2024048.09
2024-12-21 08:00:00,0.9889,0.9962,0.9631,0.9636,2422361.54
2024-12-21 09:00:00,0.9636,0.9718,0.9533,0.9706,2368829.35
2024-12-21 10:00:00,0.9706,0.9825,0.9621,0.9702,1674864.07
2024-12-21 11:00:00,0.9702,0.973,0.9515,0.9597,1712754.95
2024-12-21 12:00:00,0.9597,0.9597,0.92,0.9221,4889034.72
2024-12-21 13:00:00,0.9221,0.9288,0.8916,0.9207,5328617.47
2024-12-21 14:00:00,0.9207,0.9301,0.9111,0.9128,1867463.28
2024-12-21 15:00:00,0.9128,0.9254,0.9122,0.9211,850667.09
2024-12-21 16:00:00,0.9211,0.9232,0.9035,0.9078,2159445.81
2024-12-21 17:00:00,0.9078,0.9191,0.8974,0.9147,1769443.47
2024-12-21 18:00:00,0.9147,0.9188,0.8982,0.9025,1317585.15
2024-12-21 19:00:00,0.9025,0.9046,0.8865,0.9046,3520064.88
2024-12-21 20:00:00,0.9046,0.9188,0.8984,0.9078,2407480.61
2024-12-21 21:00:00,0.9078,0.9118,0.8937,0.899,1874784.32
2024-12-21 22:00:00,0.899,0.9088,0.8932,0.9028,1264281.18
2024-12-21 23:00:00,0.9028,0.9071,0.8947,0.9048,1507179.46
2024-12-22 00:00:00,0.9048,0.9109,0.8936,0.9021,1694115.81
2024-12-22 01:00:00,0.9021,0.9086,0.8872,0.8999,1151246.46
2024-12-22 02:00:00,0.8999,0.9058,0.8927,0.8979,762795.31
2024-12-22 03:00:00,0.8979,0.903,0.8823,0.9002,1782674.33
2024-12-22 04:00:00,0.9002,0.9032,0.8818,0.8819,1522258.97
2024-12-22 05:00:00,0.8819,0.8907,0.8696,0.8872,2686842.18
2024-12-22 06:00:00,0.8872,0.8971,0.8849,0.8928,1685844.74
2024-12-22 07:00:00,0.8928,0.8958,0.8861,0.8906,793251.23
2024-12-22 08:00:00,0.8906,0.9071,0.8898,0.9002,991865.02
2024-12-22 09:00:00,0.9002,0.925,0.897,0.9142,1721389.2
2024-12-22 10:00:00,0.9142,0.9209,0.9117,0.9141,794905.35
2024-12-22 11:00:00,0.9141,0.9159,0.9069,0.9126,2227967.06
2024-12-22 12:00:00,0.9126,0.9184,0.9069,0.9085,1065771.52
2024-12-22 13:00:00,0.9085,0.9148,0.903,0.9078,544725.26
2024-12-22 14:00:00,0.9078,0.9108,0.8756,0.8787,3676221.22
2024-12-22 15:00:00,0.8787,0.892,0.8787,0.8878,1636331.8
2024-12-22 16:00:00,0.8878,0.9014,0.8796,0.8967,1631413.34
2024-12-22 17:00:00,0.8967,0.899,0.8891,0.8914,1042539.33
2024-12-22 18:00:00,0.8914,0.9127,0.8859,0.8949,2436686.1
2024-12-22 19:00:00,0.8949,0.8975,0.8716,0.875,1177721.41
2024-12-22 20:00:00,0.875,0.8924,0.8586,0.8899,3569721.28
2024-12-22 21:00:00,0.8899,0.8989,0.8863,0.8883,1115757.56
2024-12-22 22:00:00,0.8883,0.889,0.8713,0.8877,1913043.62
2024-12-22 23:00:00,0.8877,0.896,0.8799,0.8831,1478432.87
2024-12-23 00:00:00,0.8831,0.8845,0.8695,0.8767,2618523.31
2024-12-23 01:00:00,0.8767,0.8916,0.8591,0.8736,5415774.74
2024-12-23 02:00:00,0.8736,0.883,0.8629,0.8811,1336196.52
2024-12-23 03:00:00,0.8811,0.9119,0.8778,0.9086,1838719.8
2024-12-23 04:00:00,0.9086,0.9155,0.9019,0.9019,1565885.0
2024-12-23 05:00:00,0.9019,0.9053,0.8938,0.8979,758183.53
2024-12-23 06:00:00,0.8979,0.9016,0.8764,0.8783,1275586.06
2024-12-23 07:00:00,0.8783,0.8901,0.8732,0.8858,1092685.66
2024-12-23 08:00:00,0.8858,0.8987,0.8815,0.8985,1076771.98
2024-12-23 09:00:00,0.8985,0.9112,0.8969,0.9004,1575457.49
2024-12-23 10:00:00,0.9004,0.9073,0.8933,0.9008,2100841.64
2024-12-23 11:00:00,0.9008,0.9035,0.8923,0.8951,856941.94
2024-12-23 12:00:00,0.8951,0.9032,0.8929,0.898,835570.66
2024-12-23 13:00:00,0.898,0.8995,0.8767,0.8803,1222648.04
2024-12-23 14:00:00,0.8803,0.8935,0.8638,0.8728,2224581.26
2024-12-23 15:00:00,0.8728,0.8744,0.8636,0.8653,960904.82
2024-12-23 16:00:00,0.8653,0.9034,0.8643,0.8999,2069778.03
2024-12-23 17:00:00,0.8999,0.9025,0.8785,0.8809,2146951.47
2024-12-23 18:00:00,0.8809,0.8866,0.8731,0.8754,863032.55
2024-12-23 19:00:00,0.8754,0.8978,0.8748,0.8909,1427460.78
2024-12-23 20:00:00,0.8909,0.9296,0.8904,0.9275,1645341.24
2024-12-23 21:00:00,0.9275,0.9429,0.9215,0.922,3098702.1
2024-12-23 22:00:00,0.922,0.938,0.9208,0.9326,3637964.94
2024-12-23 23:00:00,0.9326,0.9354,0.9211,0.9266,1756894.92
